ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
80.45,5154900,2025-05-15 09:17:04,1747280825,75,375,81.25,81.4,75,34129200,417150,94.04,81.0,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-29.5,-26.8304
81.5,5233725,2025-05-15 09:17:06,1747280826,375,300,81.25,81.5,75,34261650,414900,93.84,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-28.45,-25.8754
82.45,5233725,2025-05-15 09:17:06,1747280826,375,300,81.25,81.5,75,34261650,414900,93.84,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-27.5,-25.0114
83.75,5233725,2025-05-15 09:17:06,1747280827,375,300,81.25,81.5,300,34261650,414900,93.84,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.2,-23.829
84.15,5309325,2025-05-15 09:17:07,1747280827,300,375,84.15,84.4,150,34597200,408675,93.68,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-25.8,-23.4652
85.95,5309325,2025-05-15 09:17:07,1747280828,300,375,84.15,84.4,150,34597200,408675,93.68,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.0,-21.8281
85.5,5384550,2025-05-15 09:17:09,1747280829,150,75,85.55,85.75,75,35138475,413550,93.57,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.45,-22.2374
85.6,5392125,2025-05-15 09:17:09,1747280829,675,150,85.4,85.65,75,35156700,412800,93.56,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.35,-22.1464
86.3,5392125,2025-05-15 09:17:09,1747280830,675,150,85.4,85.65,75,35156700,412800,93.56,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-23.65,-21.5098
87.3,5458425,2025-05-15 09:17:11,1747280831,225,450,87.45,87.7,75,35332275,402075,93.47,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-22.65,-20.6003
87.35,5458425,2025-05-15 09:17:11,1747280831,225,450,87.45,87.7,75,35332275,402075,93.47,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-22.6,-20.5548
87.65,5458425,2025-05-15 09:17:11,1747280832,225,450,87.45,87.7,150,35332275,402075,93.47,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-22.3,-20.2819
86.9,5525100,2025-05-15 09:17:12,1747280832,75,300,86.7,86.9,75,35580825,410325,93.4,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-23.05,-20.9641
85.8,5525100,2025-05-15 09:17:12,1747280833,75,300,86.7,86.9,75,35580825,410325,93.4,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.15,-21.9645
86.95,5584050,2025-05-15 09:17:14,1747280834,375,750,86.65,86.9,75,35756925,418050,93.32,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-23.0,-20.9186
85.6,5584050,2025-05-15 09:17:14,1747280835,375,750,86.65,86.9,75,35756925,418050,93.32,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.35,-22.1464
85.3,5635800,2025-05-15 09:17:16,1747280836,750,300,85.05,85.3,75,35856300,424200,93.25,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.65,-22.4193
85.2,5636625,2025-05-15 09:17:16,1747280836,525,675,85.4,85.65,75,35854200,426525,93.25,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.75,-22.5102
85.65,5636625,2025-05-15 09:17:16,1747280836,525,675,85.4,85.65,150,35854200,426525,93.25,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.3,-22.101
86.0,5672850,2025-05-15 09:17:17,1747280837,750,1050,85.8,86.05,75,35956350,431250,93.2,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-23.95,-21.7826
86.6,5672850,2025-05-15 09:17:17,1747280838,750,1050,85.8,86.05,75,35956350,431250,93.2,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-23.35,-21.2369
86.7,5672850,2025-05-15 09:17:17,1747280838,750,1050,85.8,86.05,75,35956350,431250,93.2,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-23.25,-21.146
85.7,5721150,2025-05-15 09:17:19,1747280839,150,225,85.6,85.8,75,36192000,436950,93.14,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.25,-22.0555
85.4,5721150,2025-05-15 09:17:19,1747280840,150,225,85.6,85.8,75,36192000,436950,93.14,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.55,-22.3283
83.25,5776950,2025-05-15 09:17:21,1747280841,450,225,83.75,83.95,75,36215100,444675,93.06,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.7,-24.2838
83.5,5776950,2025-05-15 09:17:21,1747280841,450,225,83.75,83.95,75,36215100,444675,93.06,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.45,-24.0564
82.6,5864325,2025-05-15 09:17:22,1747280842,150,225,82.45,82.65,75,36247125,446550,92.91,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-27.35,-24.8749
82.3,5866200,2025-05-15 09:17:22,1747280842,450,1950,82.2,82.5,150,36243975,448725,92.9,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-27.65,-25.1478
82.8,5866200,2025-05-15 09:17:22,1747280843,450,1950,82.2,82.5,75,36243975,448725,92.9,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-27.15,-24.693
83.2,5914950,2025-05-15 09:17:24,1747280844,600,825,83.2,83.45,75,36340500,448725,92.82,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.75,-24.3292
83.75,5914950,2025-05-15 09:17:24,1747280844,600,825,83.2,83.45,75,36340500,448725,92.82,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.2,-23.829
84.15,5914950,2025-05-15 09:17:24,1747280845,600,825,83.2,83.45,75,36340500,448725,92.82,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-25.8,-23.4652
83.05,5968125,2025-05-15 09:17:26,1747280846,75,525,82.75,83.05,75,36370050,459225,92.74,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.9,-24.4657
82.8,5968125,2025-05-15 09:17:26,1747280846,75,525,82.75,83.05,75,36370050,459225,92.74,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-27.15,-24.693
83.2,5968125,2025-05-15 09:17:26,1747280847,75,525,82.75,83.05,75,36370050,459225,92.74,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.75,-24.3292
83.65,6026475,2025-05-15 09:17:27,1747280847,975,75,83.5,83.65,75,36503400,458025,92.65,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.3,-23.92
83.6,6026475,2025-05-15 09:17:27,1747280848,975,75,83.5,83.65,75,36503400,458025,92.65,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.35,-23.9654
83.1,6026475,2025-05-15 09:17:27,1747280848,975,75,83.5,83.65,75,36503400,458025,92.65,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.85,-24.4202
85.4,6068925,2025-05-15 09:17:29,1747280849,75,300,85.3,85.5,75,36697050,454200,92.58,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.55,-22.3283
85.55,6068925,2025-05-15 09:17:29,1747280849,75,300,85.3,85.5,150,36697050,454200,92.58,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.4,-22.1919
85.55,6068925,2025-05-15 09:17:29,1747280850,75,300,85.3,85.5,150,36697050,454200,92.58,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-24.4,-22.1919
84.55,6068925,2025-05-15 09:17:29,1747280850,75,300,85.3,85.5,75,36697050,454200,92.58,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-25.4,-23.1014
83.95,6109275,2025-05-15 09:17:31,1747280851,75,300,83.8,84.0,75,36724875,473025,92.53,80.15,0.0,0,0,0.0,109.95,sf,NSE:NIFTY2551524600CE,-26.0,-23.6471
