datetime,timestamp,open,high,low,close,volume
2025-07-11 09:15:00,1752205500,11.67,12.12,11.62,11.71,0
2025-07-11 09:20:00,1752205800,11.7,11.7,11.59,11.65,0
2025-07-11 09:25:00,1752206100,11.64,11.73,11.64,11.7,0
2025-07-11 09:30:00,1752206400,11.69,11.69,11.55,11.6,0
2025-07-11 09:35:00,1752206700,11.58,11.61,11.55,11.6,0
2025-07-11 09:40:00,1752207000,11.61,11.65,11.59,11.64,0
2025-07-11 09:45:00,1752207300,11.63,11.67,11.63,11.64,0
2025-07-11 09:50:00,1752207600,11.65,11.66,11.62,11.63,0
2025-07-11 09:55:00,1752207900,11.63,11.65,11.59,11.6,0
2025-07-11 10:00:00,1752208200,11.59,11.66,11.58,11.65,0
2025-07-11 10:05:00,1752208500,11.66,11.66,11.54,11.54,0
2025-07-11 10:10:00,1752208800,11.54,11.63,11.54,11.58,0
2025-07-11 10:15:00,1752209100,11.59,11.64,11.59,11.61,0
2025-07-11 10:20:00,1752209400,11.61,11.63,11.56,11.59,0
2025-07-11 10:25:00,1752209700,11.58,11.61,11.56,11.57,0
2025-07-11 10:30:00,1752210000,11.56,11.64,11.56,11.63,0
2025-07-11 10:35:00,1752210300,11.64,11.69,11.57,11.59,0
2025-07-11 10:40:00,1752210600,11.57,11.69,11.56,11.66,0
2025-07-11 10:45:00,1752210900,11.67,11.8,11.66,11.79,0
2025-07-11 10:50:00,1752211200,11.8,11.82,11.71,11.75,0
2025-07-11 10:55:00,1752211500,11.76,11.9,11.75,11.86,0
2025-07-11 11:00:00,1752211800,11.87,11.92,11.86,11.89,0
2025-07-11 11:05:00,1752212100,11.9,11.92,11.84,11.91,0
2025-07-11 11:10:00,1752212400,11.9,11.95,11.8,11.91,0
2025-07-11 11:15:00,1752212700,11.91,11.92,11.87,11.92,0
2025-07-11 11:20:00,1752213000,11.91,11.94,11.89,11.89,0
2025-07-11 11:25:00,1752213300,11.9,11.95,11.88,11.9,0
2025-07-11 11:30:00,1752213600,11.91,11.95,11.9,11.91,0
2025-07-11 11:35:00,1752213900,11.9,11.92,11.81,11.81,0
2025-07-11 11:40:00,1752214200,11.82,11.89,11.82,11.88,0
2025-07-11 11:45:00,1752214500,11.88,11.92,11.87,11.9,0
2025-07-11 11:50:00,1752214800,11.91,11.91,11.79,11.81,0
2025-07-11 11:55:00,1752215100,11.81,11.89,11.81,11.86,0
2025-07-11 12:00:00,1752215400,11.86,11.99,11.86,11.93,0
2025-07-11 12:05:00,1752215700,11.94,11.94,11.86,11.9,0
2025-07-11 12:10:00,1752216000,11.89,11.9,11.84,11.87,0
2025-07-11 12:15:00,1752216300,11.86,11.92,11.85,11.91,0
2025-07-11 12:20:00,1752216600,11.9,11.91,11.88,11.88,0
2025-07-11 12:25:00,1752216900,11.88,11.9,11.87,11.87,0
2025-07-11 12:30:00,1752217200,11.88,11.91,11.81,11.81,0
2025-07-11 12:35:00,1752217500,11.81,11.84,11.78,11.82,0
2025-07-11 12:40:00,1752217800,11.83,11.89,11.78,11.8,0
2025-07-11 12:45:00,1752218100,11.81,11.85,11.8,11.84,0
2025-07-11 12:50:00,1752218400,11.82,11.94,11.82,11.92,0
2025-07-11 12:55:00,1752218700,11.91,11.94,11.89,11.93,0
2025-07-11 13:00:00,1752219000,11.95,11.95,11.88,11.9,0
2025-07-11 13:05:00,1752219300,11.91,11.95,11.87,11.9,0
2025-07-11 13:10:00,1752219600,11.89,11.92,11.83,11.86,0
2025-07-11 13:15:00,1752219900,11.86,11.92,11.86,11.87,0
2025-07-11 13:20:00,1752220200,11.88,11.9,11.86,11.86,0
2025-07-11 13:25:00,1752220500,11.87,11.89,11.85,11.86,0
2025-07-11 13:30:00,1752220800,11.87,11.91,11.86,11.9,0
2025-07-11 13:35:00,1752221100,11.91,11.91,11.86,11.87,0
2025-07-11 13:40:00,1752221400,11.88,11.89,11.86,11.88,0
2025-07-11 13:45:00,1752221700,11.88,11.89,11.84,11.87,0
2025-07-11 13:50:00,1752222000,11.86,11.88,11.83,11.84,0
2025-07-11 13:55:00,1752222300,11.84,11.86,11.81,11.81,0
2025-07-11 14:00:00,1752222600,11.82,11.87,11.8,11.85,0
2025-07-11 14:05:00,1752222900,11.86,11.87,11.84,11.86,0
2025-07-11 14:10:00,1752223200,11.86,11.9,11.81,11.87,0
2025-07-11 14:15:00,1752223500,11.87,11.88,11.83,11.84,0
2025-07-11 14:20:00,1752223800,11.86,11.88,11.84,11.86,0
2025-07-11 14:25:00,1752224100,11.86,11.89,11.84,11.87,0
2025-07-11 14:30:00,1752224400,11.87,11.89,11.84,11.87,0
2025-07-11 14:35:00,1752224700,11.87,11.88,11.83,11.84,0
2025-07-11 14:40:00,1752225000,11.84,11.85,11.81,11.83,0
2025-07-11 14:45:00,1752225300,11.83,11.83,11.77,11.8,0
2025-07-11 14:50:00,1752225600,11.79,11.86,11.79,11.84,0
2025-07-11 14:55:00,1752225900,11.83,11.83,11.75,11.76,0
2025-07-11 15:00:00,1752226200,11.77,11.8,11.76,11.77,0
2025-07-11 15:05:00,1752226500,11.77,11.79,11.76,11.77,0
2025-07-11 15:10:00,1752226800,11.76,11.86,11.76,11.84,0
2025-07-11 15:15:00,1752227100,11.85,11.86,11.83,11.85,0
2025-07-11 15:20:00,1752227400,11.86,11.86,11.82,11.82,0
2025-07-11 15:25:00,1752227700,11.83,11.88,11.82,11.87,0
