ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
160.85,2502600,2025-04-25 09:17:00,1745552820,375,75,160.85,161.05,75,3397050,241050,160.75,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,29.8,22.7394
160.35,2502600,2025-04-25 09:17:00,1745552821,375,75,160.85,161.05,75,3397050,241050,160.75,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,29.3,22.3579
161.95,2576100,2025-04-25 09:17:02,1745552822,450,75,161.95,162.35,75,3395025,236475,160.74,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.9,23.5788
162.45,2576100,2025-04-25 09:17:02,1745552823,450,75,161.95,162.35,75,3395025,236475,160.74,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.4,23.9603
162.95,2604075,2025-04-25 09:17:03,1745552823,1275,300,162.9,163.3,75,3397350,243225,160.76,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.9,24.3419
162.9,2604075,2025-04-25 09:17:03,1745552824,1275,300,162.9,163.3,300,3397350,243225,160.76,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.85,24.3037
161.3,2604075,2025-04-25 09:17:03,1745552825,1275,300,162.9,163.3,75,3397350,243225,160.76,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.25,23.0828
162.2,2640675,2025-04-25 09:17:05,1745552825,300,450,162.0,162.25,75,3403275,243750,160.78,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.15,23.7696
162.4,2640675,2025-04-25 09:17:05,1745552826,300,450,162.0,162.25,75,3403275,243750,160.78,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.35,23.9222
161.75,2658600,2025-04-25 09:17:07,1745552827,150,750,161.75,162.15,75,3404775,251925,160.79,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.7,23.4262
162.0,2658600,2025-04-25 09:17:07,1745552827,150,750,161.75,162.15,75,3404775,251925,160.79,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.95,23.6169
162.2,2658600,2025-04-25 09:17:07,1745552828,150,750,161.75,162.15,225,3404775,251925,160.79,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.15,23.7696
161.85,2681400,2025-04-25 09:17:08,1745552828,75,525,161.55,161.9,75,3408825,255750,160.8,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.8,23.5025
161.5,2681400,2025-04-25 09:17:08,1745552829,75,525,161.55,161.9,75,3408825,255750,160.8,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.45,23.2354
162.1,2681400,2025-04-25 09:17:08,1745552830,75,525,161.55,161.9,75,3408825,255750,160.8,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.05,23.6932
162.25,2709000,2025-04-25 09:17:10,1745552830,375,225,162.15,162.55,75,3410850,257850,160.81,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.2,23.8077
161.75,2709000,2025-04-25 09:17:10,1745552831,375,225,162.15,162.55,75,3410850,257850,160.81,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.7,23.4262
162.05,2727300,2025-04-25 09:17:12,1745552832,300,525,161.65,162.05,75,3416550,262500,160.82,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.0,23.6551
162.0,2727300,2025-04-25 09:17:12,1745552833,300,525,161.65,162.05,225,3416550,262500,160.82,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.95,23.6169
162.95,2756325,2025-04-25 09:17:13,1745552833,300,525,162.55,162.9,75,3422475,265200,160.84,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,31.9,24.3419
161.5,2756325,2025-04-25 09:17:13,1745552834,300,525,162.55,162.9,75,3422475,265200,160.84,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.45,23.2354
161.35,2756325,2025-04-25 09:17:13,1745552835,300,525,162.55,162.9,75,3422475,265200,160.84,139.9,171.0,0,0,159.9,131.05,sf,NSE:NIFTY2543024400CE,30.3,23.1209
