datetime,open,high,low,close,volume
2025-09-04 09:25:00,10.93,11.13,10.49,10.89,0
2025-09-04 09:30:00,10.96,11.1,10.83,10.93,0
2025-09-04 09:35:00,10.98,10.98,10.83,10.86,0
2025-09-04 09:40:00,10.9,10.94,10.83,10.94,0
2025-09-04 09:45:00,10.92,10.97,10.82,10.87,0
2025-09-04 09:50:00,10.85,10.97,10.82,10.9,0
2025-09-04 09:55:00,10.96,10.97,10.82,10.92,0
2025-09-04 10:00:00,10.86,10.94,10.82,10.86,0
2025-09-04 10:05:00,10.89,10.97,10.82,10.93,0
2025-09-04 10:10:00,10.91,11.06,10.82,11.03,0
2025-09-04 10:15:00,10.85,11.06,10.85,10.94,0
2025-09-04 10:20:00,10.94,11.06,10.91,10.94,0
2025-09-04 10:25:00,11.04,11.05,10.91,10.96,0
2025-09-04 10:30:00,10.93,11.01,10.91,10.91,0
2025-09-04 10:35:00,10.95,11.04,10.9,11.04,0
2025-09-04 10:40:00,10.95,11.14,10.9,11.06,0
2025-09-04 10:45:00,10.92,11.14,10.9,11.06,0
2025-09-04 10:50:00,11.04,11.14,11.01,11.03,0
2025-09-04 10:55:00,11.09,11.13,11.02,11.02,0
2025-09-04 11:00:00,11.07,11.08,10.98,11.04,0
2025-09-04 11:05:00,11.04,11.08,10.98,11.08,0
2025-09-04 11:10:00,11.03,11.1,10.98,11.04,0
2025-09-04 11:15:00,11.04,11.11,11.0,11.08,0
2025-09-04 11:20:00,11.07,11.23,11.03,11.23,0
2025-09-04 11:25:00,11.05,11.24,11.04,11.12,0
2025-09-04 11:30:00,11.08,11.24,11.04,11.12,0
2025-09-04 11:35:00,11.23,11.24,11.07,11.09,0
2025-09-04 11:40:00,11.14,11.15,11.07,11.12,0
2025-09-04 11:45:00,11.11,11.14,11.06,11.1,0
2025-09-04 11:50:00,11.08,11.13,11.06,11.12,0
2025-09-04 11:55:00,11.13,11.15,11.06,11.12,0
2025-09-04 12:00:00,11.09,11.15,11.06,11.11,0
2025-09-04 12:05:00,11.13,11.15,11.06,11.06,0
2025-09-04 12:10:00,11.13,11.15,11.03,11.05,0
2025-09-04 12:15:00,11.12,11.17,11.03,11.17,0
2025-09-04 12:20:00,11.05,11.17,11.03,11.13,0
2025-09-04 12:25:00,11.06,11.17,11.04,11.1,0
2025-09-04 12:30:00,11.17,11.17,11.07,11.09,0
2025-09-04 12:35:00,11.12,11.17,11.02,11.04,0
2025-09-04 12:40:00,11.09,11.12,11.02,11.03,0
2025-09-04 12:45:00,11.09,11.11,10.98,11.05,0
2025-09-04 12:50:00,11.05,11.1,10.98,11.02,0
2025-09-04 12:55:00,11.04,11.1,10.95,10.96,0
2025-09-04 13:00:00,11.03,11.08,10.95,10.96,0
2025-09-04 13:05:00,11.03,11.08,10.95,10.98,0
2025-09-04 13:10:00,10.99,11.04,10.95,10.97,0
2025-09-04 13:15:00,10.95,11.02,10.92,10.96,0
2025-09-04 13:20:00,10.99,11.02,10.92,10.97,0
2025-09-04 13:25:00,10.97,10.99,10.92,10.96,0
2025-09-04 13:30:00,10.97,10.99,10.93,10.96,0
2025-09-04 13:35:00,10.96,11.03,10.93,10.97,0
2025-09-04 13:40:00,10.96,11.05,10.93,10.98,0
2025-09-04 13:45:00,10.96,11.11,10.94,11.09,0
2025-09-04 13:50:00,10.97,11.11,10.94,11.03,0
2025-09-04 13:55:00,10.99,11.11,10.95,11.04,0
2025-09-04 14:00:00,11.09,11.11,10.95,10.99,0
2025-09-04 14:05:00,11.04,11.09,10.96,11.06,0
2025-09-04 14:10:00,11.04,11.1,10.96,11.06,0
2025-09-04 14:15:00,10.98,11.13,10.98,11.09,0
2025-09-04 14:20:00,11.06,11.19,11.01,11.15,0
2025-09-04 14:25:00,11.05,11.19,11.03,11.17,0
2025-09-04 14:30:00,11.09,11.19,11.01,11.05,0
2025-09-04 14:35:00,11.16,11.18,11.01,11.12,0
2025-09-04 14:40:00,11.18,11.18,11.01,11.04,0
2025-09-04 14:45:00,11.07,11.13,10.93,10.97,0
2025-09-04 14:50:00,11.11,11.12,10.92,10.97,0
2025-09-04 14:55:00,11.04,11.05,10.9,10.93,0
2025-09-04 15:00:00,10.96,10.98,10.87,10.89,0
2025-09-04 15:05:00,10.94,10.97,10.86,10.88,0
2025-09-04 15:10:00,10.92,10.96,10.84,10.84,0
2025-09-04 15:15:00,10.9,10.96,10.84,10.85,0
2025-09-04 15:20:00,10.89,10.96,10.76,10.8,0
2025-09-04 15:25:00,10.85,10.94,10.76,10.8,0
