ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
31.2,2462475,2025-06-12 09:15:28,1749699930,75,75,31.5,31.6,75,46724625,1061475,30.57,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-14.6,-31.8777
30.85,2600925,2025-06-12 09:15:30,1749699930,1200,75,30.7,30.85,75,44306625,1064850,30.6,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-14.95,-32.6419
30.45,2600925,2025-06-12 09:15:30,1749699930,1200,75,30.7,30.85,75,44306625,1064850,30.6,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.35,-33.5153
30.4,2600925,2025-06-12 09:15:30,1749699931,1200,75,30.7,30.85,75,44306625,1064850,30.6,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.4,-33.6245
30.05,2717475,2025-06-12 09:15:31,1749699931,3000,225,30.0,30.1,75,45058500,1070100,30.59,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.75,-34.3886
30.05,2717475,2025-06-12 09:15:31,1749699932,3000,225,30.0,30.1,75,45058500,1070100,30.59,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.75,-34.3886
29.6,2717475,2025-06-12 09:15:31,1749699933,3000,225,30.0,30.1,75,45058500,1070100,30.59,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.2,-35.3712
29.45,2887275,2025-06-12 09:15:33,1749699933,375,75,29.45,29.55,75,45594600,1078650,30.54,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.35,-35.6987
29.35,2887275,2025-06-12 09:15:33,1749699934,375,75,29.45,29.55,75,45594600,1078650,30.54,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.45,-35.917
30.0,2995275,2025-06-12 09:15:35,1749699935,1125,150,29.9,30.0,75,46284000,1083000,30.5,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.8,-34.4978
30.0,2996550,2025-06-12 09:15:35,1749699935,75,900,30.05,30.1,75,46284825,1082775,30.5,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.8,-34.4978
29.5,2996550,2025-06-12 09:15:35,1749699935,75,900,30.05,30.1,75,46284825,1082775,30.5,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.3,-35.5895
29.35,2996550,2025-06-12 09:15:35,1749699936,75,900,30.05,30.1,75,46284825,1082775,30.5,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.45,-35.917
29.5,2996550,2025-06-12 09:15:35,1749699936,75,900,30.05,30.1,75,46284825,1082775,30.5,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.3,-35.5895
29.35,3121875,2025-06-12 09:15:36,1749699936,225,75,29.3,29.35,75,46345125,1099500,30.46,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.45,-35.917
29.25,3121875,2025-06-12 09:15:36,1749699937,225,75,29.3,29.35,75,46345125,1099500,30.46,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.55,-36.1354
29.6,3121875,2025-06-12 09:15:36,1749699937,225,75,29.3,29.35,75,46345125,1099500,30.46,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.2,-35.3712
29.7,3121875,2025-06-12 09:15:36,1749699938,225,75,29.3,29.35,75,46345125,1099500,30.46,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.1,-35.1528
30.0,3237525,2025-06-12 09:15:38,1749699938,750,75,29.95,30.0,225,46824525,1091850,30.42,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.8,-34.4978
29.3,3237525,2025-06-12 09:15:38,1749699939,750,75,29.95,30.0,225,46824525,1091850,30.42,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.5,-36.0262
29.35,3237525,2025-06-12 09:15:38,1749699939,750,75,29.95,30.0,75,46824525,1091850,30.42,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.45,-35.917
28.85,3348750,2025-06-12 09:15:40,1749699940,300,900,28.9,29.05,75,47570775,1107450,30.38,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.95,-37.0087
28.55,3348750,2025-06-12 09:15:40,1749699940,300,900,28.9,29.05,75,47570775,1107450,30.38,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-17.25,-37.6638
28.8,3440550,2025-06-12 09:15:41,1749699941,1050,75,28.75,28.85,75,47641275,1110300,30.33,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-17.0,-37.1179
29.0,3444150,2025-06-12 09:15:41,1749699941,900,2325,28.9,29.0,75,47664525,1106475,30.33,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.8,-36.6812
28.65,3444150,2025-06-12 09:15:41,1749699942,900,2325,28.9,29.0,75,47664525,1106475,30.33,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-17.15,-37.4454
28.95,3444150,2025-06-12 09:15:41,1749699942,900,2325,28.9,29.0,75,47664525,1106475,30.33,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.85,-36.7904
28.35,3588075,2025-06-12 09:15:43,1749699943,75,900,28.6,28.7,75,47793300,1113675,30.27,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-17.45,-38.1004
28.5,3588075,2025-06-12 09:15:43,1749699944,75,900,28.6,28.7,75,47793300,1113675,30.27,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-17.3,-37.7729
28.6,3673800,2025-06-12 09:15:45,1749699945,975,1800,28.5,28.65,75,48382200,1117950,30.23,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-17.2,-37.5546
28.3,3673800,2025-06-12 09:15:45,1749699945,975,1800,28.5,28.65,75,48382200,1117950,30.23,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-17.5,-38.2096
28.45,3673800,2025-06-12 09:15:45,1749699945,975,1800,28.5,28.65,150,48382200,1117950,30.23,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-17.35,-37.8821
28.9,3673800,2025-06-12 09:15:45,1749699946,975,1800,28.5,28.65,225,48382200,1117950,30.23,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.9,-36.8996
28.9,3784725,2025-06-12 09:15:46,1749699946,1350,150,28.75,28.85,75,48823725,1125225,30.18,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.9,-36.8996
29.55,3784725,2025-06-12 09:15:46,1749699947,1350,150,28.75,28.85,75,48823725,1125225,30.18,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-16.25,-35.4803
30.15,3871200,2025-06-12 09:15:48,1749699948,1350,450,30.1,30.3,75,48915900,1114125,30.17,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.65,-34.1703
30.4,3871200,2025-06-12 09:15:48,1749699949,1350,450,30.1,30.3,75,48915900,1114125,30.17,28.0,45.8,0,0,43.55,45.8,sf,NSE:NIFTY2561225200CE,-15.4,-33.6245
