datetime,timestamp,open,high,low,close,volume
2025-07-17 09:15:00,1752723900,11.24,11.3,10.73,11.2,0
2025-07-17 09:20:00,1752724200,11.22,11.25,11.19,11.21,0
2025-07-17 09:25:00,1752724500,11.22,11.23,11.15,11.21,0
2025-07-17 09:30:00,1752724800,11.2,11.27,11.19,11.25,0
2025-07-17 09:35:00,1752725100,11.26,11.28,11.24,11.25,0
2025-07-17 09:40:00,1752725400,11.25,11.31,11.24,11.29,0
2025-07-17 09:45:00,1752725700,11.28,11.3,11.25,11.26,0
2025-07-17 09:50:00,1752726000,11.27,11.27,11.21,11.22,0
2025-07-17 09:55:00,1752726300,11.23,11.26,11.21,11.24,0
2025-07-17 10:00:00,1752726600,11.24,11.27,11.23,11.23,0
2025-07-17 10:05:00,1752726900,11.22,11.32,11.22,11.3,0
2025-07-17 10:10:00,1752727200,11.31,11.38,11.28,11.38,0
2025-07-17 10:15:00,1752727500,11.38,11.54,11.38,11.48,0
2025-07-17 10:20:00,1752727800,11.49,11.49,11.38,11.39,0
2025-07-17 10:25:00,1752728100,11.38,11.42,11.34,11.42,0
2025-07-17 10:30:00,1752728400,11.41,11.44,11.29,11.32,0
2025-07-17 10:35:00,1752728700,11.32,11.36,11.32,11.35,0
2025-07-17 10:40:00,1752729000,11.34,11.38,11.33,11.36,0
2025-07-17 10:45:00,1752729300,11.37,11.39,11.29,11.31,0
2025-07-17 10:50:00,1752729600,11.32,11.33,11.29,11.32,0
2025-07-17 10:55:00,1752729900,11.31,11.35,11.31,11.34,0
2025-07-17 11:00:00,1752730200,11.33,11.35,11.32,11.33,0
2025-07-17 11:05:00,1752730500,11.34,11.35,11.32,11.34,0
2025-07-17 11:10:00,1752730800,11.35,11.4,11.28,11.3,0
2025-07-17 11:15:00,1752731100,11.3,11.3,11.23,11.24,0
2025-07-17 11:20:00,1752731400,11.25,11.29,11.23,11.24,0
2025-07-17 11:25:00,1752731700,11.25,11.27,11.22,11.25,0
2025-07-17 11:30:00,1752732000,11.23,11.27,11.22,11.26,0
2025-07-17 11:35:00,1752732300,11.26,11.28,11.21,11.22,0
2025-07-17 11:40:00,1752732600,11.21,11.22,11.18,11.19,0
2025-07-17 11:45:00,1752732900,11.2,11.21,11.17,11.19,0
2025-07-17 11:50:00,1752733200,11.19,11.19,11.14,11.16,0
2025-07-17 11:55:00,1752733500,11.17,11.19,11.15,11.17,0
2025-07-17 12:00:00,1752733800,11.18,11.19,11.17,11.17,0
2025-07-17 12:05:00,1752734100,11.17,11.2,11.17,11.18,0
2025-07-17 12:10:00,1752734400,11.18,11.22,11.17,11.2,0
2025-07-17 12:15:00,1752734700,11.2,11.21,11.17,11.21,0
2025-07-17 12:20:00,1752735000,11.2,11.22,11.2,11.21,0
2025-07-17 12:25:00,1752735300,11.21,11.22,11.19,11.19,0
2025-07-17 12:30:00,1752735600,11.19,11.21,11.17,11.19,0
2025-07-17 12:35:00,1752735900,11.18,11.23,11.18,11.23,0
2025-07-17 12:40:00,1752736200,11.23,11.23,11.14,11.17,0
2025-07-17 12:45:00,1752736500,11.15,11.19,11.15,11.18,0
2025-07-17 12:50:00,1752736800,11.18,11.19,11.16,11.17,0
2025-07-17 12:55:00,1752737100,11.16,11.19,11.16,11.17,0
2025-07-17 13:00:00,1752737400,11.17,11.19,11.15,11.16,0
2025-07-17 13:05:00,1752737700,11.17,11.25,11.17,11.22,0
2025-07-17 13:10:00,1752738000,11.23,11.24,11.21,11.23,0
2025-07-17 13:15:00,1752738300,11.23,11.25,11.2,11.25,0
2025-07-17 13:20:00,1752738600,11.25,11.26,11.23,11.25,0
2025-07-17 13:25:00,1752738900,11.25,11.25,11.23,11.23,0
2025-07-17 13:30:00,1752739200,11.23,11.24,11.22,11.23,0
2025-07-17 13:35:00,1752739500,11.23,11.24,11.18,11.22,0
2025-07-17 13:40:00,1752739800,11.21,11.23,11.19,11.2,0
2025-07-17 13:45:00,1752740100,11.2,11.24,11.2,11.24,0
2025-07-17 13:50:00,1752740400,11.24,11.24,11.17,11.19,0
2025-07-17 13:55:00,1752740700,11.18,11.2,11.17,11.18,0
2025-07-17 14:00:00,1752741000,11.18,11.21,11.17,11.2,0
2025-07-17 14:05:00,1752741300,11.21,11.24,11.18,11.23,0
2025-07-17 14:10:00,1752741600,11.23,11.28,11.22,11.25,0
2025-07-17 14:15:00,1752741900,11.26,11.27,11.23,11.25,0
2025-07-17 14:20:00,1752742200,11.24,11.28,11.23,11.25,0
2025-07-17 14:25:00,1752742500,11.25,11.35,11.24,11.35,0
2025-07-17 14:30:00,1752742800,11.36,11.38,11.28,11.29,0
2025-07-17 14:35:00,1752743100,11.28,11.31,11.21,11.25,0
2025-07-17 14:40:00,1752743400,11.26,11.29,11.25,11.26,0
2025-07-17 14:45:00,1752743700,11.25,11.34,11.25,11.31,0
2025-07-17 14:50:00,1752744000,11.3,11.32,11.29,11.3,0
2025-07-17 14:55:00,1752744300,11.31,11.33,11.26,11.29,0
2025-07-17 15:00:00,1752744600,11.3,11.31,11.27,11.29,0
2025-07-17 15:05:00,1752744900,11.28,11.28,11.22,11.24,0
2025-07-17 15:10:00,1752745200,11.23,11.24,11.18,11.18,0
2025-07-17 15:15:00,1752745500,11.19,11.25,11.18,11.22,0
2025-07-17 15:20:00,1752745800,11.22,11.25,11.19,11.25,0
2025-07-17 15:25:00,1752746100,11.26,11.3,11.25,11.28,0
