datetime,open,high,low,close,volume
2025-08-11 09:25:00,12.03,12.67,12.03,12.51,0
2025-08-11 09:30:00,12.59,12.7,12.43,12.5,0
2025-08-11 09:35:00,12.52,12.7,12.43,12.65,0
2025-08-11 09:40:00,12.5,12.7,12.48,12.65,0
2025-08-11 09:45:00,12.48,12.73,12.48,12.72,0
2025-08-11 09:50:00,12.64,12.73,12.6,12.6,0
2025-08-11 09:55:00,12.64,12.73,12.55,12.56,0
2025-08-11 10:00:00,12.71,12.72,12.54,12.56,0
2025-08-11 10:05:00,12.61,12.64,12.51,12.58,0
2025-08-11 10:10:00,12.55,12.6,12.51,12.55,0
2025-08-11 10:15:00,12.55,12.6,12.51,12.52,0
2025-08-11 10:20:00,12.57,12.6,12.5,12.52,0
2025-08-11 10:25:00,12.54,12.57,12.45,12.47,0
2025-08-11 10:30:00,12.53,12.56,12.45,12.49,0
2025-08-11 10:35:00,12.5,12.53,12.45,12.48,0
2025-08-11 10:40:00,12.48,12.51,12.44,12.48,0
2025-08-11 10:45:00,12.48,12.5,12.44,12.5,0
2025-08-11 10:50:00,12.49,12.5,12.44,12.44,0
2025-08-11 10:55:00,12.47,12.5,12.44,12.47,0
2025-08-11 11:00:00,12.5,12.5,12.44,12.48,0
2025-08-11 11:05:00,12.45,12.49,12.43,12.43,0
2025-08-11 11:10:00,12.47,12.54,12.43,12.48,0
2025-08-11 11:15:00,12.49,12.54,12.41,12.43,0
2025-08-11 11:20:00,12.44,12.54,12.4,12.41,0
2025-08-11 11:25:00,12.49,12.53,12.36,12.39,0
2025-08-11 11:30:00,12.44,12.45,12.36,12.39,0
2025-08-11 11:35:00,12.4,12.48,12.36,12.46,0
2025-08-11 11:40:00,12.38,12.5,12.37,12.48,0
2025-08-11 11:45:00,12.4,12.52,12.37,12.49,0
2025-08-11 11:50:00,12.47,12.52,12.43,12.49,0
2025-08-11 11:55:00,12.49,12.52,12.43,12.44,0
2025-08-11 12:00:00,12.5,12.52,12.37,12.44,0
2025-08-11 12:05:00,12.5,12.52,12.37,12.4,0
2025-08-11 12:10:00,12.45,12.47,12.37,12.38,0
2025-08-11 12:15:00,12.45,12.46,12.37,12.41,0
2025-08-11 12:20:00,12.41,12.46,12.37,12.38,0
2025-08-11 12:25:00,12.38,12.42,12.36,12.37,0
2025-08-11 12:30:00,12.4,12.44,12.36,12.42,0
2025-08-11 12:35:00,12.39,12.44,12.35,12.36,0
2025-08-11 12:40:00,12.37,12.44,12.34,12.35,0
2025-08-11 12:45:00,12.41,12.43,12.28,12.35,0
2025-08-11 12:50:00,12.35,12.38,12.28,12.29,0
2025-08-11 12:55:00,12.34,12.35,12.27,12.29,0
2025-08-11 13:00:00,12.35,12.35,12.27,12.29,0
2025-08-11 13:05:00,12.32,12.34,12.24,12.26,0
2025-08-11 13:10:00,12.3,12.34,12.24,12.29,0
2025-08-11 13:15:00,12.3,12.33,12.24,12.31,0
2025-08-11 13:20:00,12.28,12.35,12.26,12.33,0
2025-08-11 13:25:00,12.3,12.37,12.29,12.35,0
2025-08-11 13:30:00,12.29,12.37,12.29,12.32,0
2025-08-11 13:35:00,12.34,12.37,12.29,12.31,0
2025-08-11 13:40:00,12.35,12.37,12.19,12.24,0
2025-08-11 13:45:00,12.32,12.34,12.19,12.21,0
2025-08-11 13:50:00,12.3,12.31,12.19,12.27,0
2025-08-11 13:55:00,12.23,12.32,12.21,12.24,0
2025-08-11 14:00:00,12.22,12.32,12.19,12.2,0
2025-08-11 14:05:00,12.26,12.32,12.18,12.2,0
2025-08-11 14:10:00,12.25,12.25,12.18,12.21,0
2025-08-11 14:15:00,12.2,12.24,12.18,12.19,0
2025-08-11 14:20:00,12.21,12.24,12.18,12.21,0
2025-08-11 14:25:00,12.21,12.25,12.18,12.24,0
2025-08-11 14:30:00,12.19,12.26,12.18,12.23,0
2025-08-11 14:35:00,12.22,12.27,12.17,12.26,0
2025-08-11 14:40:00,12.25,12.27,12.17,12.24,0
2025-08-11 14:45:00,12.23,12.28,12.17,12.27,0
2025-08-11 14:50:00,12.25,12.32,12.21,12.32,0
2025-08-11 14:55:00,12.23,12.33,12.23,12.28,0
2025-08-11 15:00:00,12.27,12.33,12.24,12.25,0
2025-08-11 15:05:00,12.32,12.33,12.17,12.18,0
2025-08-11 15:10:00,12.29,12.29,12.14,12.16,0
2025-08-11 15:15:00,12.26,12.27,12.14,12.24,0
2025-08-11 15:20:00,12.18,12.24,12.14,12.23,0
2025-08-11 15:25:00,12.17,12.26,12.16,12.22,0
