datetime,timestamp,open,high,low,close,volume
2025-01-17 09:15:00,1737085500,15.47,15.9,14.05,15.81,0
2025-01-17 09:20:00,1737085800,15.82,15.85,15.5,15.55,0
2025-01-17 09:25:00,1737086100,15.56,15.57,15.54,15.56,0
2025-01-17 09:30:00,1737086400,15.57,15.59,15.48,15.54,0
2025-01-17 09:35:00,1737086700,15.53,15.61,15.52,15.59,0
2025-01-17 09:40:00,1737087000,15.58,15.64,15.57,15.6,0
2025-01-17 09:45:00,1737087300,15.61,15.64,15.55,15.57,0
2025-01-17 09:50:00,1737087600,15.58,15.59,15.55,15.57,0
2025-01-17 09:55:00,1737087900,15.57,15.59,15.47,15.5,0
2025-01-17 10:00:00,1737088200,15.49,15.51,15.45,15.45,0
2025-01-17 10:05:00,1737088500,15.46,15.5,15.44,15.46,0
2025-01-17 10:10:00,1737088800,15.47,15.53,15.46,15.53,0
2025-01-17 10:15:00,1737089100,15.54,15.55,15.46,15.48,0
2025-01-17 10:20:00,1737089400,15.49,15.52,15.46,15.51,0
2025-01-17 10:25:00,1737089700,15.51,15.56,15.5,15.54,0
2025-01-17 10:30:00,1737090000,15.55,15.58,15.51,15.55,0
2025-01-17 10:35:00,1737090300,15.54,15.57,15.52,15.55,0
2025-01-17 10:40:00,1737090600,15.54,15.56,15.51,15.53,0
2025-01-17 10:45:00,1737090900,15.52,15.73,15.52,15.72,0
2025-01-17 10:50:00,1737091200,15.7,15.88,15.7,15.86,0
2025-01-17 10:55:00,1737091500,15.87,16.04,15.86,15.98,0
2025-01-17 11:00:00,1737091800,15.99,16.02,15.92,16.0,0
2025-01-17 11:05:00,1737092100,15.99,16.02,15.9,15.91,0
2025-01-17 11:10:00,1737092400,15.91,16.03,15.89,16.01,0
2025-01-17 11:15:00,1737092700,16.01,16.02,15.95,16.0,0
2025-01-17 11:20:00,1737093000,16.01,16.05,15.96,15.97,0
2025-01-17 11:25:00,1737093300,15.96,16.02,15.9,15.9,0
2025-01-17 11:30:00,1737093600,15.91,15.96,15.86,15.89,0
2025-01-17 11:35:00,1737093900,15.88,15.94,15.88,15.93,0
2025-01-17 11:40:00,1737094200,15.94,16.03,15.92,16.02,0
2025-01-17 11:45:00,1737094500,16.0,16.16,16.0,16.12,0
2025-01-17 11:50:00,1737094800,16.12,16.18,16.07,16.11,0
2025-01-17 11:55:00,1737095100,16.12,16.17,16.1,16.15,0
2025-01-17 12:00:00,1737095400,16.16,16.16,16.08,16.12,0
2025-01-17 12:05:00,1737095700,16.13,16.16,16.11,16.12,0
2025-01-17 12:10:00,1737096000,16.14,16.19,16.12,16.12,0
2025-01-17 12:15:00,1737096300,16.14,16.31,16.1,16.31,0
2025-01-17 12:20:00,1737096600,16.32,16.34,16.2,16.27,0
2025-01-17 12:25:00,1737096900,16.26,16.32,16.23,16.29,0
2025-01-17 12:30:00,1737097200,16.28,16.33,16.27,16.3,0
2025-01-17 12:35:00,1737097500,16.31,16.38,16.3,16.36,0
2025-01-17 12:40:00,1737097800,16.37,16.38,16.32,16.34,0
2025-01-17 12:45:00,1737098100,16.33,16.36,16.31,16.32,0
2025-01-17 12:50:00,1737098400,16.31,16.38,16.23,16.36,0
2025-01-17 12:55:00,1737098700,16.35,16.37,16.3,16.3,0
2025-01-17 13:00:00,1737099000,16.31,16.33,16.19,16.25,0
2025-01-17 13:05:00,1737099300,16.25,16.25,16.19,16.2,0
2025-01-17 13:10:00,1737099600,16.19,16.21,16.07,16.11,0
2025-01-17 13:15:00,1737099900,16.12,16.12,16.04,16.04,0
2025-01-17 13:20:00,1737100200,16.05,16.09,15.99,16.0,0
2025-01-17 13:25:00,1737100500,15.99,16.02,15.97,15.97,0
2025-01-17 13:30:00,1737100800,15.98,15.98,15.87,15.88,0
2025-01-17 13:35:00,1737101100,15.89,15.92,15.85,15.91,0
2025-01-17 13:40:00,1737101400,15.91,15.94,15.89,15.91,0
2025-01-17 13:45:00,1737101700,15.9,15.99,15.9,15.9,0
2025-01-17 13:50:00,1737102000,15.91,15.93,15.89,15.9,0
2025-01-17 13:55:00,1737102300,15.89,15.92,15.85,15.89,0
2025-01-17 14:00:00,1737102600,15.88,15.88,15.84,15.87,0
2025-01-17 14:05:00,1737102900,15.89,15.9,15.8,15.81,0
2025-01-17 14:10:00,1737103200,15.82,15.85,15.81,15.81,0
2025-01-17 14:15:00,1737103500,15.82,15.83,15.81,15.83,0
2025-01-17 14:20:00,1737103800,15.82,15.84,15.73,15.75,0
2025-01-17 14:25:00,1737104100,15.76,15.79,15.73,15.75,0
2025-01-17 14:30:00,1737104400,15.76,15.78,15.72,15.74,0
2025-01-17 14:35:00,1737104700,15.74,15.76,15.71,15.72,0
2025-01-17 14:40:00,1737105000,15.72,15.72,15.69,15.71,0
2025-01-17 14:45:00,1737105300,15.7,15.71,15.68,15.69,0
2025-01-17 14:50:00,1737105600,15.68,15.72,15.67,15.7,0
2025-01-17 14:55:00,1737105900,15.69,15.72,15.69,15.7,0
2025-01-17 15:00:00,1737106200,15.69,15.72,15.68,15.68,0
2025-01-17 15:05:00,1737106500,15.69,15.75,15.69,15.75,0
2025-01-17 15:10:00,1737106800,15.74,15.75,15.71,15.73,0
2025-01-17 15:15:00,1737107100,15.74,15.75,15.72,15.74,0
2025-01-17 15:20:00,1737107400,15.75,15.82,15.75,15.8,0
2025-01-17 15:25:00,1737107700,15.81,15.87,15.8,15.85,0
