datetime,open,high,low,close,volume
2025-08-07 09:25:00,11.96,12.16,11.72,11.78,0
2025-08-07 09:30:00,11.89,11.92,11.69,11.76,0
2025-08-07 09:35:00,11.83,11.84,11.69,11.8,0
2025-08-07 09:40:00,11.77,11.83,11.69,11.8,0
2025-08-07 09:45:00,11.75,11.83,11.73,11.8,0
2025-08-07 09:50:00,11.79,11.83,11.77,11.8,0
2025-08-07 09:55:00,11.79,11.92,11.77,11.92,0
2025-08-07 10:00:00,11.81,11.95,11.78,11.91,0
2025-08-07 10:05:00,11.8,11.97,11.79,11.97,0
2025-08-07 10:10:00,11.92,11.97,11.9,11.94,0
2025-08-07 10:15:00,11.9,11.97,11.86,11.88,0
2025-08-07 10:20:00,11.97,11.97,11.84,11.88,0
2025-08-07 10:25:00,11.93,11.95,11.84,11.93,0
2025-08-07 10:30:00,11.87,12.09,11.84,12.0,0
2025-08-07 10:35:00,11.89,12.09,11.86,12.05,0
2025-08-07 10:40:00,11.94,12.09,11.94,12.06,0
2025-08-07 10:45:00,12.0,12.15,12.0,12.08,0
2025-08-07 10:50:00,12.05,12.15,12.05,12.12,0
2025-08-07 10:55:00,12.06,12.15,12.01,12.09,0
2025-08-07 11:00:00,12.09,12.19,12.01,12.15,0
2025-08-07 11:05:00,12.11,12.22,12.01,12.19,0
2025-08-07 11:10:00,12.1,12.22,12.03,12.17,0
2025-08-07 11:15:00,12.14,12.22,12.13,12.16,0
2025-08-07 11:20:00,12.18,12.2,12.1,12.12,0
2025-08-07 11:25:00,12.18,12.2,12.09,12.13,0
2025-08-07 11:30:00,12.16,12.18,12.09,12.13,0
2025-08-07 11:35:00,12.12,12.17,12.05,12.05,0
2025-08-07 11:40:00,12.14,12.17,12.0,12.08,0
2025-08-07 11:45:00,12.13,12.14,12.0,12.09,0
2025-08-07 11:50:00,12.04,12.11,12.0,12.05,0
2025-08-07 11:55:00,12.09,12.11,12.03,12.05,0
2025-08-07 12:00:00,12.08,12.11,11.94,11.95,0
2025-08-07 12:05:00,12.06,12.07,11.93,11.99,0
2025-08-07 12:10:00,12.05,12.05,11.93,11.96,0
2025-08-07 12:15:00,11.96,12.0,11.91,11.96,0
2025-08-07 12:20:00,11.99,11.99,11.91,11.94,0
2025-08-07 12:25:00,11.96,11.98,11.91,11.94,0
2025-08-07 12:30:00,11.96,11.99,11.92,11.99,0
2025-08-07 12:35:00,11.94,12.02,11.92,11.96,0
2025-08-07 12:40:00,11.94,12.02,11.92,11.98,0
2025-08-07 12:45:00,12.0,12.03,11.96,12.03,0
2025-08-07 12:50:00,11.97,12.04,11.96,12.01,0
2025-08-07 12:55:00,11.98,12.05,11.96,12.01,0
2025-08-07 13:00:00,12.02,12.05,12.0,12.01,0
2025-08-07 13:05:00,12.02,12.07,12.0,12.05,0
2025-08-07 13:10:00,12.01,12.14,12.0,12.11,0
2025-08-07 13:15:00,12.02,12.2,12.0,12.16,0
2025-08-07 13:20:00,12.05,12.25,12.04,12.25,0
2025-08-07 13:25:00,12.12,12.25,12.11,12.18,0
2025-08-07 13:30:00,12.15,12.28,12.11,12.23,0
2025-08-07 13:35:00,12.24,12.31,12.14,12.27,0
2025-08-07 13:40:00,12.19,12.31,12.12,12.16,0
2025-08-07 13:45:00,12.22,12.31,12.11,12.19,0
2025-08-07 13:50:00,12.28,12.31,12.11,12.14,0
2025-08-07 13:55:00,12.15,12.23,12.11,12.13,0
2025-08-07 14:00:00,12.19,12.22,12.07,12.07,0
2025-08-07 14:05:00,12.15,12.16,11.99,12.01,0
2025-08-07 14:10:00,12.12,12.14,11.94,11.98,0
2025-08-07 14:15:00,12.06,12.06,11.87,11.9,0
2025-08-07 14:20:00,12.01,12.01,11.78,11.85,0
2025-08-07 14:25:00,11.97,12.0,11.78,11.92,0
2025-08-07 14:30:00,11.91,12.0,11.78,11.97,0
2025-08-07 14:35:00,11.84,12.0,11.79,11.79,0
2025-08-07 14:40:00,11.92,12.0,11.79,11.83,0
2025-08-07 14:45:00,11.98,11.98,11.79,11.84,0
2025-08-07 14:50:00,11.8,11.88,11.78,11.82,0
2025-08-07 14:55:00,11.84,11.88,11.74,11.77,0
2025-08-07 15:00:00,11.85,11.86,11.69,11.76,0
2025-08-07 15:05:00,11.82,11.83,11.69,11.74,0
2025-08-07 15:10:00,11.76,11.79,11.68,11.71,0
2025-08-07 15:15:00,11.78,11.79,11.65,11.68,0
2025-08-07 15:20:00,11.75,11.77,11.58,11.65,0
2025-08-07 15:25:00,11.72,11.73,11.56,11.57,0
