datetime,open,high,low,close,volume
2025-03-10 09:25:00,13.47,14.21,13.47,13.99,0
2025-03-10 09:30:00,14.11,14.17,13.95,13.96,0
2025-03-10 09:35:00,14.13,14.13,13.93,13.94,0
2025-03-10 09:40:00,14.0,14.02,13.87,13.9,0
2025-03-10 09:45:00,13.96,13.99,13.84,13.93,0
2025-03-10 09:50:00,13.94,13.97,13.84,13.89,0
2025-03-10 09:55:00,13.89,13.94,13.82,13.87,0
2025-03-10 10:00:00,13.94,13.94,13.82,13.88,0
2025-03-10 10:05:00,13.88,13.92,13.82,13.85,0
2025-03-10 10:10:00,13.88,13.92,13.83,13.88,0
2025-03-10 10:15:00,13.87,13.91,13.81,13.85,0
2025-03-10 10:20:00,13.83,13.91,13.81,13.85,0
2025-03-10 10:25:00,13.89,13.89,13.81,13.82,0
2025-03-10 10:30:00,13.86,13.87,13.81,13.84,0
2025-03-10 10:35:00,13.85,13.87,13.78,13.79,0
2025-03-10 10:40:00,13.83,13.87,13.77,13.8,0
2025-03-10 10:45:00,13.84,13.87,13.72,13.72,0
2025-03-10 10:50:00,13.78,13.83,13.71,13.73,0
2025-03-10 10:55:00,13.79,13.8,13.69,13.69,0
2025-03-10 11:00:00,13.73,13.78,13.69,13.74,0
2025-03-10 11:05:00,13.74,13.78,13.69,13.75,0
2025-03-10 11:10:00,13.7,13.78,13.69,13.77,0
2025-03-10 11:15:00,13.76,13.78,13.7,13.76,0
2025-03-10 11:20:00,13.75,13.8,13.73,13.77,0
2025-03-10 11:25:00,13.76,13.8,13.74,13.76,0
2025-03-10 11:30:00,13.75,13.8,13.74,13.76,0
2025-03-10 11:35:00,13.76,13.8,13.67,13.73,0
2025-03-10 11:40:00,13.75,13.77,13.67,13.72,0
2025-03-10 11:45:00,13.73,13.79,13.67,13.79,0
2025-03-10 11:50:00,13.72,13.87,13.7,13.86,0
2025-03-10 11:55:00,13.72,13.87,13.72,13.81,0
2025-03-10 12:00:00,13.8,13.87,13.74,13.76,0
2025-03-10 12:05:00,13.87,13.87,13.71,13.75,0
2025-03-10 12:10:00,13.82,13.83,13.71,13.77,0
2025-03-10 12:15:00,13.76,13.87,13.71,13.85,0
2025-03-10 12:20:00,13.75,13.87,13.74,13.75,0
2025-03-10 12:25:00,13.79,13.87,13.72,13.72,0
2025-03-10 12:30:00,13.84,13.84,13.71,13.74,0
2025-03-10 12:35:00,13.74,13.78,13.7,13.74,0
2025-03-10 12:40:00,13.72,13.78,13.7,13.76,0
2025-03-10 12:45:00,13.73,13.84,13.7,13.79,0
2025-03-10 12:50:00,13.75,13.84,13.72,13.77,0
2025-03-10 12:55:00,13.76,13.84,13.71,13.74,0
2025-03-10 13:00:00,13.78,13.83,13.71,13.73,0
2025-03-10 13:05:00,13.76,13.79,13.71,13.74,0
2025-03-10 13:10:00,13.75,13.77,13.72,13.74,0
2025-03-10 13:15:00,13.73,13.77,13.72,13.75,0
2025-03-10 13:20:00,13.74,13.78,13.71,13.72,0
2025-03-10 13:25:00,13.73,13.78,13.69,13.71,0
2025-03-10 13:30:00,13.75,13.78,13.69,13.71,0
2025-03-10 13:35:00,13.71,13.77,13.69,13.72,0
2025-03-10 13:40:00,13.7,13.77,13.69,13.75,0
2025-03-10 13:45:00,13.72,13.84,13.7,13.79,0
2025-03-10 13:50:00,13.73,13.86,13.71,13.79,0
2025-03-10 13:55:00,13.74,13.86,13.71,13.73,0
2025-03-10 14:00:00,13.8,13.86,13.73,13.77,0
2025-03-10 14:05:00,13.78,13.85,13.73,13.8,0
2025-03-10 14:10:00,13.74,13.82,13.73,13.8,0
2025-03-10 14:15:00,13.78,13.87,13.76,13.85,0
2025-03-10 14:20:00,13.8,14.0,13.76,13.98,0
2025-03-10 14:25:00,13.8,14.11,13.79,14.03,0
2025-03-10 14:30:00,13.87,14.15,13.83,13.99,0
2025-03-10 14:35:00,13.97,14.19,13.91,14.16,0
2025-03-10 14:40:00,14.05,14.19,13.91,14.11,0
2025-03-10 14:45:00,13.96,14.19,13.91,14.04,0
2025-03-10 14:50:00,14.15,14.15,13.95,13.99,0
2025-03-10 14:55:00,14.12,14.13,13.94,13.98,0
2025-03-10 15:00:00,14.0,14.08,13.92,13.94,0
2025-03-10 15:05:00,13.98,14.01,13.92,13.96,0
2025-03-10 15:10:00,13.99,14.01,13.91,13.96,0
2025-03-10 15:15:00,13.94,14.06,13.91,14.04,0
2025-03-10 15:20:00,13.95,14.08,13.91,14.03,0
2025-03-10 15:25:00,13.95,14.1,13.91,14.01,0
