datetime,timestamp,open,high,low,close,volume
2025-03-13 09:15:00,1741837500,13.69,13.93,13.59,13.73,0
2025-03-13 09:20:00,1741837800,13.73,13.73,13.64,13.65,0
2025-03-13 09:25:00,1741838100,13.64,13.66,13.55,13.58,0
2025-03-13 09:30:00,1741838400,13.58,13.63,13.51,13.53,0
2025-03-13 09:35:00,1741838700,13.54,13.59,13.51,13.51,0
2025-03-13 09:40:00,1741839000,13.51,13.53,13.47,13.48,0
2025-03-13 09:45:00,1741839300,13.48,13.48,13.42,13.43,0
2025-03-13 09:50:00,1741839600,13.44,13.49,13.41,13.45,0
2025-03-13 09:55:00,1741839900,13.44,13.47,13.39,13.42,0
2025-03-13 10:00:00,1741840200,13.41,13.46,13.4,13.43,0
2025-03-13 10:05:00,1741840500,13.42,13.44,13.39,13.4,0
2025-03-13 10:10:00,1741840800,13.39,13.43,13.37,13.41,0
2025-03-13 10:15:00,1741841100,13.4,13.44,13.36,13.36,0
2025-03-13 10:20:00,1741841400,13.37,13.4,13.33,13.36,0
2025-03-13 10:25:00,1741841700,13.37,13.39,13.34,13.35,0
2025-03-13 10:30:00,1741842000,13.34,13.4,13.34,13.36,0
2025-03-13 10:35:00,1741842300,13.36,13.4,13.33,13.37,0
2025-03-13 10:40:00,1741842600,13.36,13.39,13.33,13.38,0
2025-03-13 10:45:00,1741842900,13.38,13.4,13.32,13.33,0
2025-03-13 10:50:00,1741843200,13.34,13.43,13.33,13.38,0
2025-03-13 10:55:00,1741843500,13.39,13.45,13.38,13.44,0
2025-03-13 11:00:00,1741843800,13.44,13.46,13.39,13.39,0
2025-03-13 11:05:00,1741844100,13.4,13.41,13.36,13.36,0
2025-03-13 11:10:00,1741844400,13.35,13.35,13.3,13.3,0
2025-03-13 11:15:00,1741844700,13.31,13.39,13.29,13.34,0
2025-03-13 11:20:00,1741845000,13.33,13.42,13.33,13.38,0
2025-03-13 11:25:00,1741845300,13.37,13.43,13.37,13.41,0
2025-03-13 11:30:00,1741845600,13.41,13.45,13.37,13.38,0
2025-03-13 11:35:00,1741845900,13.38,13.5,13.37,13.45,0
2025-03-13 11:40:00,1741846200,13.46,13.52,13.43,13.45,0
2025-03-13 11:45:00,1741846500,13.46,13.53,13.43,13.47,0
2025-03-13 11:50:00,1741846800,13.48,13.5,13.43,13.5,0
2025-03-13 11:55:00,1741847100,13.51,13.51,13.42,13.43,0
2025-03-13 12:00:00,1741847400,13.42,13.44,13.39,13.44,0
2025-03-13 12:05:00,1741847700,13.43,13.44,13.39,13.4,0
2025-03-13 12:10:00,1741848000,13.39,13.45,13.38,13.43,0
2025-03-13 12:15:00,1741848300,13.43,13.43,13.36,13.38,0
2025-03-13 12:20:00,1741848600,13.37,13.42,13.36,13.4,0
2025-03-13 12:25:00,1741848900,13.4,13.4,13.37,13.39,0
2025-03-13 12:30:00,1741849200,13.39,13.42,13.36,13.39,0
2025-03-13 12:35:00,1741849500,13.38,13.39,13.35,13.38,0
2025-03-13 12:40:00,1741849800,13.38,13.38,13.33,13.33,0
2025-03-13 12:45:00,1741850100,13.32,13.35,13.3,13.33,0
2025-03-13 12:50:00,1741850400,13.33,13.36,13.31,13.33,0
2025-03-13 12:55:00,1741850700,13.32,13.34,13.3,13.32,0
2025-03-13 13:00:00,1741851000,13.31,13.34,13.29,13.33,0
2025-03-13 13:05:00,1741851300,13.34,13.36,13.32,13.35,0
2025-03-13 13:10:00,1741851600,13.36,13.37,13.31,13.34,0
2025-03-13 13:15:00,1741851900,13.35,13.36,13.33,13.35,0
2025-03-13 13:20:00,1741852200,13.35,13.37,13.32,13.36,0
2025-03-13 13:25:00,1741852500,13.35,13.37,13.32,13.32,0
2025-03-13 13:30:00,1741852800,13.33,13.37,13.31,13.32,0
2025-03-13 13:35:00,1741853100,13.32,13.34,13.29,13.3,0
2025-03-13 13:40:00,1741853400,13.31,13.34,13.3,13.32,0
2025-03-13 13:45:00,1741853700,13.32,13.35,13.29,13.35,0
2025-03-13 13:50:00,1741854000,13.35,13.35,13.29,13.32,0
2025-03-13 13:55:00,1741854300,13.33,13.36,13.3,13.35,0
2025-03-13 14:00:00,1741854600,13.36,13.36,13.3,13.33,0
2025-03-13 14:05:00,1741854900,13.32,13.34,13.32,13.34,0
2025-03-13 14:10:00,1741855200,13.35,13.36,13.33,13.35,0
2025-03-13 14:15:00,1741855500,13.35,13.38,13.32,13.33,0
2025-03-13 14:20:00,1741855800,13.33,13.36,13.31,13.34,0
2025-03-13 14:25:00,1741856100,13.34,13.38,13.33,13.37,0
2025-03-13 14:30:00,1741856400,13.37,13.37,13.29,13.31,0
2025-03-13 14:35:00,1741856700,13.32,13.33,13.29,13.3,0
2025-03-13 14:40:00,1741857000,13.29,13.32,13.26,13.29,0
2025-03-13 14:45:00,1741857300,13.29,13.31,13.27,13.3,0
2025-03-13 14:50:00,1741857600,13.3,13.32,13.24,13.25,0
2025-03-13 14:55:00,1741857900,13.25,13.27,13.22,13.25,0
2025-03-13 15:00:00,1741858200,13.24,13.32,13.24,13.28,0
2025-03-13 15:05:00,1741858500,13.28,13.3,13.25,13.26,0
2025-03-13 15:10:00,1741858800,13.25,13.28,13.25,13.26,0
2025-03-13 15:15:00,1741859100,13.27,13.31,13.26,13.3,0
2025-03-13 15:20:00,1741859400,13.29,13.3,13.25,13.25,0
2025-03-13 15:25:00,1741859700,13.26,13.39,13.25,13.34,0
