ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
61.7,1855500,2025-01-15 09:15:35,1736912736,6300,2025,62.0,62.15,75,3802200,633450,67.38,62.0,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,5.75,10.277
61.55,1920300,2025-01-15 09:15:37,1736912737,75,75,61.55,61.7,75,3807975,658200,67.2,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,5.6,10.0089
62.3,1920300,2025-01-15 09:15:37,1736912737,75,75,61.55,61.7,75,3807975,658200,67.2,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,6.35,11.3494
61.95,1993125,2025-01-15 09:15:39,1736912739,600,375,61.75,61.95,75,3803025,657375,67.01,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,6.0,10.7239
62.3,1993125,2025-01-15 09:15:39,1736912739,600,375,61.75,61.95,75,3803025,657375,67.01,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,6.35,11.3494
63.5,2055975,2025-01-15 09:15:40,1736912740,1500,600,63.3,63.5,75,3833175,643950,66.87,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,7.55,13.4942
63.25,2055975,2025-01-15 09:15:40,1736912741,1500,600,63.3,63.5,75,3833175,643950,66.87,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,7.3,13.0474
63.5,2055975,2025-01-15 09:15:40,1736912741,1500,600,63.3,63.5,75,3833175,643950,66.87,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,7.55,13.4942
63.6,2108325,2025-01-15 09:15:42,1736912742,1275,2175,63.45,63.7,75,3827850,643275,66.78,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,7.65,13.6729
64.35,2108325,2025-01-15 09:15:42,1736912742,1275,2175,63.45,63.7,75,3827850,643275,66.78,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.4,15.0134
64.45,2160750,2025-01-15 09:15:43,1736912743,375,450,64.25,64.4,75,3839175,639150,66.72,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.5,15.1921
64.0,2160750,2025-01-15 09:15:43,1736912745,375,450,64.25,64.4,150,3839175,639150,66.72,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.05,14.3878
63.85,2229825,2025-01-15 09:15:45,1736912745,825,825,63.85,64.0,75,3844725,663825,66.63,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,7.9,14.1197
63.55,2229825,2025-01-15 09:15:45,1736912745,825,825,63.85,64.0,75,3844725,663825,66.63,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,7.6,13.5836
64.6,2229825,2025-01-15 09:15:45,1736912746,825,825,63.85,64.0,75,3844725,663825,66.63,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.65,15.4602
64.6,2277900,2025-01-15 09:15:47,1736912747,750,1200,64.6,64.8,75,3857925,696375,66.58,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.65,15.4602
64.55,2277900,2025-01-15 09:15:47,1736912748,750,1200,64.6,64.8,300,3857925,696375,66.58,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.6,15.3709
64.7,2323125,2025-01-15 09:15:48,1736912748,225,375,64.5,64.7,75,3859125,696000,66.54,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.75,15.639
64.8,2323125,2025-01-15 09:15:48,1736912749,225,375,64.5,64.7,75,3859125,696000,66.54,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.85,15.8177
64.7,2355225,2025-01-15 09:15:50,1736912750,2325,2175,64.45,64.7,75,3989175,701550,66.52,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.75,15.639
64.45,2355225,2025-01-15 09:15:50,1736912751,2325,2175,64.45,64.7,75,3989175,701550,66.52,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,8.5,15.1921
63.7,2394600,2025-01-15 09:15:52,1736912752,225,675,63.75,63.85,75,3987150,702375,66.48,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,7.75,13.8517
63.65,2394600,2025-01-15 09:15:52,1736912752,225,675,63.75,63.85,75,3987150,702375,66.48,61.5,73.45,0,0,70.0,55.95,sf,NSE:NIFTY2511623300CE,7.7,13.7623
