datetime,timestamp,open,high,low,close,volume
2025-08-07 09:15:00,1754538300,11.96,12.16,11.72,11.9,0
2025-08-07 09:20:00,1754538600,11.89,11.92,11.8,11.82,0
2025-08-07 09:25:00,1754538900,11.83,11.84,11.76,11.78,0
2025-08-07 09:30:00,1754539200,11.77,11.8,11.69,11.76,0
2025-08-07 09:35:00,1754539500,11.75,11.81,11.73,11.8,0
2025-08-07 09:40:00,1754539800,11.79,11.83,11.77,11.8,0
2025-08-07 09:45:00,1754540100,11.79,11.83,11.77,11.8,0
2025-08-07 09:50:00,1754540400,11.81,11.83,11.78,11.8,0
2025-08-07 09:55:00,1754540700,11.8,11.92,11.79,11.92,0
2025-08-07 10:00:00,1754541000,11.92,11.95,11.9,11.91,0
2025-08-07 10:05:00,1754541300,11.9,11.97,11.9,11.97,0
2025-08-07 10:10:00,1754541600,11.97,11.97,11.92,11.94,0
2025-08-07 10:15:00,1754541900,11.93,11.95,11.86,11.88,0
2025-08-07 10:20:00,1754542200,11.87,11.91,11.84,11.88,0
2025-08-07 10:25:00,1754542500,11.89,11.94,11.86,11.93,0
2025-08-07 10:30:00,1754542800,11.94,12.09,11.94,12.0,0
2025-08-07 10:35:00,1754543100,12.0,12.06,12.0,12.05,0
2025-08-07 10:40:00,1754543400,12.05,12.09,12.05,12.06,0
2025-08-07 10:45:00,1754543700,12.06,12.15,12.05,12.08,0
2025-08-07 10:50:00,1754544000,12.09,12.14,12.07,12.12,0
2025-08-07 10:55:00,1754544300,12.11,12.13,12.01,12.09,0
2025-08-07 11:00:00,1754544600,12.1,12.19,12.03,12.15,0
2025-08-07 11:05:00,1754544900,12.14,12.22,12.14,12.19,0
2025-08-07 11:10:00,1754545200,12.18,12.2,12.15,12.17,0
2025-08-07 11:15:00,1754545500,12.18,12.2,12.13,12.16,0
2025-08-07 11:20:00,1754545800,12.16,12.18,12.1,12.12,0
2025-08-07 11:25:00,1754546100,12.12,12.14,12.09,12.13,0
2025-08-07 11:30:00,1754546400,12.14,12.17,12.12,12.13,0
2025-08-07 11:35:00,1754546700,12.13,12.14,12.05,12.05,0
2025-08-07 11:40:00,1754547000,12.04,12.1,12.0,12.08,0
2025-08-07 11:45:00,1754547300,12.09,12.1,12.06,12.09,0
2025-08-07 11:50:00,1754547600,12.08,12.11,12.05,12.05,0
2025-08-07 11:55:00,1754547900,12.06,12.07,12.03,12.05,0
2025-08-07 12:00:00,1754548200,12.05,12.05,11.94,11.95,0
2025-08-07 12:05:00,1754548500,11.96,12.0,11.93,11.99,0
2025-08-07 12:10:00,1754548800,11.99,11.99,11.94,11.96,0
2025-08-07 12:15:00,1754549100,11.96,11.98,11.91,11.96,0
2025-08-07 12:20:00,1754549400,11.96,11.97,11.93,11.94,0
2025-08-07 12:25:00,1754549700,11.94,11.95,11.92,11.94,0
2025-08-07 12:30:00,1754550000,11.94,11.99,11.92,11.99,0
2025-08-07 12:35:00,1754550300,12.0,12.02,11.96,11.96,0
2025-08-07 12:40:00,1754550600,11.97,12.02,11.96,11.98,0
2025-08-07 12:45:00,1754550900,11.98,12.03,11.96,12.03,0
2025-08-07 12:50:00,1754551200,12.02,12.04,12.01,12.01,0
2025-08-07 12:55:00,1754551500,12.02,12.05,12.0,12.01,0
2025-08-07 13:00:00,1754551800,12.01,12.04,12.01,12.01,0
2025-08-07 13:05:00,1754552100,12.02,12.07,12.0,12.05,0
2025-08-07 13:10:00,1754552400,12.05,12.14,12.04,12.11,0
2025-08-07 13:15:00,1754552700,12.12,12.2,12.11,12.16,0
2025-08-07 13:20:00,1754553000,12.15,12.25,12.11,12.25,0
2025-08-07 13:25:00,1754553300,12.24,12.25,12.14,12.18,0
2025-08-07 13:30:00,1754553600,12.19,12.28,12.18,12.23,0
2025-08-07 13:35:00,1754553900,12.22,12.31,12.22,12.27,0
2025-08-07 13:40:00,1754554200,12.28,12.31,12.12,12.16,0
2025-08-07 13:45:00,1754554500,12.15,12.23,12.11,12.19,0
2025-08-07 13:50:00,1754554800,12.19,12.22,12.14,12.14,0
2025-08-07 13:55:00,1754555100,12.15,12.16,12.11,12.13,0
2025-08-07 14:00:00,1754555400,12.12,12.14,12.07,12.07,0
2025-08-07 14:05:00,1754555700,12.06,12.06,11.99,12.01,0
2025-08-07 14:10:00,1754556000,12.01,12.01,11.94,11.98,0
2025-08-07 14:15:00,1754556300,11.97,12.0,11.87,11.9,0
2025-08-07 14:20:00,1754556600,11.91,11.91,11.78,11.85,0
2025-08-07 14:25:00,1754556900,11.84,11.95,11.81,11.92,0
2025-08-07 14:30:00,1754557200,11.92,12.0,11.91,11.97,0
2025-08-07 14:35:00,1754557500,11.98,11.98,11.79,11.79,0
2025-08-07 14:40:00,1754557800,11.8,11.88,11.79,11.83,0
2025-08-07 14:45:00,1754558100,11.84,11.88,11.79,11.84,0
2025-08-07 14:50:00,1754558400,11.85,11.86,11.78,11.82,0
2025-08-07 14:55:00,1754558700,11.82,11.83,11.74,11.77,0
2025-08-07 15:00:00,1754559000,11.76,11.79,11.69,11.76,0
2025-08-07 15:05:00,1754559300,11.78,11.79,11.72,11.74,0
2025-08-07 15:10:00,1754559600,11.75,11.77,11.68,11.71,0
2025-08-07 15:15:00,1754559900,11.72,11.73,11.65,11.68,0
2025-08-07 15:20:00,1754560200,11.69,11.69,11.58,11.65,0
2025-08-07 15:25:00,1754560500,11.66,11.66,11.56,11.57,0
