datetime,open,high,low,close,volume
2025-07-30 09:25:00,11.53,11.78,10.61,11.56,0
2025-07-30 09:30:00,11.67,11.71,11.52,11.59,0
2025-07-30 09:35:00,11.68,11.68,11.52,11.54,0
2025-07-30 09:40:00,11.55,11.62,11.45,11.48,0
2025-07-30 09:45:00,11.6,11.62,11.44,11.47,0
2025-07-30 09:50:00,11.55,11.57,11.41,11.53,0
2025-07-30 09:55:00,11.5,11.54,11.41,11.49,0
2025-07-30 10:00:00,11.46,11.54,11.41,11.43,0
2025-07-30 10:05:00,11.5,11.51,11.4,11.41,0
2025-07-30 10:10:00,11.48,11.49,11.39,11.4,0
2025-07-30 10:15:00,11.44,11.46,11.37,11.37,0
2025-07-30 10:20:00,11.42,11.46,11.32,11.36,0
2025-07-30 10:25:00,11.39,11.45,11.32,11.39,0
2025-07-30 10:30:00,11.37,11.42,11.32,11.38,0
2025-07-30 10:35:00,11.37,11.46,11.34,11.46,0
2025-07-30 10:40:00,11.4,11.48,11.34,11.46,0
2025-07-30 10:45:00,11.39,11.53,11.37,11.41,0
2025-07-30 10:50:00,11.45,11.53,11.33,11.34,0
2025-07-30 10:55:00,11.45,11.53,11.33,11.37,0
2025-07-30 11:00:00,11.42,11.42,11.32,11.34,0
2025-07-30 11:05:00,11.35,11.39,11.32,11.34,0
2025-07-30 11:10:00,11.38,11.38,11.27,11.29,0
2025-07-30 11:15:00,11.35,11.37,11.27,11.29,0
2025-07-30 11:20:00,11.33,11.36,11.25,11.25,0
2025-07-30 11:25:00,11.3,11.36,11.24,11.27,0
2025-07-30 11:30:00,11.3,11.35,11.24,11.3,0
2025-07-30 11:35:00,11.27,11.33,11.24,11.32,0
2025-07-30 11:40:00,11.26,11.34,11.24,11.33,0
2025-07-30 11:45:00,11.31,11.35,11.28,11.3,0
2025-07-30 11:50:00,11.3,11.35,11.27,11.28,0
2025-07-30 11:55:00,11.33,11.35,11.27,11.3,0
2025-07-30 12:00:00,11.31,11.34,11.27,11.34,0
2025-07-30 12:05:00,11.27,11.35,11.27,11.34,0
2025-07-30 12:10:00,11.31,11.36,11.28,11.31,0
2025-07-30 12:15:00,11.34,11.36,11.29,11.32,0
2025-07-30 12:20:00,11.33,11.36,11.29,11.34,0
2025-07-30 12:25:00,11.32,11.35,11.28,11.3,0
2025-07-30 12:30:00,11.31,11.35,11.27,11.31,0
2025-07-30 12:35:00,11.33,11.35,11.27,11.3,0
2025-07-30 12:40:00,11.31,11.34,11.27,11.28,0
2025-07-30 12:45:00,11.33,11.34,11.27,11.33,0
2025-07-30 12:50:00,11.28,11.34,11.27,11.29,0
2025-07-30 12:55:00,11.29,11.34,11.26,11.29,0
2025-07-30 13:00:00,11.32,11.34,11.25,11.27,0
2025-07-30 13:05:00,11.29,11.34,11.25,11.28,0
2025-07-30 13:10:00,11.29,11.3,11.25,11.27,0
2025-07-30 13:15:00,11.27,11.31,11.25,11.28,0
2025-07-30 13:20:00,11.29,11.34,11.25,11.31,0
2025-07-30 13:25:00,11.26,11.36,11.25,11.33,0
2025-07-30 13:30:00,11.28,11.36,11.27,11.29,0
2025-07-30 13:35:00,11.31,11.36,11.25,11.3,0
2025-07-30 13:40:00,11.34,11.36,11.25,11.29,0
2025-07-30 13:45:00,11.3,11.32,11.25,11.25,0
2025-07-30 13:50:00,11.31,11.32,11.25,11.27,0
2025-07-30 13:55:00,11.29,11.31,11.25,11.27,0
2025-07-30 14:00:00,11.26,11.31,11.23,11.26,0
2025-07-30 14:05:00,11.28,11.33,11.23,11.24,0
2025-07-30 14:10:00,11.28,11.33,11.22,11.22,0
2025-07-30 14:15:00,11.26,11.33,11.21,11.21,0
2025-07-30 14:20:00,11.25,11.26,11.2,11.23,0
2025-07-30 14:25:00,11.23,11.33,11.2,11.25,0
2025-07-30 14:30:00,11.21,11.33,11.2,11.22,0
2025-07-30 14:35:00,11.23,11.33,11.21,11.22,0
2025-07-30 14:40:00,11.26,11.31,11.19,11.19,0
2025-07-30 14:45:00,11.21,11.3,11.18,11.2,0
2025-07-30 14:50:00,11.22,11.3,11.18,11.21,0
2025-07-30 14:55:00,11.18,11.28,11.16,11.18,0
2025-07-30 15:00:00,11.21,11.26,11.16,11.2,0
2025-07-30 15:05:00,11.21,11.24,11.16,11.24,0
2025-07-30 15:10:00,11.18,11.27,11.16,11.2,0
2025-07-30 15:15:00,11.2,11.27,11.18,11.21,0
2025-07-30 15:20:00,11.22,11.27,11.17,11.18,0
2025-07-30 15:25:00,11.19,11.26,11.16,11.25,0
