datetime,open,high,low,close,volume
2025-01-08 09:25:00,14.66,14.88,14.1,14.75,0
2025-01-08 09:30:00,14.71,14.79,14.67,14.71,0
2025-01-08 09:35:00,14.77,14.78,14.64,14.68,0
2025-01-08 09:40:00,14.76,14.76,14.56,14.61,0
2025-01-08 09:45:00,14.72,14.74,14.55,14.64,0
2025-01-08 09:50:00,14.67,14.68,14.5,14.51,0
2025-01-08 09:55:00,14.62,14.66,14.49,14.53,0
2025-01-08 10:00:00,14.64,14.66,14.49,14.53,0
2025-01-08 10:05:00,14.53,14.57,14.49,14.55,0
2025-01-08 10:10:00,14.54,14.57,14.49,14.51,0
2025-01-08 10:15:00,14.54,14.57,14.48,14.48,0
2025-01-08 10:20:00,14.56,14.59,14.47,14.56,0
2025-01-08 10:25:00,14.52,14.64,14.47,14.52,0
2025-01-08 10:30:00,14.47,14.64,14.47,14.59,0
2025-01-08 10:35:00,14.58,14.64,14.51,14.56,0
2025-01-08 10:40:00,14.53,14.72,14.52,14.72,0
2025-01-08 10:45:00,14.57,14.74,14.53,14.62,0
2025-01-08 10:50:00,14.57,14.74,14.55,14.62,0
2025-01-08 10:55:00,14.73,14.74,14.58,14.62,0
2025-01-08 11:00:00,14.63,14.68,14.56,14.64,0
2025-01-08 11:05:00,14.62,14.68,14.56,14.64,0
2025-01-08 11:10:00,14.63,14.68,14.56,14.63,0
2025-01-08 11:15:00,14.64,14.71,14.6,14.62,0
2025-01-08 11:20:00,14.65,14.78,14.6,14.71,0
2025-01-08 11:25:00,14.62,14.78,14.61,14.64,0
2025-01-08 11:30:00,14.63,14.78,14.54,14.56,0
2025-01-08 11:35:00,14.72,14.72,14.51,14.62,0
2025-01-08 11:40:00,14.65,14.67,14.51,14.61,0
2025-01-08 11:45:00,14.57,14.65,14.51,14.63,0
2025-01-08 11:50:00,14.61,14.67,14.59,14.64,0
2025-01-08 11:55:00,14.6,14.68,14.59,14.65,0
2025-01-08 12:00:00,14.62,14.71,14.61,14.63,0
2025-01-08 12:05:00,14.65,14.71,14.57,14.59,0
2025-01-08 12:10:00,14.66,14.71,14.57,14.66,0
2025-01-08 12:15:00,14.63,14.7,14.57,14.63,0
2025-01-08 12:20:00,14.59,14.68,14.5,14.51,0
2025-01-08 12:25:00,14.67,14.68,14.5,14.67,0
2025-01-08 12:30:00,14.63,14.71,14.5,14.7,0
2025-01-08 12:35:00,14.51,14.73,14.51,14.7,0
2025-01-08 12:40:00,14.66,14.73,14.64,14.68,0
2025-01-08 12:45:00,14.71,14.73,14.64,14.68,0
2025-01-08 12:50:00,14.69,14.71,14.63,14.64,0
2025-01-08 12:55:00,14.67,14.69,14.53,14.57,0
2025-01-08 13:00:00,14.67,14.69,14.53,14.58,0
2025-01-08 13:05:00,14.65,14.67,14.53,14.6,0
2025-01-08 13:10:00,14.56,14.63,14.55,14.59,0
2025-01-08 13:15:00,14.58,14.65,14.57,14.6,0
2025-01-08 13:20:00,14.61,14.65,14.52,14.57,0
2025-01-08 13:25:00,14.59,14.65,14.48,14.54,0
2025-01-08 13:30:00,14.6,14.62,14.48,14.55,0
2025-01-08 13:35:00,14.55,14.59,14.48,14.58,0
2025-01-08 13:40:00,14.53,14.6,14.47,14.52,0
2025-01-08 13:45:00,14.54,14.6,14.46,14.58,0
2025-01-08 13:50:00,14.58,14.64,14.46,14.56,0
2025-01-08 13:55:00,14.53,14.64,14.46,14.57,0
2025-01-08 14:00:00,14.59,14.64,14.48,14.5,0
2025-01-08 14:05:00,14.57,14.61,14.48,14.5,0
2025-01-08 14:10:00,14.56,14.6,14.48,14.53,0
2025-01-08 14:15:00,14.51,14.56,14.46,14.51,0
2025-01-08 14:20:00,14.52,14.59,14.46,14.58,0
2025-01-08 14:25:00,14.54,14.61,14.46,14.57,0
2025-01-08 14:30:00,14.5,14.61,14.48,14.53,0
2025-01-08 14:35:00,14.59,14.61,14.51,14.56,0
2025-01-08 14:40:00,14.58,14.61,14.51,14.6,0
2025-01-08 14:45:00,14.54,14.63,14.54,14.61,0
2025-01-08 14:50:00,14.56,14.64,14.54,14.58,0
2025-01-08 14:55:00,14.61,14.64,14.53,14.53,0
2025-01-08 15:00:00,14.6,14.64,14.51,14.52,0
2025-01-08 15:05:00,14.57,14.6,14.46,14.51,0
2025-01-08 15:10:00,14.54,14.55,14.42,14.44,0
2025-01-08 15:15:00,14.51,14.53,14.42,14.49,0
2025-01-08 15:20:00,14.52,14.52,14.36,14.39,0
2025-01-08 15:25:00,14.45,14.49,14.36,14.46,0
