datetime,open,high,low,close,volume
2025-02-07 09:25:00,14.18,14.51,13.55,14.43,0
2025-02-07 09:30:00,14.48,14.51,14.38,14.41,0
2025-02-07 09:35:00,14.5,14.5,14.3,14.3,0
2025-02-07 09:40:00,14.44,14.48,14.26,14.28,0
2025-02-07 09:45:00,14.41,14.44,14.23,14.29,0
2025-02-07 09:50:00,14.31,14.36,14.2,14.2,0
2025-02-07 09:55:00,14.29,14.36,14.18,14.29,0
2025-02-07 10:00:00,14.31,14.32,14.18,14.27,0
2025-02-07 10:05:00,14.21,14.29,13.76,13.86,0
2025-02-07 10:10:00,14.25,14.28,13.76,13.86,0
2025-02-07 10:15:00,14.26,14.26,13.76,13.91,0
2025-02-07 10:20:00,13.88,14.03,13.81,13.95,0
2025-02-07 10:25:00,13.87,14.03,13.78,13.79,0
2025-02-07 10:30:00,13.93,13.97,13.76,13.95,0
2025-02-07 10:35:00,13.95,13.97,13.76,13.85,0
2025-02-07 10:40:00,13.81,13.96,13.76,13.89,0
2025-02-07 10:45:00,13.94,13.96,13.82,13.88,0
2025-02-07 10:50:00,13.83,13.91,13.82,13.83,0
2025-02-07 10:55:00,13.9,13.9,13.76,13.78,0
2025-02-07 11:00:00,13.87,13.89,13.71,13.76,0
2025-02-07 11:05:00,13.82,13.83,13.71,13.73,0
2025-02-07 11:10:00,13.77,13.79,13.67,13.68,0
2025-02-07 11:15:00,13.77,13.78,13.65,13.66,0
2025-02-07 11:20:00,13.74,13.76,13.57,13.58,0
2025-02-07 11:25:00,13.68,13.74,13.57,13.67,0
2025-02-07 11:30:00,13.65,13.68,13.57,13.64,0
2025-02-07 11:35:00,13.59,13.68,13.57,13.68,0
2025-02-07 11:40:00,13.66,13.68,13.61,13.67,0
2025-02-07 11:45:00,13.65,13.7,13.62,13.7,0
2025-02-07 11:50:00,13.67,13.7,13.62,13.68,0
2025-02-07 11:55:00,13.65,13.7,13.64,13.67,0
2025-02-07 12:00:00,13.69,13.7,13.61,13.64,0
2025-02-07 12:05:00,13.69,13.74,13.61,13.7,0
2025-02-07 12:10:00,13.65,13.79,13.61,13.78,0
2025-02-07 12:15:00,13.65,13.88,13.64,13.8,0
2025-02-07 12:20:00,13.71,13.88,13.68,13.71,0
2025-02-07 12:25:00,13.77,13.88,13.63,13.66,0
2025-02-07 12:30:00,13.79,13.8,13.62,13.67,0
2025-02-07 12:35:00,13.7,13.73,13.62,13.69,0
2025-02-07 12:40:00,13.67,13.73,13.62,13.71,0
2025-02-07 12:45:00,13.68,13.73,13.63,13.7,0
2025-02-07 12:50:00,13.68,13.75,13.67,13.73,0
2025-02-07 12:55:00,13.72,13.78,13.67,13.73,0
2025-02-07 13:00:00,13.69,13.78,13.61,13.64,0
2025-02-07 13:05:00,13.74,13.78,13.58,13.62,0
2025-02-07 13:10:00,13.72,13.74,13.58,13.68,0
2025-02-07 13:15:00,13.65,13.72,13.58,13.65,0
2025-02-07 13:20:00,13.61,13.72,13.6,13.63,0
2025-02-07 13:25:00,13.67,13.72,13.6,13.61,0
2025-02-07 13:30:00,13.66,13.68,13.58,13.61,0
2025-02-07 13:35:00,13.62,13.66,13.58,13.59,0
2025-02-07 13:40:00,13.62,13.64,13.57,13.61,0
2025-02-07 13:45:00,13.61,13.68,13.57,13.67,0
2025-02-07 13:50:00,13.6,13.87,13.57,13.82,0
2025-02-07 13:55:00,13.61,13.87,13.59,13.71,0
2025-02-07 14:00:00,13.68,13.87,13.64,13.72,0
2025-02-07 14:05:00,13.81,13.9,13.68,13.87,0
2025-02-07 14:10:00,13.72,13.93,13.68,13.86,0
2025-02-07 14:15:00,13.73,13.93,13.68,13.9,0
2025-02-07 14:20:00,13.86,13.93,13.81,13.86,0
2025-02-07 14:25:00,13.87,13.93,13.84,13.9,0
2025-02-07 14:30:00,13.88,13.93,13.83,13.88,0
2025-02-07 14:35:00,13.88,13.93,13.78,13.79,0
2025-02-07 14:40:00,13.91,13.93,13.76,13.84,0
2025-02-07 14:45:00,13.87,13.9,13.74,13.78,0
2025-02-07 14:50:00,13.8,13.85,13.7,13.72,0
2025-02-07 14:55:00,13.83,13.85,13.69,13.72,0
2025-02-07 15:00:00,13.78,13.8,13.64,13.66,0
2025-02-07 15:05:00,13.71,13.75,13.61,13.63,0
2025-02-07 15:10:00,13.71,13.72,13.61,13.66,0
2025-02-07 15:15:00,13.66,13.71,13.61,13.68,0
2025-02-07 15:20:00,13.64,13.74,13.62,13.74,0
2025-02-07 15:25:00,13.65,13.77,13.62,13.7,0
