ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
44.9,6273300,2025-07-03 09:15:40,1751514340,75,1200,44.9,45.05,75,39473625,1894425,50.39,44.7,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-4.8,-9.6579
44.2,6273300,2025-07-03 09:15:40,1751514341,75,1200,44.9,45.05,225,39473625,1894425,50.39,44.7,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.5,-11.0664
43.6,6509400,2025-07-03 09:15:42,1751514342,225,675,43.6,43.8,150,39480675,1902075,50.17,43.5,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.1,-12.2736
43.8,6535875,2025-07-03 09:15:42,1751514343,900,1050,43.5,43.65,75,39517650,1907325,50.14,43.4,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.9,-11.8712
43.9,6535875,2025-07-03 09:15:42,1751514343,900,1050,43.5,43.65,150,39517650,1907325,50.14,43.4,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.8,-11.67
44.45,6728400,2025-07-03 09:15:44,1751514344,450,600,44.3,44.45,75,39610725,1929525,49.96,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.25,-10.5634
44.45,6728400,2025-07-03 09:15:44,1751514344,450,600,44.3,44.45,150,39610725,1929525,49.96,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.25,-10.5634
43.9,6728400,2025-07-03 09:15:44,1751514344,450,600,44.3,44.45,75,39610725,1929525,49.96,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.8,-11.67
44.85,6728400,2025-07-03 09:15:44,1751514345,450,600,44.3,44.45,750,39610725,1929525,49.96,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-4.85,-9.7586
45.2,6939675,2025-07-03 09:15:45,1751514345,675,300,45.15,45.35,75,39780450,1911450,49.8,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-4.5,-9.0543
45.55,6939675,2025-07-03 09:15:45,1751514345,675,300,45.15,45.35,75,39780450,1911450,49.8,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-4.15,-8.3501
45.15,6939675,2025-07-03 09:15:45,1751514346,675,300,45.15,45.35,150,39780450,1911450,49.8,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-4.55,-9.1549
45.25,6939675,2025-07-03 09:15:45,1751514346,675,300,45.15,45.35,75,39780450,1911450,49.8,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-4.45,-8.9537
44.45,7141275,2025-07-03 09:15:47,1751514347,675,75,44.25,44.4,150,39910575,1939800,49.66,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.25,-10.5634
44.7,7141275,2025-07-03 09:15:47,1751514347,675,75,44.25,44.4,75,39910575,1939800,49.66,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.0,-10.0604
44.4,7141275,2025-07-03 09:15:47,1751514348,675,75,44.25,44.4,375,39910575,1939800,49.66,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.3,-10.664
44.25,7141275,2025-07-03 09:15:47,1751514348,675,75,44.25,44.4,150,39910575,1939800,49.66,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.45,-10.9658
43.85,7295925,2025-07-03 09:15:49,1751514349,675,750,43.9,44.0,75,40103250,1945500,49.55,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.85,-11.7706
44.3,7295925,2025-07-03 09:15:49,1751514349,675,750,43.9,44.0,75,40103250,1945500,49.55,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.4,-10.8652
43.45,7295925,2025-07-03 09:15:49,1751514350,675,750,43.9,44.0,75,40103250,1945500,49.55,43.35,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.25,-12.5755
42.75,7488450,2025-07-03 09:15:50,1751514350,1725,150,42.4,42.55,75,40112625,1942950,49.4,42.45,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.95,-13.9839
42.85,7488450,2025-07-03 09:15:50,1751514351,1725,150,42.4,42.55,75,40112625,1942950,49.4,42.45,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.85,-13.7827
42.1,7652250,2025-07-03 09:15:52,1751514352,375,75,42.05,42.15,225,40173675,1968150,49.25,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-7.6,-15.2918
42.3,7690800,2025-07-03 09:15:52,1751514352,900,825,42.1,42.3,150,40155825,1957875,49.22,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-7.4,-14.8893
42.5,7690800,2025-07-03 09:15:52,1751514352,900,825,42.1,42.3,150,40155825,1957875,49.22,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-7.2,-14.4869
43.0,7690800,2025-07-03 09:15:52,1751514353,900,825,42.1,42.3,150,40155825,1957875,49.22,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.7,-13.4809
43.45,7690800,2025-07-03 09:15:52,1751514353,900,825,42.1,42.3,75,40155825,1957875,49.22,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.25,-12.5755
44.7,7852050,2025-07-03 09:15:54,1751514354,150,225,43.6,43.75,225,40248300,1949100,49.09,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.0,-10.0604
44.65,7852050,2025-07-03 09:15:54,1751514354,150,225,43.6,43.75,75,40248300,1949100,49.09,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.05,-10.161
44.7,7852050,2025-07-03 09:15:54,1751514355,150,225,43.6,43.75,75,40248300,1949100,49.09,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.0,-10.0604
44.35,8038425,2025-07-03 09:15:55,1751514355,525,375,44.45,44.6,450,40422225,1949700,48.98,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.35,-10.7646
42.9,8038425,2025-07-03 09:15:55,1751514356,525,375,44.45,44.6,150,40422225,1949700,48.98,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.8,-13.6821
44.0,8235600,2025-07-03 09:15:57,1751514357,1350,1200,43.65,43.9,75,40769325,1956000,48.85,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.7,-11.4688
44.2,8255850,2025-07-03 09:15:57,1751514357,300,1125,44.0,44.15,75,40783950,1953600,48.84,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-5.5,-11.0664
43.35,8255850,2025-07-03 09:15:57,1751514358,300,1125,44.0,44.15,225,40783950,1953600,48.84,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.35,-12.7767
43.1,8255850,2025-07-03 09:15:57,1751514358,300,1125,44.0,44.15,75,40783950,1953600,48.84,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.6,-13.2797
43.3,8467200,2025-07-03 09:15:59,1751514359,600,2325,43.3,43.55,75,40970625,1929825,48.71,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.4,-12.8773
43.35,8467200,2025-07-03 09:15:59,1751514359,600,2325,43.3,43.55,150,40970625,1929825,48.71,42.0,57.3,0,0,54.0,49.7,sf,NSE:NIFTY2570325500CE,-6.35,-12.7767
