datetime,timestamp,open,high,low,close,volume
2025-07-30 09:15:00,1753847100,11.53,11.78,10.61,11.66,0
2025-07-30 09:20:00,1753847400,11.67,11.71,11.62,11.69,0
2025-07-30 09:25:00,1753847700,11.68,11.68,11.56,11.56,0
2025-07-30 09:30:00,1753848000,11.55,11.6,11.52,11.59,0
2025-07-30 09:35:00,1753848300,11.6,11.62,11.52,11.54,0
2025-07-30 09:40:00,1753848600,11.55,11.57,11.45,11.48,0
2025-07-30 09:45:00,1753848900,11.5,11.52,11.44,11.47,0
2025-07-30 09:50:00,1753849200,11.46,11.54,11.41,11.53,0
2025-07-30 09:55:00,1753849500,11.5,11.51,11.44,11.49,0
2025-07-30 10:00:00,1753849800,11.48,11.49,11.41,11.43,0
2025-07-30 10:05:00,1753850100,11.44,11.46,11.4,11.41,0
2025-07-30 10:10:00,1753850400,11.42,11.46,11.39,11.4,0
2025-07-30 10:15:00,1753850700,11.39,11.45,11.37,11.37,0
2025-07-30 10:20:00,1753851000,11.37,11.39,11.32,11.36,0
2025-07-30 10:25:00,1753851300,11.37,11.42,11.34,11.39,0
2025-07-30 10:30:00,1753851600,11.4,11.42,11.34,11.38,0
2025-07-30 10:35:00,1753851900,11.39,11.46,11.37,11.46,0
2025-07-30 10:40:00,1753852200,11.45,11.48,11.42,11.46,0
2025-07-30 10:45:00,1753852500,11.45,11.53,11.37,11.41,0
2025-07-30 10:50:00,1753852800,11.42,11.42,11.33,11.34,0
2025-07-30 10:55:00,1753853100,11.35,11.39,11.34,11.37,0
2025-07-30 11:00:00,1753853400,11.38,11.38,11.32,11.34,0
2025-07-30 11:05:00,1753853700,11.35,11.37,11.33,11.34,0
2025-07-30 11:10:00,1753854000,11.33,11.35,11.27,11.29,0
2025-07-30 11:15:00,1753854300,11.3,11.36,11.27,11.29,0
2025-07-30 11:20:00,1753854600,11.3,11.35,11.25,11.25,0
2025-07-30 11:25:00,1753854900,11.27,11.33,11.24,11.27,0
2025-07-30 11:30:00,1753855200,11.26,11.32,11.24,11.3,0
2025-07-30 11:35:00,1753855500,11.31,11.33,11.28,11.32,0
2025-07-30 11:40:00,1753855800,11.3,11.34,11.28,11.33,0
2025-07-30 11:45:00,1753856100,11.33,11.35,11.29,11.3,0
2025-07-30 11:50:00,1753856400,11.31,11.34,11.27,11.28,0
2025-07-30 11:55:00,1753856700,11.27,11.34,11.27,11.3,0
2025-07-30 12:00:00,1753857000,11.31,11.34,11.28,11.34,0
2025-07-30 12:05:00,1753857300,11.34,11.35,11.3,11.34,0
2025-07-30 12:10:00,1753857600,11.33,11.36,11.29,11.31,0
2025-07-30 12:15:00,1753857900,11.32,11.35,11.29,11.32,0
2025-07-30 12:20:00,1753858200,11.31,11.35,11.31,11.34,0
2025-07-30 12:25:00,1753858500,11.33,11.35,11.28,11.3,0
2025-07-30 12:30:00,1753858800,11.31,11.34,11.27,11.31,0
2025-07-30 12:35:00,1753859100,11.33,11.33,11.28,11.3,0
2025-07-30 12:40:00,1753859400,11.28,11.32,11.27,11.28,0
2025-07-30 12:45:00,1753859700,11.29,11.34,11.28,11.33,0
2025-07-30 12:50:00,1753860000,11.32,11.33,11.28,11.29,0
2025-07-30 12:55:00,1753860300,11.29,11.34,11.26,11.29,0
2025-07-30 13:00:00,1753860600,11.29,11.3,11.25,11.27,0
2025-07-30 13:05:00,1753860900,11.27,11.29,11.25,11.28,0
2025-07-30 13:10:00,1753861200,11.29,11.3,11.25,11.27,0
2025-07-30 13:15:00,1753861500,11.26,11.31,11.25,11.28,0
2025-07-30 13:20:00,1753861800,11.28,11.34,11.27,11.31,0
2025-07-30 13:25:00,1753862100,11.31,11.36,11.31,11.33,0
2025-07-30 13:30:00,1753862400,11.34,11.36,11.27,11.29,0
2025-07-30 13:35:00,1753862700,11.3,11.32,11.25,11.3,0
2025-07-30 13:40:00,1753863000,11.31,11.32,11.27,11.29,0
2025-07-30 13:45:00,1753863300,11.29,11.31,11.25,11.25,0
2025-07-30 13:50:00,1753863600,11.26,11.29,11.25,11.27,0
2025-07-30 13:55:00,1753863900,11.28,11.29,11.25,11.27,0
2025-07-30 14:00:00,1753864200,11.28,11.31,11.23,11.26,0
2025-07-30 14:05:00,1753864500,11.26,11.33,11.23,11.24,0
2025-07-30 14:10:00,1753864800,11.25,11.26,11.22,11.22,0
2025-07-30 14:15:00,1753865100,11.23,11.25,11.21,11.21,0
2025-07-30 14:20:00,1753865400,11.21,11.26,11.2,11.23,0
2025-07-30 14:25:00,1753865700,11.23,11.33,11.22,11.25,0
2025-07-30 14:30:00,1753866000,11.26,11.31,11.21,11.22,0
2025-07-30 14:35:00,1753866300,11.21,11.26,11.21,11.22,0
2025-07-30 14:40:00,1753866600,11.22,11.3,11.19,11.19,0
2025-07-30 14:45:00,1753866900,11.18,11.28,11.18,11.2,0
2025-07-30 14:50:00,1753867200,11.21,11.26,11.19,11.21,0
2025-07-30 14:55:00,1753867500,11.21,11.21,11.16,11.18,0
2025-07-30 15:00:00,1753867800,11.18,11.2,11.16,11.2,0
2025-07-30 15:05:00,1753868100,11.2,11.24,11.18,11.24,0
2025-07-30 15:10:00,1753868400,11.22,11.27,11.2,11.2,0
2025-07-30 15:15:00,1753868700,11.19,11.23,11.19,11.21,0
2025-07-30 15:20:00,1753869000,11.22,11.25,11.17,11.18,0
2025-07-30 15:25:00,1753869300,11.16,11.26,11.16,11.25,0
