ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
236.1,1986375,2025-05-16 09:16:25,1747367185,300,225,235.75,236.35,75,3150975,175875,226.7,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.7,6.1601
235.4,1986375,2025-05-16 09:16:25,1747367185,300,225,235.75,236.35,75,3150975,175875,226.7,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.0,5.8453
237.65,1986375,2025-05-16 09:16:25,1747367186,300,225,235.75,236.35,75,3150975,175875,226.7,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,15.25,6.857
237.5,1986375,2025-05-16 09:16:25,1747367187,300,225,235.75,236.35,75,3150975,175875,226.7,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,15.1,6.7896
236.55,2088825,2025-05-16 09:16:28,1747367188,150,300,236.1,236.55,75,3160050,173175,227.18,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,14.15,6.3624
238.7,2101650,2025-05-16 09:16:28,1747367188,300,225,238.15,238.75,75,3167400,171150,227.25,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,16.3,7.3291
240.3,2101650,2025-05-16 09:16:28,1747367189,300,225,238.15,238.75,75,3167400,171150,227.25,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,17.9,8.0486
240.75,2101650,2025-05-16 09:16:28,1747367189,300,225,238.15,238.75,75,3167400,171150,227.25,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,18.35,8.2509
237.15,2160900,2025-05-16 09:16:30,1747367190,225,450,237.15,237.7,75,3164700,168000,227.59,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,14.75,6.6322
240.85,2160900,2025-05-16 09:16:30,1747367190,225,450,237.15,237.7,150,3164700,168000,227.59,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,18.45,8.2959
240.0,2221725,2025-05-16 09:16:30,1747367191,225,150,239.55,239.95,75,3175800,167325,227.9,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,17.6,7.9137
238.6,2221725,2025-05-16 09:16:30,1747367192,225,150,239.55,239.95,75,3175800,167325,227.9,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,16.2,7.2842
236.5,2267100,2025-05-16 09:16:33,1747367193,1875,900,236.5,237.0,75,3171150,187350,228.11,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,14.1,6.3399
237.1,2267100,2025-05-16 09:16:33,1747367193,1875,900,236.5,237.0,75,3171150,187350,228.11,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,14.7,6.6097
235.9,2278125,2025-05-16 09:16:33,1747367193,900,1200,236.5,236.95,150,3169875,186225,228.15,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.5,6.0701
235.25,2315925,2025-05-16 09:16:35,1747367195,150,750,235.2,235.75,150,3171000,186750,228.29,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,12.85,5.7779
236.0,2315925,2025-05-16 09:16:35,1747367195,150,750,235.2,235.75,150,3171000,186750,228.29,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.6,6.1151
237.15,2315925,2025-05-16 09:16:35,1747367195,150,750,235.2,235.75,375,3171000,186750,228.29,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,14.75,6.6322
237.15,2315925,2025-05-16 09:16:35,1747367196,150,750,235.2,235.75,75,3171000,186750,228.29,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,14.75,6.6322
238.05,2340750,2025-05-16 09:16:36,1747367196,300,150,237.1,237.65,75,3176475,181800,228.37,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,15.65,7.0369
238.8,2379300,2025-05-16 09:16:36,1747367198,300,75,237.75,238.25,75,3176400,187050,228.53,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,16.4,7.3741
238.45,2379300,2025-05-16 09:16:36,1747367199,300,75,237.75,238.25,75,3176400,187050,228.53,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,16.05,7.2167
238.85,2402475,2025-05-16 09:16:39,1747367200,75,300,238.8,239.3,75,3180375,188850,228.62,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,16.45,7.3966
238.45,2402475,2025-05-16 09:16:39,1747367200,75,300,238.8,239.3,75,3180375,188850,228.62,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,16.05,7.2167
238.05,2402475,2025-05-16 09:16:39,1747367200,75,300,238.8,239.3,75,3180375,188850,228.62,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,15.65,7.0369
236.15,2402475,2025-05-16 09:16:39,1747367201,75,300,238.8,239.3,225,3180375,188850,228.62,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.75,6.1826
235.6,2447850,2025-05-16 09:16:39,1747367201,75,75,235.5,235.85,225,3167250,201825,228.78,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.2,5.9353
236.35,2447850,2025-05-16 09:16:39,1747367202,75,75,235.5,235.85,225,3167250,201825,228.78,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.95,6.2725
234.65,2485425,2025-05-16 09:16:43,1747367203,75,75,234.65,235.05,225,3156450,195450,228.88,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,12.25,5.5081
235.45,2494650,2025-05-16 09:16:43,1747367203,225,975,234.45,235.0,75,3159600,206025,228.9,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.05,5.8678
235.5,2494650,2025-05-16 09:16:43,1747367204,225,975,234.45,235.0,75,3159600,206025,228.9,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,13.1,5.8903
233.35,2494650,2025-05-16 09:16:43,1747367204,225,975,234.45,235.0,75,3159600,206025,228.9,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,10.95,4.9236
234.2,2517000,2025-05-16 09:16:45,1747367205,300,600,233.3,233.75,225,3151125,213450,228.94,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,11.8,5.3058
231.9,2517000,2025-05-16 09:16:45,1747367207,300,600,233.3,233.75,75,3151125,213450,228.94,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,9.5,4.2716
232.95,2568150,2025-05-16 09:16:45,1747367208,450,300,232.4,232.95,75,3151500,211050,228.94,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,10.55,4.7437
231.25,2568150,2025-05-16 09:16:45,1747367209,450,300,232.4,232.95,75,3151500,211050,228.94,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,8.85,3.9793
231.6,2568150,2025-05-16 09:16:45,1747367209,450,300,232.4,232.95,225,3151500,211050,228.94,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,9.2,4.1367
233.75,2587950,2025-05-16 09:16:50,1747367210,300,75,233.2,233.8,75,3150375,208050,229.04,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,11.35,5.1034
233.9,2587950,2025-05-16 09:16:50,1747367210,300,75,233.2,233.8,75,3150375,208050,229.04,216.6,249.9,0,0,230.0,222.4,sf,NSE:NIFTY2552225000CE,11.5,5.1709
