datetime,open,high,low,close,volume
2024-11-11 09:25:00,14.47,15.47,13.12,15.06,0
2024-11-11 09:30:00,15.27,15.27,14.88,14.89,0
2024-11-11 09:35:00,15.08,15.09,14.86,14.86,0
2024-11-11 09:40:00,15.06,15.06,14.73,14.81,0
2024-11-11 09:45:00,14.9,14.94,14.64,14.66,0
2024-11-11 09:50:00,14.86,14.9,14.64,14.66,0
2024-11-11 09:55:00,14.81,14.82,14.61,14.69,0
2024-11-11 10:00:00,14.66,14.7,14.61,14.7,0
2024-11-11 10:05:00,14.65,14.73,14.61,14.69,0
2024-11-11 10:10:00,14.68,14.74,14.65,14.71,0
2024-11-11 10:15:00,14.69,14.74,14.65,14.66,0
2024-11-11 10:20:00,14.68,14.74,14.63,14.64,0
2024-11-11 10:25:00,14.71,14.71,14.46,14.54,0
2024-11-11 10:30:00,14.66,14.71,14.46,14.54,0
2024-11-11 10:35:00,14.64,14.66,14.46,14.53,0
2024-11-11 10:40:00,14.55,14.59,14.4,14.45,0
2024-11-11 10:45:00,14.53,14.55,14.4,14.49,0
2024-11-11 10:50:00,14.52,14.52,14.4,14.44,0
2024-11-11 10:55:00,14.45,14.51,14.43,14.46,0
2024-11-11 11:00:00,14.5,14.51,14.4,14.4,0
2024-11-11 11:05:00,14.44,14.49,14.28,14.3,0
2024-11-11 11:10:00,14.46,14.47,14.24,14.3,0
2024-11-11 11:15:00,14.4,14.43,14.24,14.33,0
2024-11-11 11:20:00,14.3,14.35,14.24,14.31,0
2024-11-11 11:25:00,14.31,14.38,14.27,14.36,0
2024-11-11 11:30:00,14.33,14.41,14.27,14.39,0
2024-11-11 11:35:00,14.31,14.42,14.31,14.39,0
2024-11-11 11:40:00,14.37,14.42,14.3,14.33,0
2024-11-11 11:45:00,14.39,14.42,14.3,14.35,0
2024-11-11 11:50:00,14.39,14.39,14.3,14.35,0
2024-11-11 11:55:00,14.33,14.39,14.3,14.37,0
2024-11-11 12:00:00,14.34,14.42,14.31,14.39,0
2024-11-11 12:05:00,14.36,14.43,14.34,14.4,0
2024-11-11 12:10:00,14.37,14.49,14.37,14.4,0
2024-11-11 12:15:00,14.39,14.54,14.37,14.5,0
2024-11-11 12:20:00,14.41,14.62,14.37,14.48,0
2024-11-11 12:25:00,14.41,14.62,14.37,14.49,0
2024-11-11 12:30:00,14.5,14.62,14.4,14.43,0
2024-11-11 12:35:00,14.49,14.54,14.33,14.35,0
2024-11-11 12:40:00,14.48,14.49,14.32,14.35,0
2024-11-11 12:45:00,14.42,14.43,14.29,14.32,0
2024-11-11 12:50:00,14.34,14.43,14.29,14.42,0
2024-11-11 12:55:00,14.35,14.44,14.29,14.41,0
2024-11-11 13:00:00,14.32,14.44,14.31,14.38,0
2024-11-11 13:05:00,14.42,14.44,14.37,14.42,0
2024-11-11 13:10:00,14.41,14.49,14.37,14.45,0
2024-11-11 13:15:00,14.38,14.57,14.37,14.57,0
2024-11-11 13:20:00,14.43,14.62,14.4,14.43,0
2024-11-11 13:25:00,14.43,14.62,14.41,14.48,0
2024-11-11 13:30:00,14.58,14.62,14.39,14.45,0
2024-11-11 13:35:00,14.43,14.5,14.39,14.46,0
2024-11-11 13:40:00,14.48,14.58,14.39,14.58,0
2024-11-11 13:45:00,14.45,14.59,14.43,14.55,0
2024-11-11 13:50:00,14.47,14.59,14.45,14.56,0
2024-11-11 13:55:00,14.57,14.59,14.44,14.44,0
2024-11-11 14:00:00,14.55,14.57,14.41,14.44,0
2024-11-11 14:05:00,14.56,14.57,14.41,14.51,0
2024-11-11 14:10:00,14.44,14.53,14.41,14.5,0
2024-11-11 14:15:00,14.45,14.57,14.45,14.53,0
2024-11-11 14:20:00,14.52,14.57,14.42,14.46,0
2024-11-11 14:25:00,14.49,14.57,14.36,14.37,0
2024-11-11 14:30:00,14.52,14.53,14.33,14.33,0
2024-11-11 14:35:00,14.45,14.46,14.22,14.25,0
2024-11-11 14:40:00,14.38,14.4,14.22,14.27,0
2024-11-11 14:45:00,14.32,14.34,14.22,14.28,0
2024-11-11 14:50:00,14.24,14.34,14.22,14.26,0
2024-11-11 14:55:00,14.26,14.34,14.22,14.3,0
2024-11-11 15:00:00,14.29,14.41,14.22,14.35,0
2024-11-11 15:05:00,14.26,14.41,14.23,14.23,0
2024-11-11 15:10:00,14.3,14.41,14.17,14.22,0
2024-11-11 15:15:00,14.36,14.36,14.17,14.27,0
2024-11-11 15:20:00,14.24,14.31,14.17,14.22,0
2024-11-11 15:25:00,14.21,14.31,14.21,14.22,0
