datetime,open,high,low,close,volume
2025-07-11 09:25:00,11.67,12.12,11.59,11.7,0
2025-07-11 09:30:00,11.7,11.73,11.55,11.6,0
2025-07-11 09:35:00,11.64,11.73,11.55,11.6,0
2025-07-11 09:40:00,11.69,11.69,11.55,11.64,0
2025-07-11 09:45:00,11.58,11.67,11.55,11.64,0
2025-07-11 09:50:00,11.61,11.67,11.59,11.63,0
2025-07-11 09:55:00,11.63,11.67,11.59,11.6,0
2025-07-11 10:00:00,11.65,11.66,11.58,11.65,0
2025-07-11 10:05:00,11.63,11.66,11.54,11.54,0
2025-07-11 10:10:00,11.59,11.66,11.54,11.58,0
2025-07-11 10:15:00,11.66,11.66,11.54,11.61,0
2025-07-11 10:20:00,11.54,11.64,11.54,11.59,0
2025-07-11 10:25:00,11.59,11.64,11.56,11.57,0
2025-07-11 10:30:00,11.61,11.64,11.56,11.63,0
2025-07-11 10:35:00,11.58,11.69,11.56,11.59,0
2025-07-11 10:40:00,11.56,11.69,11.56,11.66,0
2025-07-11 10:45:00,11.64,11.8,11.56,11.79,0
2025-07-11 10:50:00,11.57,11.82,11.56,11.75,0
2025-07-11 10:55:00,11.67,11.9,11.66,11.86,0
2025-07-11 11:00:00,11.8,11.92,11.71,11.89,0
2025-07-11 11:05:00,11.76,11.92,11.75,11.91,0
2025-07-11 11:10:00,11.87,11.95,11.8,11.91,0
2025-07-11 11:15:00,11.9,11.95,11.8,11.92,0
2025-07-11 11:20:00,11.9,11.95,11.8,11.89,0
2025-07-11 11:25:00,11.91,11.95,11.87,11.9,0
2025-07-11 11:30:00,11.91,11.95,11.88,11.91,0
2025-07-11 11:35:00,11.9,11.95,11.81,11.81,0
2025-07-11 11:40:00,11.91,11.95,11.81,11.88,0
2025-07-11 11:45:00,11.9,11.92,11.81,11.9,0
2025-07-11 11:50:00,11.82,11.92,11.79,11.81,0
2025-07-11 11:55:00,11.88,11.92,11.79,11.86,0
2025-07-11 12:00:00,11.91,11.99,11.79,11.93,0
2025-07-11 12:05:00,11.81,11.99,11.81,11.9,0
2025-07-11 12:10:00,11.86,11.99,11.84,11.87,0
2025-07-11 12:15:00,11.94,11.94,11.84,11.91,0
2025-07-11 12:20:00,11.89,11.92,11.84,11.88,0
2025-07-11 12:25:00,11.86,11.92,11.85,11.87,0
2025-07-11 12:30:00,11.9,11.91,11.81,11.81,0
2025-07-11 12:35:00,11.88,11.91,11.78,11.82,0
2025-07-11 12:40:00,11.88,11.91,11.78,11.8,0
2025-07-11 12:45:00,11.81,11.89,11.78,11.84,0
2025-07-11 12:50:00,11.83,11.94,11.78,11.92,0
2025-07-11 12:55:00,11.81,11.94,11.8,11.93,0
2025-07-11 13:00:00,11.82,11.95,11.82,11.9,0
2025-07-11 13:05:00,11.91,11.95,11.87,11.9,0
2025-07-11 13:10:00,11.95,11.95,11.83,11.86,0
2025-07-11 13:15:00,11.91,11.95,11.83,11.87,0
2025-07-11 13:20:00,11.89,11.92,11.83,11.86,0
2025-07-11 13:25:00,11.86,11.92,11.85,11.86,0
2025-07-11 13:30:00,11.88,11.91,11.85,11.9,0
2025-07-11 13:35:00,11.87,11.91,11.85,11.87,0
2025-07-11 13:40:00,11.87,11.91,11.86,11.88,0
2025-07-11 13:45:00,11.91,11.91,11.84,11.87,0
2025-07-11 13:50:00,11.88,11.89,11.83,11.84,0
2025-07-11 13:55:00,11.88,11.89,11.81,11.81,0
2025-07-11 14:00:00,11.86,11.88,11.8,11.85,0
2025-07-11 14:05:00,11.84,11.87,11.8,11.86,0
2025-07-11 14:10:00,11.82,11.9,11.8,11.87,0
2025-07-11 14:15:00,11.86,11.9,11.81,11.84,0
2025-07-11 14:20:00,11.86,11.9,11.81,11.86,0
2025-07-11 14:25:00,11.87,11.89,11.83,11.87,0
2025-07-11 14:30:00,11.86,11.89,11.84,11.87,0
2025-07-11 14:35:00,11.86,11.89,11.83,11.84,0
2025-07-11 14:40:00,11.87,11.89,11.81,11.83,0
2025-07-11 14:45:00,11.87,11.88,11.77,11.8,0
2025-07-11 14:50:00,11.84,11.86,11.77,11.84,0
2025-07-11 14:55:00,11.83,11.86,11.75,11.76,0
2025-07-11 15:00:00,11.79,11.86,11.75,11.77,0
2025-07-11 15:05:00,11.83,11.83,11.75,11.77,0
2025-07-11 15:10:00,11.77,11.86,11.76,11.84,0
2025-07-11 15:15:00,11.77,11.86,11.76,11.85,0
2025-07-11 15:20:00,11.76,11.86,11.76,11.82,0
2025-07-11 15:25:00,11.85,11.88,11.82,11.87,0
