datetime,timestamp,open,high,low,close,volume
2025-03-05 09:15:00,1741146300,13.83,14.13,13.1,13.8,0
2025-03-05 09:20:00,1741146600,13.81,13.83,13.54,13.56,0
2025-03-05 09:25:00,1741146900,13.57,13.68,13.49,13.61,0
2025-03-05 09:30:00,1741147200,13.6,13.7,13.57,13.65,0
2025-03-05 09:35:00,1741147500,13.65,13.67,13.57,13.63,0
2025-03-05 09:40:00,1741147800,13.64,13.71,13.59,13.65,0
2025-03-05 09:45:00,1741148100,13.66,13.8,13.62,13.77,0
2025-03-05 09:50:00,1741148400,13.78,13.8,13.69,13.71,0
2025-03-05 09:55:00,1741148700,13.7,13.76,13.69,13.74,0
2025-03-05 10:00:00,1741149000,13.74,13.75,13.65,13.68,0
2025-03-05 10:05:00,1741149300,13.69,13.7,13.65,13.69,0
2025-03-05 10:10:00,1741149600,13.69,13.71,13.66,13.69,0
2025-03-05 10:15:00,1741149900,13.7,13.74,13.66,13.73,0
2025-03-05 10:20:00,1741150200,13.72,13.74,13.6,13.64,0
2025-03-05 10:25:00,1741150500,13.63,13.72,13.62,13.67,0
2025-03-05 10:30:00,1741150800,13.68,13.7,13.66,13.68,0
2025-03-05 10:35:00,1741151100,13.67,13.7,13.65,13.66,0
2025-03-05 10:40:00,1741151400,13.65,13.7,13.65,13.69,0
2025-03-05 10:45:00,1741151700,13.68,13.71,13.66,13.7,0
2025-03-05 10:50:00,1741152000,13.69,13.71,13.64,13.65,0
2025-03-05 10:55:00,1741152300,13.64,13.68,13.62,13.65,0
2025-03-05 11:00:00,1741152600,13.66,13.7,13.63,13.65,0
2025-03-05 11:05:00,1741152900,13.64,13.67,13.61,13.62,0
2025-03-05 11:10:00,1741153200,13.62,13.66,13.6,13.65,0
2025-03-05 11:15:00,1741153500,13.64,13.67,13.63,13.65,0
2025-03-05 11:20:00,1741153800,13.66,13.67,13.61,13.63,0
2025-03-05 11:25:00,1741154100,13.64,13.65,13.58,13.6,0
2025-03-05 11:30:00,1741154400,13.61,13.63,13.58,13.61,0
2025-03-05 11:35:00,1741154700,13.61,13.63,13.5,13.54,0
2025-03-05 11:40:00,1741155000,13.55,13.55,13.5,13.54,0
2025-03-05 11:45:00,1741155300,13.55,13.6,13.53,13.6,0
2025-03-05 11:50:00,1741155600,13.59,13.69,13.56,13.57,0
2025-03-05 11:55:00,1741155900,13.56,13.61,13.54,13.59,0
2025-03-05 12:00:00,1741156200,13.58,13.68,13.58,13.67,0
2025-03-05 12:05:00,1741156500,13.67,13.67,13.64,13.65,0
2025-03-05 12:10:00,1741156800,13.66,13.67,13.62,13.67,0
2025-03-05 12:15:00,1741157100,13.67,13.7,13.65,13.69,0
2025-03-05 12:20:00,1741157400,13.69,13.73,13.67,13.69,0
2025-03-05 12:25:00,1741157700,13.69,13.7,13.66,13.69,0
2025-03-05 12:30:00,1741158000,13.68,13.7,13.63,13.64,0
2025-03-05 12:35:00,1741158300,13.64,13.66,13.61,13.62,0
2025-03-05 12:40:00,1741158600,13.63,13.64,13.57,13.58,0
2025-03-05 12:45:00,1741158900,13.57,13.6,13.54,13.55,0
2025-03-05 12:50:00,1741159200,13.54,13.63,13.54,13.61,0
2025-03-05 12:55:00,1741159500,13.62,13.63,13.54,13.56,0
2025-03-05 13:00:00,1741159800,13.55,13.6,13.54,13.57,0
2025-03-05 13:05:00,1741160100,13.58,13.61,13.56,13.57,0
2025-03-05 13:10:00,1741160400,13.58,13.6,13.53,13.53,0
2025-03-05 13:15:00,1741160700,13.52,13.55,13.5,13.53,0
2025-03-05 13:20:00,1741161000,13.55,13.61,13.54,13.57,0
2025-03-05 13:25:00,1741161300,13.56,13.58,13.52,13.58,0
2025-03-05 13:30:00,1741161600,13.59,13.6,13.5,13.53,0
2025-03-05 13:35:00,1741161900,13.52,13.59,13.52,13.56,0
2025-03-05 13:40:00,1741162200,13.57,13.62,13.54,13.57,0
2025-03-05 13:45:00,1741162500,13.56,13.61,13.51,13.56,0
2025-03-05 13:50:00,1741162800,13.55,13.57,13.49,13.51,0
2025-03-05 13:55:00,1741163100,13.52,13.55,13.5,13.54,0
2025-03-05 14:00:00,1741163400,13.55,13.6,13.53,13.56,0
2025-03-05 14:05:00,1741163700,13.57,13.58,13.54,13.55,0
2025-03-05 14:10:00,1741164000,13.56,13.59,13.53,13.56,0
2025-03-05 14:15:00,1741164300,13.55,13.65,13.55,13.62,0
2025-03-05 14:20:00,1741164600,13.6,13.63,13.58,13.61,0
2025-03-05 14:25:00,1741164900,13.6,13.62,13.54,13.57,0
2025-03-05 14:30:00,1741165200,13.56,13.63,13.55,13.62,0
2025-03-05 14:35:00,1741165500,13.61,13.63,13.57,13.59,0
2025-03-05 14:40:00,1741165800,13.58,13.59,13.54,13.56,0
2025-03-05 14:45:00,1741166100,13.55,13.66,13.54,13.61,0
2025-03-05 14:50:00,1741166400,13.62,13.75,13.59,13.72,0
2025-03-05 14:55:00,1741166700,13.71,13.81,13.64,13.66,0
2025-03-05 15:00:00,1741167000,13.65,13.67,13.6,13.61,0
2025-03-05 15:05:00,1741167300,13.62,13.67,13.61,13.66,0
2025-03-05 15:10:00,1741167600,13.65,13.71,13.64,13.7,0
2025-03-05 15:15:00,1741167900,13.73,13.74,13.62,13.64,0
2025-03-05 15:20:00,1741168200,13.63,13.69,13.63,13.68,0
2025-03-05 15:25:00,1741168500,13.68,13.74,13.68,13.73,0
