datetime,timestamp,open,high,low,close,volume
2025-01-08 09:15:00,1736307900,14.66,14.88,14.1,14.7,0
2025-01-08 09:20:00,1736308200,14.71,14.79,14.69,14.76,0
2025-01-08 09:25:00,1736308500,14.77,14.78,14.72,14.75,0
2025-01-08 09:30:00,1736308800,14.76,14.76,14.67,14.71,0
2025-01-08 09:35:00,1736309100,14.72,14.74,14.64,14.68,0
2025-01-08 09:40:00,1736309400,14.67,14.68,14.56,14.61,0
2025-01-08 09:45:00,1736309700,14.62,14.65,14.55,14.64,0
2025-01-08 09:50:00,1736310000,14.64,14.66,14.5,14.51,0
2025-01-08 09:55:00,1736310300,14.53,14.57,14.49,14.53,0
2025-01-08 10:00:00,1736310600,14.54,14.55,14.49,14.53,0
2025-01-08 10:05:00,1736310900,14.54,14.55,14.5,14.55,0
2025-01-08 10:10:00,1736311200,14.56,14.57,14.49,14.51,0
2025-01-08 10:15:00,1736311500,14.52,14.54,14.48,14.48,0
2025-01-08 10:20:00,1736311800,14.47,14.59,14.47,14.56,0
2025-01-08 10:25:00,1736312100,14.58,14.64,14.51,14.52,0
2025-01-08 10:30:00,1736312400,14.53,14.6,14.52,14.59,0
2025-01-08 10:35:00,1736312700,14.57,14.63,14.53,14.56,0
2025-01-08 10:40:00,1736313000,14.57,14.72,14.55,14.72,0
2025-01-08 10:45:00,1736313300,14.73,14.74,14.61,14.62,0
2025-01-08 10:50:00,1736313600,14.63,14.68,14.58,14.62,0
2025-01-08 10:55:00,1736313900,14.62,14.65,14.61,14.62,0
2025-01-08 11:00:00,1736314200,14.63,14.66,14.56,14.64,0
2025-01-08 11:05:00,1736314500,14.64,14.68,14.62,14.64,0
2025-01-08 11:10:00,1736314800,14.65,14.67,14.6,14.63,0
2025-01-08 11:15:00,1736315100,14.62,14.71,14.61,14.62,0
2025-01-08 11:20:00,1736315400,14.63,14.78,14.61,14.71,0
2025-01-08 11:25:00,1736315700,14.72,14.72,14.63,14.64,0
2025-01-08 11:30:00,1736316000,14.65,14.67,14.54,14.56,0
2025-01-08 11:35:00,1736316300,14.57,14.62,14.51,14.62,0
2025-01-08 11:40:00,1736316600,14.61,14.63,14.59,14.61,0
2025-01-08 11:45:00,1736316900,14.6,14.65,14.59,14.63,0
2025-01-08 11:50:00,1736317200,14.62,14.67,14.62,14.64,0
2025-01-08 11:55:00,1736317500,14.65,14.68,14.61,14.65,0
2025-01-08 12:00:00,1736317800,14.66,14.71,14.62,14.63,0
2025-01-08 12:05:00,1736318100,14.63,14.7,14.57,14.59,0
2025-01-08 12:10:00,1736318400,14.59,14.68,14.58,14.66,0
2025-01-08 12:15:00,1736318700,14.67,14.68,14.63,14.63,0
2025-01-08 12:20:00,1736319000,14.63,14.63,14.5,14.51,0
2025-01-08 12:25:00,1736319300,14.51,14.67,14.51,14.67,0
2025-01-08 12:30:00,1736319600,14.66,14.71,14.64,14.7,0
2025-01-08 12:35:00,1736319900,14.71,14.73,14.65,14.7,0
2025-01-08 12:40:00,1736320200,14.69,14.71,14.67,14.68,0
2025-01-08 12:45:00,1736320500,14.67,14.69,14.64,14.68,0
2025-01-08 12:50:00,1736320800,14.67,14.69,14.63,14.64,0
2025-01-08 12:55:00,1736321100,14.65,14.67,14.53,14.57,0
2025-01-08 13:00:00,1736321400,14.56,14.62,14.55,14.58,0
2025-01-08 13:05:00,1736321700,14.58,14.62,14.58,14.6,0
2025-01-08 13:10:00,1736322000,14.61,14.63,14.57,14.59,0
2025-01-08 13:15:00,1736322300,14.59,14.65,14.58,14.6,0
2025-01-08 13:20:00,1736322600,14.6,14.62,14.52,14.57,0
2025-01-08 13:25:00,1736322900,14.55,14.58,14.48,14.54,0
2025-01-08 13:30:00,1736323200,14.53,14.55,14.5,14.55,0
2025-01-08 13:35:00,1736323500,14.54,14.59,14.52,14.58,0
2025-01-08 13:40:00,1736323800,14.58,14.6,14.47,14.52,0
2025-01-08 13:45:00,1736324100,14.53,14.6,14.46,14.58,0
2025-01-08 13:50:00,1736324400,14.59,14.64,14.56,14.56,0
2025-01-08 13:55:00,1736324700,14.57,14.61,14.55,14.57,0
2025-01-08 14:00:00,1736325000,14.56,14.6,14.48,14.5,0
2025-01-08 14:05:00,1736325300,14.51,14.56,14.5,14.5,0
2025-01-08 14:10:00,1736325600,14.52,14.55,14.49,14.53,0
2025-01-08 14:15:00,1736325900,14.54,14.56,14.46,14.51,0
2025-01-08 14:20:00,1736326200,14.5,14.59,14.48,14.58,0
2025-01-08 14:25:00,1736326500,14.59,14.61,14.55,14.57,0
2025-01-08 14:30:00,1736326800,14.58,14.59,14.51,14.53,0
2025-01-08 14:35:00,1736327100,14.54,14.6,14.54,14.56,0
2025-01-08 14:40:00,1736327400,14.56,14.61,14.54,14.6,0
2025-01-08 14:45:00,1736327700,14.61,14.63,14.58,14.61,0
2025-01-08 14:50:00,1736328000,14.6,14.64,14.57,14.58,0
2025-01-08 14:55:00,1736328300,14.57,14.6,14.53,14.53,0
2025-01-08 15:00:00,1736328600,14.54,14.55,14.51,14.52,0
2025-01-08 15:05:00,1736328900,14.51,14.53,14.46,14.51,0
2025-01-08 15:10:00,1736329200,14.52,14.52,14.42,14.44,0
2025-01-08 15:15:00,1736329500,14.45,14.49,14.43,14.49,0
2025-01-08 15:20:00,1736329800,14.48,14.49,14.36,14.39,0
2025-01-08 15:25:00,1736330100,14.39,14.47,14.39,14.46,0
