ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
80.95,2185425,2025-08-25 09:15:42,1756093543,750,600,80.45,80.7,75,4415025,172725,79.5,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-32.15,-28.4262
80.85,2259075,2025-08-25 09:15:44,1756093544,750,150,81.0,81.15,75,4430250,169575,79.54,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-32.25,-28.5146
81.45,2259075,2025-08-25 09:15:44,1756093544,750,150,81.0,81.15,75,4430250,169575,79.54,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.65,-27.9841
80.85,2335875,2025-08-25 09:15:45,1756093545,150,1050,80.85,81.05,75,4436100,178275,79.59,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-32.25,-28.5146
80.85,2340150,2025-08-25 09:15:45,1756093546,825,375,80.4,80.65,225,4429725,183075,79.59,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-32.25,-28.5146
81.0,2340150,2025-08-25 09:15:45,1756093546,825,375,80.4,80.65,75,4429725,183075,79.59,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-32.1,-28.382
81.15,2340150,2025-08-25 09:15:45,1756093546,825,375,80.4,80.65,75,4429725,183075,79.59,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.95,-28.2493
81.8,2418000,2025-08-25 09:15:47,1756093547,600,600,81.35,81.55,75,4437900,177375,79.64,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.3,-27.6746
82.0,2418000,2025-08-25 09:15:47,1756093548,600,600,81.35,81.55,150,4437900,177375,79.64,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.1,-27.4978
82.25,2418000,2025-08-25 09:15:47,1756093548,600,600,81.35,81.55,75,4437900,177375,79.64,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-30.85,-27.2767
81.2,2496150,2025-08-25 09:15:49,1756093549,375,975,81.0,81.2,75,4440150,195825,79.7,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.9,-28.2051
81.4,2496150,2025-08-25 09:15:49,1756093549,375,975,81.0,81.2,75,4440150,195825,79.7,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.7,-28.0283
81.0,2496150,2025-08-25 09:15:49,1756093549,375,975,81.0,81.2,75,4440150,195825,79.7,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-32.1,-28.382
81.15,2496150,2025-08-25 09:15:49,1756093550,375,975,81.0,81.2,150,4440150,195825,79.7,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.95,-28.2493
81.65,2572125,2025-08-25 09:15:50,1756093550,525,675,81.5,81.6,150,4445100,196200,79.74,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.45,-27.8073
82.15,2572125,2025-08-25 09:15:50,1756093551,525,675,81.5,81.6,75,4445100,196200,79.74,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-30.95,-27.3652
82.25,2572125,2025-08-25 09:15:50,1756093551,525,675,81.5,81.6,75,4445100,196200,79.74,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-30.85,-27.2767
82.2,2652225,2025-08-25 09:15:52,1756093552,1125,900,81.95,82.2,75,3915450,196800,79.81,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-30.9,-27.321
82.0,2654025,2025-08-25 09:15:52,1756093552,1725,75,81.6,81.8,75,3910725,197925,79.81,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.1,-27.4978
82.15,2654025,2025-08-25 09:15:52,1756093552,1725,75,81.6,81.8,75,3910725,197925,79.81,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-30.95,-27.3652
82.1,2654025,2025-08-25 09:15:52,1756093553,1725,75,81.6,81.8,75,3910725,197925,79.81,75.0,94.7,0,0,82.0,113.1,sf,NSE:NIFTY25AUG24900PE,-31.0,-27.4094
