datetime,timestamp,open,high,low,close,volume
2025-03-10 09:15:00,1741578300,13.47,14.21,13.47,14.13,0
2025-03-10 09:20:00,1741578600,14.11,14.17,14.11,14.12,0
2025-03-10 09:25:00,1741578900,14.13,14.13,13.99,13.99,0
2025-03-10 09:30:00,1741579200,14.0,14.02,13.95,13.96,0
2025-03-10 09:35:00,1741579500,13.96,13.99,13.93,13.94,0
2025-03-10 09:40:00,1741579800,13.94,13.97,13.87,13.9,0
2025-03-10 09:45:00,1741580100,13.89,13.94,13.84,13.93,0
2025-03-10 09:50:00,1741580400,13.94,13.94,13.87,13.89,0
2025-03-10 09:55:00,1741580700,13.88,13.92,13.82,13.87,0
2025-03-10 10:00:00,1741581000,13.88,13.92,13.86,13.88,0
2025-03-10 10:05:00,1741581300,13.87,13.91,13.83,13.85,0
2025-03-10 10:10:00,1741581600,13.83,13.91,13.83,13.88,0
2025-03-10 10:15:00,1741581900,13.89,13.89,13.81,13.85,0
2025-03-10 10:20:00,1741582200,13.86,13.87,13.83,13.85,0
2025-03-10 10:25:00,1741582500,13.85,13.87,13.81,13.82,0
2025-03-10 10:30:00,1741582800,13.83,13.86,13.81,13.84,0
2025-03-10 10:35:00,1741583100,13.84,13.87,13.78,13.79,0
2025-03-10 10:40:00,1741583400,13.78,13.83,13.77,13.8,0
2025-03-10 10:45:00,1741583700,13.79,13.8,13.72,13.72,0
2025-03-10 10:50:00,1741584000,13.73,13.78,13.71,13.73,0
2025-03-10 10:55:00,1741584300,13.74,13.75,13.69,13.69,0
2025-03-10 11:00:00,1741584600,13.7,13.76,13.69,13.74,0
2025-03-10 11:05:00,1741584900,13.76,13.78,13.7,13.75,0
2025-03-10 11:10:00,1741585200,13.75,13.77,13.73,13.77,0
2025-03-10 11:15:00,1741585500,13.76,13.78,13.74,13.76,0
2025-03-10 11:20:00,1741585800,13.75,13.8,13.75,13.77,0
2025-03-10 11:25:00,1741586100,13.76,13.8,13.76,13.76,0
2025-03-10 11:30:00,1741586400,13.75,13.77,13.74,13.76,0
2025-03-10 11:35:00,1741586700,13.73,13.77,13.67,13.73,0
2025-03-10 11:40:00,1741587000,13.72,13.76,13.7,13.72,0
2025-03-10 11:45:00,1741587300,13.72,13.79,13.72,13.79,0
2025-03-10 11:50:00,1741587600,13.8,13.87,13.78,13.86,0
2025-03-10 11:55:00,1741587900,13.87,13.87,13.81,13.81,0
2025-03-10 12:00:00,1741588200,13.82,13.83,13.74,13.76,0
2025-03-10 12:05:00,1741588500,13.76,13.77,13.71,13.75,0
2025-03-10 12:10:00,1741588800,13.75,13.83,13.75,13.77,0
2025-03-10 12:15:00,1741589100,13.79,13.87,13.77,13.85,0
2025-03-10 12:20:00,1741589400,13.84,13.84,13.74,13.75,0
2025-03-10 12:25:00,1741589700,13.74,13.77,13.72,13.72,0
2025-03-10 12:30:00,1741590000,13.72,13.78,13.71,13.74,0
2025-03-10 12:35:00,1741590300,13.73,13.75,13.7,13.74,0
2025-03-10 12:40:00,1741590600,13.75,13.78,13.72,13.76,0
2025-03-10 12:45:00,1741590900,13.76,13.84,13.74,13.79,0
2025-03-10 12:50:00,1741591200,13.78,13.83,13.75,13.77,0
2025-03-10 12:55:00,1741591500,13.76,13.79,13.71,13.74,0
2025-03-10 13:00:00,1741591800,13.75,13.77,13.72,13.73,0
2025-03-10 13:05:00,1741592100,13.73,13.76,13.72,13.74,0
2025-03-10 13:10:00,1741592400,13.74,13.77,13.72,13.74,0
2025-03-10 13:15:00,1741592700,13.73,13.76,13.72,13.75,0
2025-03-10 13:20:00,1741593000,13.75,13.78,13.71,13.72,0
2025-03-10 13:25:00,1741593300,13.71,13.75,13.69,13.71,0
2025-03-10 13:30:00,1741593600,13.7,13.74,13.69,13.71,0
2025-03-10 13:35:00,1741593900,13.72,13.77,13.7,13.72,0
2025-03-10 13:40:00,1741594200,13.73,13.76,13.71,13.75,0
2025-03-10 13:45:00,1741594500,13.74,13.84,13.71,13.79,0
2025-03-10 13:50:00,1741594800,13.8,13.86,13.77,13.79,0
2025-03-10 13:55:00,1741595100,13.78,13.85,13.73,13.73,0
2025-03-10 14:00:00,1741595400,13.74,13.78,13.73,13.77,0
2025-03-10 14:05:00,1741595700,13.78,13.82,13.76,13.8,0
2025-03-10 14:10:00,1741596000,13.8,13.81,13.76,13.8,0
2025-03-10 14:15:00,1741596300,13.8,13.87,13.79,13.85,0
2025-03-10 14:20:00,1741596600,13.87,14.0,13.83,13.98,0
2025-03-10 14:25:00,1741596900,13.97,14.11,13.96,14.03,0
2025-03-10 14:30:00,1741597200,14.05,14.15,13.96,13.99,0
2025-03-10 14:35:00,1741597500,13.96,14.19,13.91,14.16,0
2025-03-10 14:40:00,1741597800,14.15,14.15,14.04,14.11,0
2025-03-10 14:45:00,1741598100,14.12,14.13,14.02,14.04,0
2025-03-10 14:50:00,1741598400,14.0,14.08,13.95,13.99,0
2025-03-10 14:55:00,1741598700,13.98,14.0,13.94,13.98,0
2025-03-10 15:00:00,1741599000,13.99,14.01,13.92,13.94,0
2025-03-10 15:05:00,1741599300,13.94,13.98,13.92,13.96,0
2025-03-10 15:10:00,1741599600,13.95,13.97,13.91,13.96,0
2025-03-10 15:15:00,1741599900,13.95,14.06,13.91,14.04,0
2025-03-10 15:20:00,1741600200,14.03,14.08,14.02,14.03,0
2025-03-10 15:25:00,1741600500,14.05,14.1,14.01,14.01,0
