datetime,open,high,low,close,volume
2025-06-04 09:25:00,16.56,17.06,15.94,16.07,0
2025-06-04 09:30:00,16.29,16.29,16.05,16.13,0
2025-06-04 09:35:00,16.18,16.22,16.05,16.14,0
2025-06-04 09:40:00,16.08,16.15,15.99,16.0,0
2025-06-04 09:45:00,16.14,16.15,15.94,16.0,0
2025-06-04 09:50:00,16.13,16.15,15.91,15.94,0
2025-06-04 09:55:00,16.01,16.02,15.91,15.95,0
2025-06-04 10:00:00,15.99,16.01,15.83,15.88,0
2025-06-04 10:05:00,15.93,15.98,15.83,15.97,0
2025-06-04 10:10:00,15.96,16.02,15.83,15.97,0
2025-06-04 10:15:00,15.87,16.02,15.87,15.96,0
2025-06-04 10:20:00,15.97,16.02,15.89,15.95,0
2025-06-04 10:25:00,15.98,15.98,15.89,15.93,0
2025-06-04 10:30:00,15.97,15.97,15.88,15.89,0
2025-06-04 10:35:00,15.94,15.97,15.88,15.93,0
2025-06-04 10:40:00,15.93,15.96,15.88,15.93,0
2025-06-04 10:45:00,15.9,15.97,15.9,15.94,0
2025-06-04 10:50:00,15.94,15.97,15.89,15.9,0
2025-06-04 10:55:00,15.94,15.97,15.8,15.8,0
2025-06-04 11:00:00,15.95,15.96,15.79,15.86,0
2025-06-04 11:05:00,15.91,15.93,15.79,15.84,0
2025-06-04 11:10:00,15.8,15.88,15.79,15.82,0
2025-06-04 11:15:00,15.86,15.88,15.81,15.83,0
2025-06-04 11:20:00,15.84,15.86,15.79,15.79,0
2025-06-04 11:25:00,15.83,15.86,15.77,15.79,0
2025-06-04 11:30:00,15.82,15.83,15.77,15.77,0
2025-06-04 11:35:00,15.79,15.81,15.75,15.8,0
2025-06-04 11:40:00,15.8,15.81,15.75,15.78,0
2025-06-04 11:45:00,15.76,15.81,15.75,15.76,0
2025-06-04 11:50:00,15.79,15.81,15.74,15.75,0
2025-06-04 11:55:00,15.77,15.79,15.73,15.73,0
2025-06-04 12:00:00,15.76,15.76,15.71,15.72,0
2025-06-04 12:05:00,15.75,15.76,15.71,15.71,0
2025-06-04 12:10:00,15.74,15.76,15.71,15.76,0
2025-06-04 12:15:00,15.72,15.77,15.71,15.77,0
2025-06-04 12:20:00,15.71,15.79,15.71,15.78,0
2025-06-04 12:25:00,15.76,15.79,15.72,15.73,0
2025-06-04 12:30:00,15.77,15.79,15.72,15.73,0
2025-06-04 12:35:00,15.77,15.78,15.71,15.71,0
2025-06-04 12:40:00,15.74,15.77,15.7,15.7,0
2025-06-04 12:45:00,15.73,15.75,15.64,15.66,0
2025-06-04 12:50:00,15.71,15.75,15.64,15.68,0
2025-06-04 12:55:00,15.71,15.72,15.64,15.67,0
2025-06-04 13:00:00,15.65,15.72,15.63,15.72,0
2025-06-04 13:05:00,15.68,15.75,15.63,15.74,0
2025-06-04 13:10:00,15.66,15.77,15.63,15.76,0
2025-06-04 13:15:00,15.71,15.77,15.7,15.75,0
2025-06-04 13:20:00,15.73,15.79,15.72,15.75,0
2025-06-04 13:25:00,15.75,15.8,15.72,15.75,0
2025-06-04 13:30:00,15.74,15.8,15.73,15.77,0
2025-06-04 13:35:00,15.76,15.8,15.73,15.73,0
2025-06-04 13:40:00,15.76,15.78,15.71,15.74,0
2025-06-04 13:45:00,15.77,15.78,15.7,15.7,0
2025-06-04 13:50:00,15.74,15.77,15.69,15.71,0
2025-06-04 13:55:00,15.74,15.77,15.66,15.69,0
2025-06-04 14:00:00,15.69,15.75,15.66,15.66,0
2025-06-04 14:05:00,15.7,15.75,15.63,15.69,0
2025-06-04 14:10:00,15.67,15.77,15.63,15.72,0
2025-06-04 14:15:00,15.67,15.77,15.63,15.71,0
2025-06-04 14:20:00,15.68,15.77,15.65,15.72,0
2025-06-04 14:25:00,15.73,15.75,15.69,15.71,0
2025-06-04 14:30:00,15.72,15.75,15.68,15.7,0
2025-06-04 14:35:00,15.72,15.75,15.68,15.71,0
2025-06-04 14:40:00,15.71,15.73,15.67,15.67,0
2025-06-04 14:45:00,15.7,15.73,15.67,15.69,0
2025-06-04 14:50:00,15.7,15.73,15.67,15.68,0
2025-06-04 14:55:00,15.67,15.75,15.66,15.74,0
2025-06-04 15:00:00,15.68,15.76,15.66,15.74,0
2025-06-04 15:05:00,15.68,15.76,15.66,15.74,0
2025-06-04 15:10:00,15.75,15.79,15.71,15.73,0
2025-06-04 15:15:00,15.74,15.79,15.71,15.75,0
2025-06-04 15:20:00,15.75,15.79,15.72,15.74,0
2025-06-04 15:25:00,15.74,15.78,15.68,15.68,0
