datetime,timestamp,open,high,low,close,volume
2024-11-11 09:15:00,1731296700,14.47,15.47,13.12,15.26,0
2024-11-11 09:20:00,1731297000,15.27,15.27,15.07,15.07,0
2024-11-11 09:25:00,1731297300,15.08,15.09,15.04,15.06,0
2024-11-11 09:30:00,1731297600,15.06,15.06,14.88,14.89,0
2024-11-11 09:35:00,1731297900,14.9,14.94,14.86,14.86,0
2024-11-11 09:40:00,1731298200,14.86,14.9,14.73,14.81,0
2024-11-11 09:45:00,1731298500,14.81,14.82,14.64,14.66,0
2024-11-11 09:50:00,1731298800,14.66,14.69,14.64,14.66,0
2024-11-11 09:55:00,1731299100,14.65,14.69,14.61,14.69,0
2024-11-11 10:00:00,1731299400,14.68,14.7,14.65,14.7,0
2024-11-11 10:05:00,1731299700,14.69,14.73,14.67,14.69,0
2024-11-11 10:10:00,1731300000,14.68,14.74,14.68,14.71,0
2024-11-11 10:15:00,1731300300,14.71,14.71,14.65,14.66,0
2024-11-11 10:20:00,1731300600,14.66,14.71,14.63,14.64,0
2024-11-11 10:25:00,1731300900,14.64,14.66,14.46,14.54,0
2024-11-11 10:30:00,1731301200,14.55,14.59,14.52,14.54,0
2024-11-11 10:35:00,1731301500,14.53,14.55,14.48,14.53,0
2024-11-11 10:40:00,1731301800,14.52,14.52,14.4,14.45,0
2024-11-11 10:45:00,1731302100,14.45,14.51,14.45,14.49,0
2024-11-11 10:50:00,1731302400,14.5,14.51,14.43,14.44,0
2024-11-11 10:55:00,1731302700,14.44,14.49,14.43,14.46,0
2024-11-11 11:00:00,1731303000,14.46,14.47,14.4,14.4,0
2024-11-11 11:05:00,1731303300,14.4,14.43,14.28,14.3,0
2024-11-11 11:10:00,1731303600,14.3,14.35,14.24,14.3,0
2024-11-11 11:15:00,1731303900,14.31,14.33,14.29,14.33,0
2024-11-11 11:20:00,1731304200,14.33,14.33,14.27,14.31,0
2024-11-11 11:25:00,1731304500,14.31,14.38,14.31,14.36,0
2024-11-11 11:30:00,1731304800,14.37,14.41,14.35,14.39,0
2024-11-11 11:35:00,1731305100,14.39,14.42,14.37,14.39,0
2024-11-11 11:40:00,1731305400,14.39,14.39,14.3,14.33,0
2024-11-11 11:45:00,1731305700,14.33,14.35,14.3,14.35,0
2024-11-11 11:50:00,1731306000,14.34,14.36,14.31,14.35,0
2024-11-11 11:55:00,1731306300,14.36,14.39,14.34,14.37,0
2024-11-11 12:00:00,1731306600,14.37,14.42,14.37,14.39,0
2024-11-11 12:05:00,1731306900,14.39,14.43,14.38,14.4,0
2024-11-11 12:10:00,1731307200,14.41,14.49,14.38,14.4,0
2024-11-11 12:15:00,1731307500,14.41,14.54,14.37,14.5,0
2024-11-11 12:20:00,1731307800,14.5,14.62,14.47,14.48,0
2024-11-11 12:25:00,1731308100,14.49,14.54,14.47,14.49,0
2024-11-11 12:30:00,1731308400,14.48,14.49,14.4,14.43,0
2024-11-11 12:35:00,1731308700,14.42,14.43,14.33,14.35,0
2024-11-11 12:40:00,1731309000,14.34,14.36,14.32,14.35,0
2024-11-11 12:45:00,1731309300,14.35,14.37,14.29,14.32,0
2024-11-11 12:50:00,1731309600,14.32,14.43,14.31,14.42,0
2024-11-11 12:55:00,1731309900,14.42,14.44,14.39,14.41,0
2024-11-11 13:00:00,1731310200,14.41,14.43,14.37,14.38,0
2024-11-11 13:05:00,1731310500,14.38,14.42,14.37,14.42,0
2024-11-11 13:10:00,1731310800,14.43,14.49,14.4,14.45,0
2024-11-11 13:15:00,1731311100,14.43,14.57,14.41,14.57,0
2024-11-11 13:20:00,1731311400,14.58,14.62,14.41,14.43,0
2024-11-11 13:25:00,1731311700,14.43,14.5,14.42,14.48,0
2024-11-11 13:30:00,1731312000,14.48,14.48,14.39,14.45,0
2024-11-11 13:35:00,1731312300,14.45,14.49,14.43,14.46,0
2024-11-11 13:40:00,1731312600,14.47,14.58,14.45,14.58,0
2024-11-11 13:45:00,1731312900,14.57,14.59,14.53,14.55,0
2024-11-11 13:50:00,1731313200,14.55,14.57,14.51,14.56,0
2024-11-11 13:55:00,1731313500,14.56,14.57,14.44,14.44,0
2024-11-11 14:00:00,1731313800,14.44,14.45,14.41,14.44,0
2024-11-11 14:05:00,1731314100,14.45,14.52,14.45,14.51,0
2024-11-11 14:10:00,1731314400,14.52,14.53,14.46,14.5,0
2024-11-11 14:15:00,1731314700,14.49,14.57,14.48,14.53,0
2024-11-11 14:20:00,1731315000,14.52,14.53,14.42,14.46,0
2024-11-11 14:25:00,1731315300,14.45,14.46,14.36,14.37,0
2024-11-11 14:30:00,1731315600,14.38,14.4,14.33,14.33,0
2024-11-11 14:35:00,1731315900,14.32,14.34,14.22,14.25,0
2024-11-11 14:40:00,1731316200,14.24,14.3,14.23,14.27,0
2024-11-11 14:45:00,1731316500,14.26,14.34,14.25,14.28,0
2024-11-11 14:50:00,1731316800,14.29,14.3,14.22,14.26,0
2024-11-11 14:55:00,1731317100,14.26,14.33,14.25,14.3,0
2024-11-11 15:00:00,1731317400,14.3,14.41,14.28,14.35,0
2024-11-11 15:05:00,1731317700,14.36,14.36,14.23,14.23,0
2024-11-11 15:10:00,1731318000,14.24,14.25,14.17,14.22,0
2024-11-11 15:15:00,1731318300,14.21,14.28,14.21,14.27,0
2024-11-11 15:20:00,1731318600,14.26,14.31,14.22,14.22,0
2024-11-11 15:25:00,1731318900,14.23,14.26,14.22,14.22,0
