datetime,timestamp,open,high,low,close,volume
2025-08-11 09:15:00,1754883900,12.03,12.67,12.03,12.6,0
2025-08-11 09:20:00,1754884200,12.59,12.61,12.51,12.51,0
2025-08-11 09:25:00,1754884500,12.52,12.55,12.43,12.51,0
2025-08-11 09:30:00,1754884800,12.5,12.7,12.48,12.5,0
2025-08-11 09:35:00,1754885100,12.48,12.66,12.48,12.65,0
2025-08-11 09:40:00,1754885400,12.64,12.69,12.62,12.65,0
2025-08-11 09:45:00,1754885700,12.64,12.73,12.63,12.72,0
2025-08-11 09:50:00,1754886000,12.71,12.72,12.6,12.6,0
2025-08-11 09:55:00,1754886300,12.61,12.64,12.55,12.56,0
2025-08-11 10:00:00,1754886600,12.55,12.58,12.54,12.56,0
2025-08-11 10:05:00,1754886900,12.55,12.58,12.51,12.58,0
2025-08-11 10:10:00,1754887200,12.57,12.6,12.53,12.55,0
2025-08-11 10:15:00,1754887500,12.54,12.57,12.51,12.52,0
2025-08-11 10:20:00,1754887800,12.53,12.56,12.5,12.52,0
2025-08-11 10:25:00,1754888100,12.5,12.53,12.45,12.47,0
2025-08-11 10:30:00,1754888400,12.48,12.51,12.46,12.49,0
2025-08-11 10:35:00,1754888700,12.48,12.5,12.46,12.48,0
2025-08-11 10:40:00,1754889000,12.49,12.49,12.44,12.48,0
2025-08-11 10:45:00,1754889300,12.47,12.5,12.46,12.5,0
2025-08-11 10:50:00,1754889600,12.5,12.5,12.44,12.44,0
2025-08-11 10:55:00,1754889900,12.45,12.48,12.44,12.47,0
2025-08-11 11:00:00,1754890200,12.47,12.49,12.45,12.48,0
2025-08-11 11:05:00,1754890500,12.49,12.49,12.43,12.43,0
2025-08-11 11:10:00,1754890800,12.44,12.54,12.43,12.48,0
2025-08-11 11:15:00,1754891100,12.49,12.53,12.41,12.43,0
2025-08-11 11:20:00,1754891400,12.44,12.45,12.4,12.41,0
2025-08-11 11:25:00,1754891700,12.4,12.42,12.36,12.39,0
2025-08-11 11:30:00,1754892000,12.38,12.4,12.37,12.39,0
2025-08-11 11:35:00,1754892300,12.4,12.48,12.37,12.46,0
2025-08-11 11:40:00,1754892600,12.47,12.5,12.43,12.48,0
2025-08-11 11:45:00,1754892900,12.49,12.52,12.45,12.49,0
2025-08-11 11:50:00,1754893200,12.5,12.52,12.47,12.49,0
2025-08-11 11:55:00,1754893500,12.5,12.52,12.43,12.44,0
2025-08-11 12:00:00,1754893800,12.45,12.47,12.37,12.44,0
2025-08-11 12:05:00,1754894100,12.45,12.46,12.37,12.4,0
2025-08-11 12:10:00,1754894400,12.41,12.46,12.38,12.38,0
2025-08-11 12:15:00,1754894700,12.38,12.42,12.37,12.41,0
2025-08-11 12:20:00,1754895000,12.4,12.42,12.38,12.38,0
2025-08-11 12:25:00,1754895300,12.39,12.39,12.36,12.37,0
2025-08-11 12:30:00,1754895600,12.37,12.44,12.36,12.42,0
2025-08-11 12:35:00,1754895900,12.41,12.43,12.35,12.36,0
2025-08-11 12:40:00,1754896200,12.35,12.38,12.34,12.35,0
2025-08-11 12:45:00,1754896500,12.34,12.35,12.28,12.35,0
2025-08-11 12:50:00,1754896800,12.35,12.35,12.29,12.29,0
2025-08-11 12:55:00,1754897100,12.32,12.32,12.27,12.29,0
2025-08-11 13:00:00,1754897400,12.3,12.34,12.28,12.29,0
2025-08-11 13:05:00,1754897700,12.3,12.31,12.24,12.26,0
2025-08-11 13:10:00,1754898000,12.28,12.32,12.26,12.29,0
2025-08-11 13:15:00,1754898300,12.3,12.33,12.29,12.31,0
2025-08-11 13:20:00,1754898600,12.29,12.35,12.29,12.33,0
2025-08-11 13:25:00,1754898900,12.34,12.37,12.33,12.35,0
2025-08-11 13:30:00,1754899200,12.35,12.37,12.3,12.32,0
2025-08-11 13:35:00,1754899500,12.32,12.34,12.29,12.31,0
2025-08-11 13:40:00,1754899800,12.3,12.31,12.19,12.24,0
2025-08-11 13:45:00,1754900100,12.23,12.29,12.21,12.21,0
2025-08-11 13:50:00,1754900400,12.22,12.3,12.21,12.27,0
2025-08-11 13:55:00,1754900700,12.26,12.32,12.23,12.24,0
2025-08-11 14:00:00,1754901000,12.25,12.25,12.19,12.2,0
2025-08-11 14:05:00,1754901300,12.2,12.24,12.18,12.2,0
2025-08-11 14:10:00,1754901600,12.21,12.22,12.19,12.21,0
2025-08-11 14:15:00,1754901900,12.21,12.23,12.18,12.19,0
2025-08-11 14:20:00,1754902200,12.19,12.24,12.18,12.21,0
2025-08-11 14:25:00,1754902500,12.22,12.25,12.2,12.24,0
2025-08-11 14:30:00,1754902800,12.25,12.26,12.18,12.23,0
2025-08-11 14:35:00,1754903100,12.23,12.27,12.17,12.26,0
2025-08-11 14:40:00,1754903400,12.25,12.26,12.21,12.24,0
2025-08-11 14:45:00,1754903700,12.23,12.28,12.23,12.27,0
2025-08-11 14:50:00,1754904000,12.27,12.32,12.25,12.32,0
2025-08-11 14:55:00,1754904300,12.32,12.33,12.27,12.28,0
2025-08-11 15:00:00,1754904600,12.29,12.29,12.24,12.25,0
2025-08-11 15:05:00,1754904900,12.26,12.27,12.17,12.18,0
2025-08-11 15:10:00,1754905200,12.18,12.22,12.14,12.16,0
2025-08-11 15:15:00,1754905500,12.17,12.24,12.16,12.24,0
2025-08-11 15:20:00,1754905800,12.23,12.24,12.17,12.23,0
2025-08-11 15:25:00,1754906100,12.24,12.26,12.2,12.22,0
