last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,n_bid_ask_diff,n_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,open_1,close_1,high,low,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,ce_bid_ask_diff,ce_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_2,close_2,high,low,avg_trade_price,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,pe_bid_ask_diff,pe_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_3,close_3,high,low,avg_trade_price,datetime,timestamp,open,high,low,close,volume
13-12-2024 09:15,-20.25,133725,116,273025,75800,-19.75,-22,197225,-603.45,14825,-32575,N,70775,N,24550.77,24548.05,24527.8,24548.3,24527.8,13-12-2024 09:15,-4.2,1364075,110,100150,131400,-3.7,-3.75,-31250,-58.9,13650,47775,N,50200,N,124.9,120.7,127.35,120.4,126.68,13-12-2024 09:15,16.05,857325,106,47475,71300,15.75,15.8,-23825,-91.9,17375,25525,N,-18000,N,220.75,236.8,237.7,220.1,220.95,13-12-2024 09:15,1734061500,13.19,13.66,12.47,13.52,0
13-12-2024 09:20,-46.35,301200,179,68050,291550,-49.8,-53,-223500,-962.1,22825,26300,Y,142875,YES,24526.72,24522.35,24476,24530.05,24473.25,13-12-2024 09:20,-15.5,2499475,174,150875,223725,-15.75,-15.65,-72850,-84.3,28500,-19225,YES,58175,N,121.1,105.6,122.4,104.95,120.87,13-12-2024 09:20,32.15,1719000,174,89575,121900,32.2,32.15,-32325,-169.55,29325,-26350,Y,-5075,N,237,269.15,270.9,233.1,237.47,13-12-2024 09:20,1734061800,13.53,13.81,13.52,13.76,0
13-12-2024 09:25,0.9,188275,179,39850,149000,-0.1,-0.15,-109150,-1023.15,21875,12525,N,-18725,Y,24515.27,24475,24475.9,24496.35,24461,13-12-2024 09:25,0.55,1638025,179,197525,209800,0.1,0.1,-12275,-86.4,22950,48200,Y,53575,N,105.75,106.3,112.35,103.05,117.46,13-12-2024 09:25,6.1,982825,180,65375,93675,6.9,7.2,-28300,-189.4,25550,-24025,N,20875,Y,269,275.1,283.65,260.25,245.17,13-12-2024 09:25,1734062100,13.74,13.89,13.67,13.81,0
13-12-2024 09:30,-25.05,263225,180,277375,68375,-25.05,-24.5,209000,-705.9,19750,-76950,YES,7875,YES,24500.06,24471.7,24446.65,24480.9,24441,13-12-2024 09:30,-16.2,2127475,180,306200,222900,-16.15,-16.2,83300,-82.05,29950,9250,N,59600,N,105.55,89.35,107.6,86.8,112.28,13-12-2024 09:30,9.8,635125,180,75750,72050,9.15,9.15,3700,-249.45,27150,4150,YES,17450,N,276.6,286.4,292.85,268,249.93,13-12-2024 09:30,1734062400,13.82,13.82,13.56,13.56,0
13-12-2024 09:35,0.8,120625,179,118350,73450,2,3.75,44900,-924.3,16275,21975,Y,97850,YES,24495.05,24446.3,24447.1,24467.8,24439,13-12-2024 09:35,0.15,1876575,181,249550,272650,0.1,0.2,-23100,-69.25,27475,27100,N,120750,YES,88,88.15,94.7,85.5,108.32,13-12-2024 09:35,-2.65,470175,181,65175,51475,-3.75,-3.7,13700,-223.95,22950,10875,N,-9850,YES,287.95,285.3,291,271.45,252.71,13-12-2024 09:35,1734062700,13.57,13.61,13.52,13.56,0
13-12-2024 09:40,8.65,86275,177,49625,50250,8.15,11.05,-625,-1082.1,17500,86975,Y,9925,N,24492.58,24448.45,24457.1,24468,24442.05,13-12-2024 09:40,0.9,1134850,180,273575,289775,1.95,1.95,-16200,-70.45,28525,22525,N,55600,N,88.05,88.95,93.9,87.35,106.68,13-12-2024 09:40,-3.25,226875,180,56000,47525,-5.55,-5.55,8475,-216.5,18875,450,Y,14475,Y,284.85,281.6,290.25,272.5,253.78,13-12-2024 09:40,1734063000,13.57,13.62,13.54,13.55,0
13-12-2024 09:45,-11.35,165025,178,229225,162050,-11.95,-7.75,67175,-1037.55,25300,9350,N,22375,N,24486.33,24457.35,24446,24457.35,24420.8,13-12-2024 09:45,-3.9,1735125,180,351625,293275,-3.75,-3.8,58350,-73.75,34300,15100,N,64050,N,88.95,85.05,88.95,78.8,103.68,13-12-2024 09:45,3.9,510650,176,61675,60850,3.7,3.75,825,-236.25,26950,9100,N,1475,YES,282,285.9,303.45,282,256.88,13-12-2024 09:45,1734063300,13.54,13.68,13.53,13.56,0
13-12-2024 09:50,-15.95,72875,171,91050,43875,-13,-15,47175,-863.15,13350,5875,N,8600,N,24484.13,24446,24430.05,24449.4,24428,13-12-2024 09:50,-4.6,1138525,180,294675,353600,-4.4,-4.35,-58925,-66.8,30900,-2750,YES,86700,YES,85,80.4,85.5,79,102.03,13-12-2024 09:50,7.2,272875,179,66125,64600,6.4,6.3,1525,-227.2,24250,7525,N,-5800,YES,286.1,293.3,298,281.9,258.22,13-12-2024 09:50,1734063600,13.55,13.63,13.54,13.62,0
13-12-2024 09:55,10.65,82325,176,59125,115975,6.7,6.05,-56850,-853.3,15175,12350,N,7850,N,24481.91,24430,24440.65,24456.3,24426.55,13-12-2024 09:55,-0.3,1010350,181,233475,305100,-0.45,-0.5,-71625,-67,26150,18725,Y,62150,N,80.25,79.95,84.6,78.9,100.73,13-12-2024 09:55,-6.65,241475,181,50675,88775,-5.75,-5.8,-38100,-230.2,24100,-1800,Y,4000,N,293.85,287.2,295,275.8,259.16,13-12-2024 09:55,1734063900,13.63,13.63,13.52,13.55,0
13-12-2024 10:00,11.7,63775,174,37500,179150,13.7,13.4,-141650,-601.6,16175,12150,N,-4225,Y,24480.55,24440.8,24452.5,24459,24432.25,13-12-2024 10:00,2.9,1003575,180,341550,430350,3.5,3.45,-88800,-73.15,35225,69425,Y,101850,YES,79.9,82.8,84.55,77,99.59,13-12-2024 10:00,-9.35,235650,180,68200,73750,-11.2,-11.3,-5550,-223.65,29600,-1725,N,10350,N,287.2,277.85,293.25,271.35,259.85,13-12-2024 10:00,1734064200,13.54,13.56,13.45,13.45,0
