datetime,open,high,low,close,volume
2025-01-03 09:25:00,13.74,13.93,13.69,13.82,0
2025-01-03 09:30:00,13.76,13.87,13.69,13.78,0
2025-01-03 09:35:00,13.79,13.88,13.73,13.85,0
2025-01-03 09:40:00,13.8,13.91,13.73,13.89,0
2025-01-03 09:45:00,13.8,13.98,13.76,13.93,0
2025-01-03 09:50:00,13.86,13.98,13.79,13.91,0
2025-01-03 09:55:00,13.88,13.98,13.82,13.82,0
2025-01-03 10:00:00,13.94,13.94,13.64,13.67,0
2025-01-03 10:05:00,13.92,13.92,13.64,13.73,0
2025-01-03 10:10:00,13.81,13.82,13.64,13.72,0
2025-01-03 10:15:00,13.68,13.8,13.59,13.59,0
2025-01-03 10:20:00,13.74,13.8,13.54,13.61,0
2025-01-03 10:25:00,13.73,13.74,13.54,13.6,0
2025-01-03 10:30:00,13.6,13.71,13.54,13.7,0
2025-01-03 10:35:00,13.62,13.71,13.59,13.61,0
2025-01-03 10:40:00,13.61,13.71,13.59,13.68,0
2025-01-03 10:45:00,13.69,13.71,13.59,13.6,0
2025-01-03 10:50:00,13.61,13.71,13.6,13.64,0
2025-01-03 10:55:00,13.67,13.71,13.57,13.59,0
2025-01-03 11:00:00,13.6,13.7,13.48,13.49,0
2025-01-03 11:05:00,13.65,13.66,13.46,13.55,0
2025-01-03 11:10:00,13.57,13.61,13.46,13.58,0
2025-01-03 11:15:00,13.49,13.61,13.46,13.51,0
2025-01-03 11:20:00,13.56,13.61,13.36,13.38,0
2025-01-03 11:25:00,13.56,13.61,13.23,13.43,0
2025-01-03 11:30:00,13.5,13.56,13.23,13.5,0
2025-01-03 11:35:00,13.39,13.53,13.23,13.41,0
2025-01-03 11:40:00,13.42,13.53,13.32,13.34,0
2025-01-03 11:45:00,13.5,13.53,13.32,13.36,0
2025-01-03 11:50:00,13.4,13.43,13.32,13.35,0
2025-01-03 11:55:00,13.34,13.39,13.29,13.3,0
2025-01-03 12:00:00,13.37,13.39,13.26,13.3,0
2025-01-03 12:05:00,13.33,13.43,13.26,13.41,0
2025-01-03 12:10:00,13.29,13.44,13.26,13.37,0
2025-01-03 12:15:00,13.3,13.44,13.28,13.4,0
2025-01-03 12:20:00,13.42,13.44,13.35,13.39,0
2025-01-03 12:25:00,13.36,13.47,13.35,13.46,0
2025-01-03 12:30:00,13.41,13.47,13.36,13.37,0
2025-01-03 12:35:00,13.4,13.47,13.36,13.39,0
2025-01-03 12:40:00,13.45,13.47,13.36,13.4,0
2025-01-03 12:45:00,13.36,13.44,13.32,13.36,0
2025-01-03 12:50:00,13.4,13.42,13.32,13.36,0
2025-01-03 12:55:00,13.39,13.4,13.32,13.35,0
2025-01-03 13:00:00,13.37,13.38,13.27,13.31,0
2025-01-03 13:05:00,13.37,13.38,13.27,13.36,0
2025-01-03 13:10:00,13.37,13.37,13.27,13.35,0
2025-01-03 13:15:00,13.3,13.41,13.3,13.35,0
2025-01-03 13:20:00,13.35,13.41,13.32,13.33,0
2025-01-03 13:25:00,13.36,13.41,13.28,13.28,0
2025-01-03 13:30:00,13.36,13.38,13.26,13.28,0
2025-01-03 13:35:00,13.33,13.38,13.26,13.38,0
2025-01-03 13:40:00,13.29,13.4,13.26,13.34,0
2025-01-03 13:45:00,13.28,13.4,13.27,13.33,0
2025-01-03 13:50:00,13.39,13.4,13.31,13.36,0
2025-01-03 13:55:00,13.33,13.48,13.31,13.48,0
2025-01-03 14:00:00,13.32,13.57,13.31,13.53,0
2025-01-03 14:05:00,13.35,13.59,13.33,13.52,0
2025-01-03 14:10:00,13.47,13.6,13.45,13.52,0
2025-01-03 14:15:00,13.52,13.6,13.45,13.51,0
2025-01-03 14:20:00,13.51,13.6,13.47,13.52,0
2025-01-03 14:25:00,13.51,13.53,13.47,13.48,0
2025-01-03 14:30:00,13.49,13.53,13.45,13.47,0
2025-01-03 14:35:00,13.51,13.53,13.39,13.4,0
2025-01-03 14:40:00,13.49,13.5,13.38,13.47,0
2025-01-03 14:45:00,13.47,13.48,13.38,13.41,0
2025-01-03 14:50:00,13.39,13.48,13.38,13.41,0
2025-01-03 14:55:00,13.46,13.5,13.39,13.5,0
2025-01-03 15:00:00,13.43,13.51,13.4,13.46,0
2025-01-03 15:05:00,13.41,13.59,13.4,13.47,0
2025-01-03 15:10:00,13.5,13.59,13.44,13.52,0
2025-01-03 15:15:00,13.46,13.63,13.46,13.6,0
2025-01-03 15:20:00,13.49,13.63,13.47,13.62,0
2025-01-03 15:25:00,13.54,13.64,13.48,13.59,0
