datetime,timestamp,open,high,low,close,volume
2025-01-07 09:15:00,1736221500,15.65,15.65,14.35,15.15,0
2025-01-07 09:20:00,1736221800,15.16,15.29,15.12,15.17,0
2025-01-07 09:25:00,1736222100,15.16,15.28,15.06,15.06,0
2025-01-07 09:30:00,1736222400,15.05,15.05,14.87,14.93,0
2025-01-07 09:35:00,1736222700,14.92,15.04,14.91,14.95,0
2025-01-07 09:40:00,1736223000,14.93,14.97,14.83,14.85,0
2025-01-07 09:45:00,1736223300,14.84,15.16,14.84,15.15,0
2025-01-07 09:50:00,1736223600,15.13,15.23,15.06,15.15,0
2025-01-07 09:55:00,1736223900,15.1,15.2,15.05,15.11,0
2025-01-07 10:00:00,1736224200,15.12,15.13,15.01,15.1,0
2025-01-07 10:05:00,1736224500,15.09,15.1,14.99,15.07,0
2025-01-07 10:10:00,1736224800,15.06,15.06,14.8,14.8,0
2025-01-07 10:15:00,1736225100,14.78,14.87,14.67,14.82,0
2025-01-07 10:20:00,1736225400,14.81,14.85,14.75,14.76,0
2025-01-07 10:25:00,1736225700,14.77,14.78,14.67,14.68,0
2025-01-07 10:30:00,1736226000,14.69,14.79,14.67,14.68,0
2025-01-07 10:35:00,1736226300,14.69,14.82,14.66,14.81,0
2025-01-07 10:40:00,1736226600,14.82,14.82,14.7,14.71,0
2025-01-07 10:45:00,1736226900,14.72,14.74,14.67,14.68,0
2025-01-07 10:50:00,1736227200,14.7,14.85,14.66,14.84,0
2025-01-07 10:55:00,1736227500,14.85,14.86,14.77,14.79,0
2025-01-07 11:00:00,1736227800,14.8,14.8,14.66,14.67,0
2025-01-07 11:05:00,1736228100,14.68,14.76,14.65,14.74,0
2025-01-07 11:10:00,1736228400,14.73,14.78,14.69,14.7,0
2025-01-07 11:15:00,1736228700,14.69,14.81,14.69,14.73,0
2025-01-07 11:20:00,1736229000,14.72,14.8,14.69,14.7,0
2025-01-07 11:25:00,1736229300,14.71,14.72,14.67,14.67,0
2025-01-07 11:30:00,1736229600,14.68,14.69,14.59,14.61,0
2025-01-07 11:35:00,1736229900,14.62,14.67,14.59,14.67,0
2025-01-07 11:40:00,1736230200,14.66,14.67,14.64,14.66,0
2025-01-07 11:45:00,1736230500,14.66,14.67,14.64,14.65,0
2025-01-07 11:50:00,1736230800,14.66,14.66,14.55,14.57,0
2025-01-07 11:55:00,1736231100,14.56,14.64,14.56,14.63,0
2025-01-07 12:00:00,1736231400,14.62,14.68,14.62,14.65,0
2025-01-07 12:05:00,1736231700,14.66,14.7,14.62,14.66,0
2025-01-07 12:10:00,1736232000,14.65,14.71,14.64,14.67,0
2025-01-07 12:15:00,1736232300,14.68,14.72,14.67,14.72,0
2025-01-07 12:20:00,1736232600,14.71,14.75,14.71,14.74,0
2025-01-07 12:25:00,1736232900,14.73,14.79,14.71,14.73,0
2025-01-07 12:30:00,1736233200,14.74,14.74,14.64,14.66,0
2025-01-07 12:35:00,1736233500,14.65,14.68,14.64,14.66,0
2025-01-07 12:40:00,1736233800,14.67,14.67,14.6,14.61,0
2025-01-07 12:45:00,1736234100,14.62,14.64,14.59,14.63,0
2025-01-07 12:50:00,1736234400,14.63,14.66,14.62,14.64,0
2025-01-07 12:55:00,1736234700,14.62,14.65,14.58,14.59,0
2025-01-07 13:00:00,1736235000,14.6,14.65,14.6,14.63,0
2025-01-07 13:05:00,1736235300,14.64,14.64,14.57,14.58,0
2025-01-07 13:10:00,1736235600,14.59,14.6,14.56,14.58,0
2025-01-07 13:15:00,1736235900,14.57,14.63,14.56,14.63,0
2025-01-07 13:20:00,1736236200,14.62,14.66,14.57,14.59,0
2025-01-07 13:25:00,1736236500,14.59,14.59,14.54,14.55,0
2025-01-07 13:30:00,1736236800,14.56,14.61,14.52,14.58,0
2025-01-07 13:35:00,1736237100,14.59,14.62,14.58,14.59,0
2025-01-07 13:40:00,1736237400,14.6,14.63,14.56,14.57,0
2025-01-07 13:45:00,1736237700,14.58,14.61,14.56,14.57,0
2025-01-07 13:50:00,1736238000,14.57,14.66,14.56,14.65,0
2025-01-07 13:55:00,1736238300,14.64,14.68,14.63,14.67,0
2025-01-07 14:00:00,1736238600,14.66,14.67,14.63,14.66,0
2025-01-07 14:05:00,1736238900,14.67,14.68,14.59,14.59,0
2025-01-07 14:10:00,1736239200,14.6,14.65,14.56,14.58,0
2025-01-07 14:15:00,1736239500,14.57,14.61,14.54,14.56,0
2025-01-07 14:20:00,1736239800,14.55,14.59,14.54,14.58,0
2025-01-07 14:25:00,1736240100,14.57,14.6,14.54,14.58,0
2025-01-07 14:30:00,1736240400,14.57,14.64,14.57,14.58,0
2025-01-07 14:35:00,1736240700,14.57,14.65,14.56,14.62,0
2025-01-07 14:40:00,1736241000,14.61,14.65,14.6,14.64,0
2025-01-07 14:45:00,1736241300,14.65,14.73,14.63,14.71,0
2025-01-07 14:50:00,1736241600,14.72,14.73,14.68,14.69,0
2025-01-07 14:55:00,1736241900,14.69,14.72,14.65,14.68,0
2025-01-07 15:00:00,1736242200,14.69,14.69,14.62,14.66,0
2025-01-07 15:05:00,1736242500,14.66,14.66,14.59,14.61,0
2025-01-07 15:10:00,1736242800,14.62,14.67,14.62,14.66,0
2025-01-07 15:15:00,1736243100,14.66,14.7,14.66,14.69,0
2025-01-07 15:20:00,1736243400,14.69,14.71,14.68,14.68,0
2025-01-07 15:25:00,1736243700,14.67,14.69,14.64,14.67,0
