datetime,open,high,low,close,volume
2025-01-17 09:25:00,15.47,15.9,14.05,15.56,0
2025-01-17 09:30:00,15.82,15.85,15.48,15.54,0
2025-01-17 09:35:00,15.56,15.61,15.48,15.59,0
2025-01-17 09:40:00,15.57,15.64,15.48,15.6,0
2025-01-17 09:45:00,15.53,15.64,15.52,15.57,0
2025-01-17 09:50:00,15.58,15.64,15.55,15.57,0
2025-01-17 09:55:00,15.61,15.64,15.47,15.5,0
2025-01-17 10:00:00,15.58,15.59,15.45,15.45,0
2025-01-17 10:05:00,15.57,15.59,15.44,15.46,0
2025-01-17 10:10:00,15.49,15.53,15.44,15.53,0
2025-01-17 10:15:00,15.46,15.55,15.44,15.48,0
2025-01-17 10:20:00,15.47,15.55,15.46,15.51,0
2025-01-17 10:25:00,15.54,15.56,15.46,15.54,0
2025-01-17 10:30:00,15.49,15.58,15.46,15.55,0
2025-01-17 10:35:00,15.51,15.58,15.5,15.55,0
2025-01-17 10:40:00,15.55,15.58,15.51,15.53,0
2025-01-17 10:45:00,15.54,15.73,15.51,15.72,0
2025-01-17 10:50:00,15.54,15.88,15.51,15.86,0
2025-01-17 10:55:00,15.52,16.04,15.52,15.98,0
2025-01-17 11:00:00,15.7,16.04,15.7,16.0,0
2025-01-17 11:05:00,15.87,16.04,15.86,15.91,0
2025-01-17 11:10:00,15.99,16.03,15.89,16.01,0
2025-01-17 11:15:00,15.99,16.03,15.89,16.0,0
2025-01-17 11:20:00,15.91,16.05,15.89,15.97,0
2025-01-17 11:25:00,16.01,16.05,15.9,15.9,0
2025-01-17 11:30:00,16.01,16.05,15.86,15.89,0
2025-01-17 11:35:00,15.96,16.02,15.86,15.93,0
2025-01-17 11:40:00,15.91,16.03,15.86,16.02,0
2025-01-17 11:45:00,15.88,16.16,15.88,16.12,0
2025-01-17 11:50:00,15.94,16.18,15.92,16.11,0
2025-01-17 11:55:00,16.0,16.18,16.0,16.15,0
2025-01-17 12:00:00,16.12,16.18,16.07,16.12,0
2025-01-17 12:05:00,16.12,16.17,16.08,16.12,0
2025-01-17 12:10:00,16.16,16.19,16.08,16.12,0
2025-01-17 12:15:00,16.13,16.31,16.1,16.31,0
2025-01-17 12:20:00,16.14,16.34,16.1,16.27,0
2025-01-17 12:25:00,16.14,16.34,16.1,16.29,0
2025-01-17 12:30:00,16.32,16.34,16.2,16.3,0
2025-01-17 12:35:00,16.26,16.38,16.23,16.36,0
2025-01-17 12:40:00,16.28,16.38,16.27,16.34,0
2025-01-17 12:45:00,16.31,16.38,16.3,16.32,0
2025-01-17 12:50:00,16.37,16.38,16.23,16.36,0
2025-01-17 12:55:00,16.33,16.38,16.23,16.3,0
2025-01-17 13:00:00,16.31,16.38,16.19,16.25,0
2025-01-17 13:05:00,16.35,16.37,16.19,16.2,0
2025-01-17 13:10:00,16.31,16.33,16.07,16.11,0
2025-01-17 13:15:00,16.25,16.25,16.04,16.04,0
2025-01-17 13:20:00,16.19,16.21,15.99,16.0,0
2025-01-17 13:25:00,16.12,16.12,15.97,15.97,0
2025-01-17 13:30:00,16.05,16.09,15.87,15.88,0
2025-01-17 13:35:00,15.99,16.02,15.85,15.91,0
2025-01-17 13:40:00,15.98,15.98,15.85,15.91,0
2025-01-17 13:45:00,15.89,15.99,15.85,15.9,0
2025-01-17 13:50:00,15.91,15.99,15.89,15.9,0
2025-01-17 13:55:00,15.9,15.99,15.85,15.89,0
2025-01-17 14:00:00,15.91,15.93,15.84,15.87,0
2025-01-17 14:05:00,15.89,15.92,15.8,15.81,0
2025-01-17 14:10:00,15.88,15.9,15.8,15.81,0
2025-01-17 14:15:00,15.89,15.9,15.8,15.83,0
2025-01-17 14:20:00,15.82,15.85,15.73,15.75,0
2025-01-17 14:25:00,15.82,15.84,15.73,15.75,0
2025-01-17 14:30:00,15.82,15.84,15.72,15.74,0
2025-01-17 14:35:00,15.76,15.79,15.71,15.72,0
2025-01-17 14:40:00,15.76,15.78,15.69,15.71,0
2025-01-17 14:45:00,15.74,15.76,15.68,15.69,0
2025-01-17 14:50:00,15.72,15.72,15.67,15.7,0
2025-01-17 14:55:00,15.7,15.72,15.67,15.7,0
2025-01-17 15:00:00,15.68,15.72,15.67,15.68,0
2025-01-17 15:05:00,15.69,15.75,15.68,15.75,0
2025-01-17 15:10:00,15.69,15.75,15.68,15.73,0
2025-01-17 15:15:00,15.69,15.75,15.69,15.74,0
2025-01-17 15:20:00,15.74,15.82,15.71,15.8,0
2025-01-17 15:25:00,15.74,15.87,15.72,15.85,0
