datetime,timestamp,open,high,low,close,volume
2025-01-06 09:15:00,1736135100,13.54,14.28,13.54,14.21,0
2025-01-06 09:20:00,1736135400,14.22,14.3,14.21,14.24,0
2025-01-06 09:25:00,1736135700,14.23,14.32,14.19,14.31,0
2025-01-06 09:30:00,1736136000,14.3,14.35,14.25,14.31,0
2025-01-06 09:35:00,1736136300,14.32,14.52,14.32,14.43,0
2025-01-06 09:40:00,1736136600,14.42,14.57,14.42,14.47,0
2025-01-06 09:45:00,1736136900,14.48,14.55,14.4,14.41,0
2025-01-06 09:50:00,1736137200,14.4,14.52,14.39,14.49,0
2025-01-06 09:55:00,1736137500,14.5,14.57,14.43,14.53,0
2025-01-06 10:00:00,1736137800,14.52,14.52,14.4,14.46,0
2025-01-06 10:05:00,1736138100,14.45,14.5,14.26,14.36,0
2025-01-06 10:10:00,1736138400,14.35,14.37,14.29,14.31,0
2025-01-06 10:15:00,1736138700,14.3,14.32,14.23,14.29,0
2025-01-06 10:20:00,1736139000,14.3,14.35,14.26,14.33,0
2025-01-06 10:25:00,1736139300,14.34,14.37,14.29,14.34,0
2025-01-06 10:30:00,1736139600,14.35,14.39,14.32,14.39,0
2025-01-06 10:35:00,1736139900,14.4,14.46,14.36,14.44,0
2025-01-06 10:40:00,1736140200,14.42,14.6,14.39,14.56,0
2025-01-06 10:45:00,1736140500,14.57,14.62,14.49,14.53,0
2025-01-06 10:50:00,1736140800,14.55,14.64,14.54,14.63,0
2025-01-06 10:55:00,1736141100,14.62,14.68,14.6,14.63,0
2025-01-06 11:00:00,1736141400,14.65,14.67,14.58,14.61,0
2025-01-06 11:05:00,1736141700,14.61,14.69,14.57,14.69,0
2025-01-06 11:10:00,1736142000,14.68,14.92,14.67,14.86,0
2025-01-06 11:15:00,1736142300,14.87,15.02,14.85,14.93,0
2025-01-06 11:20:00,1736142600,14.92,15.04,14.91,15.0,0
2025-01-06 11:25:00,1736142900,15.03,15.05,14.9,14.92,0
2025-01-06 11:30:00,1736143200,14.93,14.98,14.84,14.98,0
2025-01-06 11:35:00,1736143500,14.96,15.08,14.95,15.03,0
2025-01-06 11:40:00,1736143800,15.01,15.15,14.99,15.15,0
2025-01-06 11:45:00,1736144100,15.14,15.39,15.11,15.37,0
2025-01-06 11:50:00,1736144400,15.35,15.37,15.27,15.3,0
2025-01-06 11:55:00,1736144700,15.31,15.44,15.3,15.39,0
2025-01-06 12:00:00,1736145000,15.38,15.39,15.06,15.13,0
2025-01-06 12:05:00,1736145300,15.14,15.17,15.05,15.13,0
2025-01-06 12:10:00,1736145600,15.12,15.16,15.01,15.02,0
2025-01-06 12:15:00,1736145900,15.03,15.26,15.01,15.25,0
2025-01-06 12:20:00,1736146200,15.26,15.32,15.13,15.32,0
2025-01-06 12:25:00,1736146500,15.33,15.42,15.27,15.38,0
2025-01-06 12:30:00,1736146800,15.39,15.42,15.24,15.28,0
2025-01-06 12:35:00,1736147100,15.29,15.31,15.15,15.2,0
2025-01-06 12:40:00,1736147400,15.19,15.25,15.11,15.23,0
2025-01-06 12:45:00,1736147700,15.22,15.32,15.21,15.31,0
2025-01-06 12:50:00,1736148000,15.3,15.37,15.28,15.36,0
2025-01-06 12:55:00,1736148300,15.35,15.38,15.2,15.2,0
2025-01-06 13:00:00,1736148600,15.21,15.27,15.14,15.24,0
2025-01-06 13:05:00,1736148900,15.25,15.37,15.2,15.35,0
2025-01-06 13:10:00,1736149200,15.36,15.42,15.33,15.4,0
2025-01-06 13:15:00,1736149500,15.39,15.57,15.39,15.55,0
2025-01-06 13:20:00,1736149800,15.54,15.6,15.5,15.56,0
2025-01-06 13:25:00,1736150100,15.57,15.59,15.5,15.53,0
2025-01-06 13:30:00,1736150400,15.54,15.56,15.48,15.53,0
2025-01-06 13:35:00,1736150700,15.52,15.52,15.42,15.47,0
2025-01-06 13:40:00,1736151000,15.46,15.56,15.43,15.5,0
2025-01-06 13:45:00,1736151300,15.52,15.6,15.48,15.58,0
2025-01-06 13:50:00,1736151600,15.57,15.76,15.54,15.76,0
2025-01-06 13:55:00,1736151900,15.75,15.81,15.59,15.68,0
2025-01-06 14:00:00,1736152200,15.67,15.72,15.57,15.59,0
2025-01-06 14:05:00,1736152500,15.6,15.63,15.46,15.47,0
2025-01-06 14:10:00,1736152800,15.46,15.65,15.41,15.64,0
2025-01-06 14:15:00,1736153100,15.63,15.75,15.6,15.61,0
2025-01-06 14:20:00,1736153400,15.61,15.66,15.57,15.65,0
2025-01-06 14:25:00,1736153700,15.65,15.7,15.62,15.69,0
2025-01-06 14:30:00,1736154000,15.71,15.81,15.67,15.78,0
2025-01-06 14:35:00,1736154300,15.77,15.86,15.76,15.86,0
2025-01-06 14:40:00,1736154600,15.87,15.92,15.81,15.85,0
2025-01-06 14:45:00,1736154900,15.86,15.87,15.74,15.77,0
2025-01-06 14:50:00,1736155200,15.78,15.81,15.68,15.69,0
2025-01-06 14:55:00,1736155500,15.7,15.78,15.66,15.71,0
2025-01-06 15:00:00,1736155800,15.7,15.7,15.61,15.65,0
2025-01-06 15:05:00,1736156100,15.66,15.75,15.65,15.69,0
2025-01-06 15:10:00,1736156400,15.68,15.74,15.58,15.71,0
2025-01-06 15:15:00,1736156700,15.72,15.74,15.64,15.66,0
2025-01-06 15:20:00,1736157000,15.65,15.67,15.59,15.62,0
2025-01-06 15:25:00,1736157300,15.62,15.63,15.52,15.55,0
