ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
219.95,2920800,2025-05-13 09:16:17,1747107977,75,150,219.35,219.95,75,3038775,137625,205.05,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-7.1,-3.1271
220.85,2920800,2025-05-13 09:16:17,1747107978,75,150,219.35,219.95,150,3038775,137625,205.05,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-6.2,-2.7307
219.65,2920800,2025-05-13 09:16:17,1747107978,75,150,219.35,219.95,75,3038775,137625,205.05,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-7.4,-3.2592
218.95,2979075,2025-05-13 09:16:19,1747107979,75,375,219.0,219.55,75,3032775,136650,205.34,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-8.1,-3.5675
218.65,2979075,2025-05-13 09:16:19,1747107979,75,375,219.0,219.55,75,3032775,136650,205.34,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-8.4,-3.6996
218.7,2979075,2025-05-13 09:16:19,1747107980,75,375,219.0,219.55,75,3032775,136650,205.34,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-8.35,-3.6776
219.35,3027900,2025-05-13 09:16:20,1747107980,150,825,219.35,220.0,75,3151650,147450,205.56,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-7.7,-3.3913
219.0,3027900,2025-05-13 09:16:20,1747107981,150,825,219.35,220.0,75,3151650,147450,205.56,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-8.05,-3.5455
218.55,3027900,2025-05-13 09:16:20,1747107981,150,825,219.35,220.0,75,3151650,147450,205.56,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-8.5,-3.7437
216.8,3058200,2025-05-13 09:16:22,1747107982,300,75,216.4,216.8,75,3150825,152550,205.69,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-10.25,-4.5144
216.25,3063375,2025-05-13 09:16:22,1747107982,150,225,215.8,216.3,75,3153675,153375,205.71,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-10.8,-4.7567
215.95,3063375,2025-05-13 09:16:22,1747107983,150,225,215.8,216.3,75,3153675,153375,205.71,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-11.1,-4.8888
216.7,3063375,2025-05-13 09:16:22,1747107983,150,225,215.8,216.3,75,3153675,153375,205.71,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-10.35,-4.5585
217.0,3116775,2025-05-13 09:16:24,1747107984,75,75,216.45,216.9,75,3148050,141600,205.89,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-10.05,-4.4263
216.7,3116775,2025-05-13 09:16:24,1747107984,75,75,216.45,216.9,75,3148050,141600,205.89,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-10.35,-4.5585
215.05,3116775,2025-05-13 09:16:24,1747107985,75,75,216.45,216.9,75,3148050,141600,205.89,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-12.0,-5.2852
215.5,3160575,2025-05-13 09:16:25,1747107985,150,675,215.0,215.45,75,3146250,164100,206.02,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-11.55,-5.087
214.25,3160575,2025-05-13 09:16:25,1747107986,150,675,215.0,215.45,75,3146250,164100,206.02,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-12.8,-5.6375
214.05,3160575,2025-05-13 09:16:25,1747107986,150,675,215.0,215.45,75,3146250,164100,206.02,165.0,223.8,0,0,215.05,227.05,sf,NSE:NIFTY2551524900CE,-13.0,-5.7256
