datetime,open,high,low,close,volume
2025-01-21 09:25:00,16.42,16.59,15.2,16.55,0
2025-01-21 09:30:00,16.51,16.75,16.48,16.74,0
2025-01-21 09:35:00,16.55,16.89,16.51,16.88,0
2025-01-21 09:40:00,16.57,16.9,16.56,16.88,0
2025-01-21 09:45:00,16.75,16.92,16.71,16.74,0
2025-01-21 09:50:00,16.87,16.92,16.73,16.84,0
2025-01-21 09:55:00,16.87,16.96,16.73,16.9,0
2025-01-21 10:00:00,16.75,16.96,16.73,16.93,0
2025-01-21 10:05:00,16.86,16.98,16.82,16.89,0
2025-01-21 10:10:00,16.91,16.98,16.85,16.91,0
2025-01-21 10:15:00,16.93,17.09,16.85,17.04,0
2025-01-21 10:20:00,16.9,17.29,16.88,17.28,0
2025-01-21 10:25:00,16.9,17.35,16.9,17.35,0
2025-01-21 10:30:00,17.05,17.37,17.05,17.32,0
2025-01-21 10:35:00,17.27,17.37,17.12,17.12,0
2025-01-21 10:40:00,17.36,17.37,17.11,17.32,0
2025-01-21 10:45:00,17.31,17.36,17.11,17.3,0
2025-01-21 10:50:00,17.13,17.36,17.11,17.27,0
2025-01-21 10:55:00,17.31,17.36,17.25,17.29,0
2025-01-21 11:00:00,17.3,17.35,17.25,17.32,0
2025-01-21 11:05:00,17.25,17.35,17.25,17.35,0
2025-01-21 11:10:00,17.3,17.37,17.27,17.31,0
2025-01-21 11:15:00,17.3,17.37,17.16,17.18,0
2025-01-21 11:20:00,17.36,17.37,17.16,17.22,0
2025-01-21 11:25:00,17.32,17.32,17.16,17.25,0
2025-01-21 11:30:00,17.19,17.3,17.18,17.26,0
2025-01-21 11:35:00,17.22,17.3,17.19,17.23,0
2025-01-21 11:40:00,17.25,17.3,17.1,17.12,0
2025-01-21 11:45:00,17.27,17.29,16.61,16.88,0
2025-01-21 11:50:00,17.24,17.25,16.61,16.8,0
2025-01-21 11:55:00,17.13,17.13,16.61,16.95,0
2025-01-21 12:00:00,16.87,16.98,16.75,16.94,0
2025-01-21 12:05:00,16.79,17.07,16.78,17.01,0
2025-01-21 12:10:00,16.96,17.1,16.89,17.06,0
2025-01-21 12:15:00,16.93,17.26,16.9,17.23,0
2025-01-21 12:20:00,17.02,17.39,17.0,17.38,0
2025-01-21 12:25:00,17.07,17.42,17.05,17.42,0
2025-01-21 12:30:00,17.22,17.43,17.2,17.38,0
2025-01-21 12:35:00,17.39,17.43,17.29,17.4,0
2025-01-21 12:40:00,17.41,17.45,17.33,17.4,0
2025-01-21 12:45:00,17.37,17.45,17.34,17.4,0
2025-01-21 12:50:00,17.41,17.45,17.36,17.4,0
2025-01-21 12:55:00,17.38,17.43,17.15,17.15,0
2025-01-21 13:00:00,17.42,17.43,17.09,17.1,0
2025-01-21 13:05:00,17.39,17.41,17.09,17.11,0
2025-01-21 13:10:00,17.16,17.21,17.04,17.09,0
2025-01-21 13:15:00,17.11,17.18,17.04,17.16,0
2025-01-21 13:20:00,17.12,17.29,17.04,17.24,0
2025-01-21 13:25:00,17.08,17.29,17.01,17.03,0
2025-01-21 13:30:00,17.17,17.29,16.98,17.06,0
2025-01-21 13:35:00,17.23,17.26,16.97,16.98,0
2025-01-21 13:40:00,17.0,17.11,16.91,16.93,0
2025-01-21 13:45:00,17.04,17.11,16.91,17.08,0
2025-01-21 13:50:00,16.99,17.18,16.91,17.1,0
2025-01-21 13:55:00,16.94,17.23,16.92,17.08,0
2025-01-21 14:00:00,17.09,17.23,17.02,17.05,0
2025-01-21 14:05:00,17.11,17.23,16.84,16.84,0
2025-01-21 14:10:00,17.09,17.12,16.78,16.92,0
2025-01-21 14:15:00,17.05,17.12,16.78,17.06,0
2025-01-21 14:20:00,16.85,17.16,16.78,17.11,0
2025-01-21 14:25:00,16.91,17.18,16.9,17.07,0
2025-01-21 14:30:00,17.05,17.26,17.0,17.25,0
2025-01-21 14:35:00,17.12,17.38,17.02,17.2,0
2025-01-21 14:40:00,17.09,17.4,17.02,17.36,0
2025-01-21 14:45:00,17.27,17.4,17.19,17.34,0
2025-01-21 14:50:00,17.21,17.4,17.2,17.28,0
2025-01-21 14:55:00,17.37,17.39,17.2,17.22,0
2025-01-21 15:00:00,17.35,17.38,17.07,17.1,0
2025-01-21 15:05:00,17.27,17.32,17.04,17.05,0
2025-01-21 15:10:00,17.21,17.25,17.02,17.06,0
2025-01-21 15:15:00,17.09,17.1,16.95,16.98,0
2025-01-21 15:20:00,17.04,17.09,16.95,17.06,0
2025-01-21 15:25:00,17.05,17.08,16.95,16.99,0
