ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
25.85,19077900,2025-03-06 09:17:20,1741232840,2250,1050,25.8,25.9,225,50913000,1607625,29.02,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,6.55,33.9378
25.9,19077900,2025-03-06 09:17:20,1741232841,2250,1050,25.8,25.9,150,50913000,1607625,29.02,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,6.6,34.1969
25.85,19206075,2025-03-06 09:17:21,1741232842,2850,375,26.1,26.15,300,51033825,1605975,29.0,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,6.55,33.9378
26.3,19206075,2025-03-06 09:17:21,1741232843,2850,375,26.1,26.15,75,51033825,1605975,29.0,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.0,36.2694
26.3,19364025,2025-03-06 09:17:23,1741232843,3075,1275,26.2,26.3,75,51153075,1630200,28.98,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.0,36.2694
26.05,19364025,2025-03-06 09:17:23,1741232844,3075,1275,26.2,26.3,75,51153075,1630200,28.98,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,6.75,34.9741
26.1,19479300,2025-03-06 09:17:25,1741232845,6900,3525,26.0,26.15,75,51291000,1647675,28.96,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,6.8,35.2332
26.55,19479300,2025-03-06 09:17:25,1741232846,6900,3525,26.0,26.15,75,51291000,1647675,28.96,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.25,37.5648
26.45,19632375,2025-03-06 09:17:26,1741232846,1350,375,26.45,26.55,150,51428925,1642800,28.94,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.15,37.0466
26.55,19632375,2025-03-06 09:17:26,1741232847,1350,375,26.45,26.55,75,51428925,1642800,28.94,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.25,37.5648
26.85,19632375,2025-03-06 09:17:26,1741232848,1350,375,26.45,26.55,75,51428925,1642800,28.94,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.55,39.1192
26.5,19731975,2025-03-06 09:17:28,1741232849,4275,2175,26.4,26.55,75,51539775,1654650,28.93,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.2,37.3057
26.45,19824900,2025-03-06 09:17:29,1741232850,2325,3450,26.4,26.5,300,51671925,1671000,28.92,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.15,37.0466
26.8,19824900,2025-03-06 09:17:29,1741232851,2325,3450,26.4,26.5,525,51671925,1671000,28.92,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.5,38.8601
27.0,19998300,2025-03-06 09:17:31,1741232851,2475,3225,26.95,27.0,300,51763125,1626450,28.9,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.7,39.8964
26.9,19998300,2025-03-06 09:17:31,1741232852,2475,3225,26.95,27.0,450,51763125,1626450,28.9,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.6,39.3782
27.05,20125275,2025-03-06 09:17:33,1741232853,5025,1200,27.0,27.1,225,51837975,1645275,28.89,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.75,40.1554
26.85,20125275,2025-03-06 09:17:33,1741232854,5025,1200,27.0,27.1,225,51837975,1645275,28.89,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.55,39.1192
26.8,20242350,2025-03-06 09:17:34,1741232854,3300,1575,26.7,26.8,225,51919125,1649475,28.88,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.5,38.8601
26.95,20242350,2025-03-06 09:17:34,1741232855,3300,1575,26.7,26.8,150,51919125,1649475,28.88,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.65,39.6373
26.6,20242350,2025-03-06 09:17:34,1741232856,3300,1575,26.7,26.8,75,51919125,1649475,28.88,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.3,37.8238
26.35,20377500,2025-03-06 09:17:36,1741232856,1050,4200,26.25,26.35,75,51915825,1678125,28.86,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.05,36.5285
26.3,20377500,2025-03-06 09:17:36,1741232857,1050,4200,26.25,26.35,150,51915825,1678125,28.86,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,7.0,36.2694
25.9,20534025,2025-03-06 09:17:37,1741232858,2775,4950,25.8,25.9,600,51863775,1711425,28.84,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,6.6,34.1969
25.7,20534025,2025-03-06 09:17:37,1741232859,2775,4950,25.8,25.9,375,51863775,1711425,28.84,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,6.4,33.1606
25.5,20636850,2025-03-06 09:17:39,1741232859,2775,525,25.5,25.55,225,51847050,1720500,28.83,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,6.2,32.1244
25.05,20636850,2025-03-06 09:17:39,1741232860,2775,525,25.5,25.55,75,51847050,1720500,28.83,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,5.75,29.7927
24.65,20636850,2025-03-06 09:17:39,1741232861,2775,525,25.5,25.55,75,51847050,1720500,28.83,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,5.35,27.7202
24.6,20873700,2025-03-06 09:17:41,1741232861,3300,3675,24.55,24.65,75,51769425,1759575,28.78,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,5.3,27.4611
24.05,20873700,2025-03-06 09:17:41,1741232862,3300,3675,24.55,24.65,225,51769425,1759575,28.78,24.05,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,4.75,24.6114
24.0,21084600,2025-03-06 09:17:42,1741232863,5250,15300,24.05,24.15,75,51684900,1756125,28.74,24.0,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,4.7,24.3523
24.25,21084600,2025-03-06 09:17:42,1741232864,5250,15300,24.05,24.15,75,51684900,1756125,28.74,24.0,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,4.95,25.6477
23.95,21292575,2025-03-06 09:17:44,1741232864,450,225,23.9,23.95,225,51655125,1751100,28.69,23.8,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,4.65,24.0933
24.0,21292575,2025-03-06 09:17:44,1741232865,450,225,23.9,23.95,225,51655125,1751100,28.69,23.8,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,4.7,24.3523
24.0,21386700,2025-03-06 09:17:45,1741232865,600,2700,24.0,24.05,75,51666450,1747200,28.67,23.8,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,4.7,24.3523
23.85,21386700,2025-03-06 09:17:45,1741232866,600,2700,24.0,24.05,75,51666450,1747200,28.67,23.8,49.0,0,0,39.85,19.3,sf,NSE:NIFTY2530622500CE,4.55,23.5751
