datetime,timestamp,open,high,low,close,volume
2025-07-21 09:15:00,1753069500,11.39,11.94,11.39,11.56,0
2025-07-21 09:20:00,1753069800,11.55,11.65,11.52,11.62,0
2025-07-21 09:25:00,1753070100,11.63,11.72,11.59,11.61,0
2025-07-21 09:30:00,1753070400,11.6,11.66,11.52,11.64,0
2025-07-21 09:35:00,1753070700,11.65,11.65,11.55,11.58,0
2025-07-21 09:40:00,1753071000,11.57,11.61,11.54,11.55,0
2025-07-21 09:45:00,1753071300,11.56,11.63,11.51,11.62,0
2025-07-21 09:50:00,1753071600,11.6,11.63,11.53,11.62,0
2025-07-21 09:55:00,1753071900,11.61,11.69,11.58,11.62,0
2025-07-21 10:00:00,1753072200,11.61,11.62,11.54,11.57,0
2025-07-21 10:05:00,1753072500,11.56,11.61,11.55,11.58,0
2025-07-21 10:10:00,1753072800,11.56,11.62,11.53,11.55,0
2025-07-21 10:15:00,1753073100,11.54,11.55,11.48,11.52,0
2025-07-21 10:20:00,1753073400,11.54,11.56,11.48,11.54,0
2025-07-21 10:25:00,1753073700,11.56,11.57,11.5,11.54,0
2025-07-21 10:30:00,1753074000,11.54,11.6,11.53,11.58,0
2025-07-21 10:35:00,1753074300,11.56,11.59,11.52,11.53,0
2025-07-21 10:40:00,1753074600,11.52,11.56,11.52,11.52,0
2025-07-21 10:45:00,1753074900,11.53,11.54,11.5,11.51,0
2025-07-21 10:50:00,1753075200,11.52,11.53,11.46,11.48,0
2025-07-21 10:55:00,1753075500,11.48,11.52,11.46,11.5,0
2025-07-21 11:00:00,1753075800,11.5,11.52,11.47,11.47,0
2025-07-21 11:05:00,1753076100,11.47,11.52,11.46,11.5,0
2025-07-21 11:10:00,1753076400,11.51,11.52,11.46,11.46,0
2025-07-21 11:15:00,1753076700,11.47,11.51,11.46,11.48,0
2025-07-21 11:20:00,1753077000,11.49,11.5,11.45,11.49,0
2025-07-21 11:25:00,1753077300,11.5,11.51,11.49,11.5,0
2025-07-21 11:30:00,1753077600,11.49,11.51,11.46,11.47,0
2025-07-21 11:35:00,1753077900,11.48,11.51,11.45,11.48,0
2025-07-21 11:40:00,1753078200,11.47,11.53,11.44,11.52,0
2025-07-21 11:45:00,1753078500,11.51,11.53,11.41,11.51,0
2025-07-21 11:50:00,1753078800,11.52,11.52,11.42,11.43,0
2025-07-21 11:55:00,1753079100,11.42,11.46,11.41,11.45,0
2025-07-21 12:00:00,1753079400,11.44,11.45,11.39,11.42,0
2025-07-21 12:05:00,1753079700,11.42,11.42,11.38,11.39,0
2025-07-21 12:10:00,1753080000,11.38,11.44,11.38,11.4,0
2025-07-21 12:15:00,1753080300,11.39,11.42,11.36,11.37,0
2025-07-21 12:20:00,1753080600,11.37,11.42,11.37,11.38,0
2025-07-21 12:25:00,1753080900,11.39,11.42,11.35,11.39,0
2025-07-21 12:30:00,1753081200,11.38,11.41,11.34,11.36,0
2025-07-21 12:35:00,1753081500,11.35,11.37,11.35,11.36,0
2025-07-21 12:40:00,1753081800,11.36,11.39,11.35,11.39,0
2025-07-21 12:45:00,1753082100,11.38,11.41,11.37,11.4,0
2025-07-21 12:50:00,1753082400,11.4,11.45,11.39,11.44,0
2025-07-21 12:55:00,1753082700,11.44,11.45,11.38,11.39,0
2025-07-21 13:00:00,1753083000,11.4,11.44,11.39,11.43,0
2025-07-21 13:05:00,1753083300,11.42,11.46,11.41,11.43,0
2025-07-21 13:10:00,1753083600,11.44,11.44,11.38,11.42,0
2025-07-21 13:15:00,1753083900,11.42,11.43,11.38,11.41,0
2025-07-21 13:20:00,1753084200,11.4,11.41,11.37,11.38,0
2025-07-21 13:25:00,1753084500,11.38,11.39,11.36,11.36,0
2025-07-21 13:30:00,1753084800,11.36,11.44,11.36,11.43,0
2025-07-21 13:35:00,1753085100,11.43,11.45,11.41,11.43,0
2025-07-21 13:40:00,1753085400,11.43,11.43,11.37,11.38,0
2025-07-21 13:45:00,1753085700,11.37,11.41,11.36,11.39,0
2025-07-21 13:50:00,1753086000,11.4,11.42,11.38,11.4,0
2025-07-21 13:55:00,1753086300,11.39,11.47,11.37,11.43,0
2025-07-21 14:00:00,1753086600,11.42,11.45,11.38,11.39,0
2025-07-21 14:05:00,1753086900,11.38,11.41,11.32,11.33,0
2025-07-21 14:10:00,1753087200,11.32,11.34,11.3,11.32,0
2025-07-21 14:15:00,1753087500,11.31,11.33,11.28,11.31,0
2025-07-21 14:20:00,1753087800,11.31,11.32,11.28,11.3,0
2025-07-21 14:25:00,1753088100,11.29,11.32,11.28,11.3,0
2025-07-21 14:30:00,1753088400,11.29,11.32,11.29,11.31,0
2025-07-21 14:35:00,1753088700,11.31,11.31,11.25,11.27,0
2025-07-21 14:40:00,1753089000,11.26,11.32,11.25,11.32,0
2025-07-21 14:45:00,1753089300,11.32,11.33,11.3,11.31,0
2025-07-21 14:50:00,1753089600,11.31,11.32,11.28,11.3,0
2025-07-21 14:55:00,1753089900,11.3,11.31,11.26,11.28,0
2025-07-21 15:00:00,1753090200,11.27,11.3,11.21,11.29,0
2025-07-21 15:05:00,1753090500,11.3,11.32,11.21,11.23,0
2025-07-21 15:10:00,1753090800,11.22,11.22,11.19,11.2,0
2025-07-21 15:15:00,1753091100,11.19,11.22,11.15,11.17,0
2025-07-21 15:20:00,1753091400,11.17,11.2,11.13,11.14,0
2025-07-21 15:25:00,1753091700,11.16,11.16,11.09,11.11,0
