ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
222.0,950775,2025-05-30 09:15:42,1748576742,225,300,221.95,222.45,150,2147400,232575,230.41,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.45,-3.2469
223.45,950775,2025-05-30 09:15:42,1748576743,225,300,221.95,222.45,225,2147400,232575,230.41,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.0,-2.6149
225.05,950775,2025-05-30 09:15:42,1748576744,225,300,221.95,222.45,225,2147400,232575,230.41,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-4.4,-1.9176
226.25,969300,2025-05-30 09:15:42,1748576744,75,150,226.3,226.75,225,2153325,225000,230.28,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-3.2,-1.3946
226.7,969300,2025-05-30 09:15:42,1748576745,75,150,226.3,226.75,75,2153325,225000,230.28,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-2.75,-1.1985
226.4,1012725,2025-05-30 09:15:45,1748576745,150,75,226.15,226.55,225,2159475,223350,230.15,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-3.05,-1.3293
225.0,1026750,2025-05-30 09:15:46,1748576746,4800,150,225.0,225.1,300,2160075,233775,230.08,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-4.45,-1.9394
225.0,1026750,2025-05-30 09:15:46,1748576746,4800,150,225.0,225.1,75,2160075,233775,230.08,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-4.45,-1.9394
224.2,1026750,2025-05-30 09:15:46,1748576747,4800,150,225.0,225.1,75,2160075,233775,230.08,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-5.25,-2.2881
224.4,1052925,2025-05-30 09:15:47,1748576747,375,75,224.4,224.95,75,2156775,237150,229.95,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-5.05,-2.2009
224.05,1052925,2025-05-30 09:15:47,1748576748,375,75,224.4,224.95,75,2156775,237150,229.95,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-5.4,-2.3535
222.45,1071150,2025-05-30 09:15:48,1748576748,1275,150,222.45,222.6,75,2155500,234000,229.85,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.0,-3.0508
223.5,1071150,2025-05-30 09:15:48,1748576749,1275,150,222.45,222.6,75,2155500,234000,229.85,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-5.95,-2.5932
221.9,1071150,2025-05-30 09:15:48,1748576750,1275,150,222.45,222.6,75,2155500,234000,229.85,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.55,-3.2905
222.1,1101825,2025-05-30 09:15:48,1748576750,1275,225,222.05,222.65,75,2159475,239100,229.65,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.35,-3.2033
222.35,1101825,2025-05-30 09:15:48,1748576751,1275,225,222.05,222.65,75,2159475,239100,229.65,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.1,-3.0944
223.0,1101825,2025-05-30 09:15:48,1748576752,1275,225,222.05,222.65,75,2159475,239100,229.65,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.45,-2.8111
222.75,1101825,2025-05-30 09:15:48,1748576753,1275,225,222.05,222.65,75,2159475,239100,229.65,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.7,-2.92
223.45,1101825,2025-05-30 09:15:48,1748576753,1275,225,222.05,222.65,75,2159475,239100,229.65,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.0,-2.6149
223.65,1131450,2025-05-30 09:15:53,1748576753,525,225,223.35,223.85,75,2159100,235350,229.46,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-5.8,-2.5278
225.05,1131450,2025-05-30 09:15:53,1748576754,525,225,223.35,223.85,75,2159100,235350,229.46,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-4.4,-1.9176
226.4,1131450,2025-05-30 09:15:53,1748576754,525,225,223.35,223.85,75,2159100,235350,229.46,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-3.05,-1.3293
226.3,1157100,2025-05-30 09:15:55,1748576755,225,450,225.75,226.35,75,2168550,233175,229.37,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-3.15,-1.3728
225.95,1157100,2025-05-30 09:15:55,1748576755,225,450,225.75,226.35,75,2168550,233175,229.37,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-3.5,-1.5254
224.35,1157100,2025-05-30 09:15:55,1748576756,225,450,225.75,226.35,150,2168550,233175,229.37,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-5.1,-2.2227
223.4,1189950,2025-05-30 09:15:56,1748576756,750,75,223.3,223.7,375,2172375,247950,229.24,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.05,-2.6367
223.4,1194375,2025-05-30 09:15:56,1748576757,675,150,223.1,223.65,900,2173200,247125,229.22,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.05,-2.6367
223.3,1194375,2025-05-30 09:15:56,1748576757,675,150,223.1,223.65,75,2173200,247125,229.22,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.15,-2.6803
222.45,1224750,2025-05-30 09:15:58,1748576758,75,75,222.0,222.45,75,2174400,248325,229.06,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.0,-3.0508
222.9,1224750,2025-05-30 09:15:58,1748576759,75,75,222.0,222.45,75,2174400,248325,229.06,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.55,-2.8547
222.85,1224750,2025-05-30 09:15:58,1748576759,75,75,222.0,222.45,75,2174400,248325,229.06,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.6,-2.8764
220.3,1263975,2025-05-30 09:15:58,1748576760,75,150,220.3,220.55,75,2165700,253575,228.85,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.15,-3.9878
219.9,1263975,2025-05-30 09:15:58,1748576760,75,150,220.3,220.55,150,2165700,253575,228.85,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.55,-4.1621
215.85,1334550,2025-05-30 09:15:58,1748576761,300,75,215.35,215.8,150,2139975,269175,228.31,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-13.6,-5.9272
216.85,1334550,2025-05-30 09:15:58,1748576762,300,75,215.35,215.8,150,2139975,269175,228.31,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-12.6,-5.4914
218.15,1379100,2025-05-30 09:16:03,1748576763,300,900,217.8,218.2,150,2155800,261825,227.93,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.3,-4.9248
216.8,1387800,2025-05-30 09:16:03,1748576763,150,75,216.65,217.05,150,2145300,264975,227.86,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-12.65,-5.5132
217.75,1410900,2025-05-30 09:16:04,1748576764,675,1050,217.35,217.8,150,2151825,264900,227.69,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.7,-5.0992
218.25,1413225,2025-05-30 09:16:04,1748576764,375,300,217.8,218.25,150,2147475,260925,227.68,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.2,-4.8812
218.6,1413225,2025-05-30 09:16:04,1748576765,375,300,217.8,218.25,150,2147475,260925,227.68,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.85,-4.7287
219.45,1437000,2025-05-30 09:16:06,1748576766,225,675,219.05,219.45,75,2160300,267525,227.53,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.0,-4.3582
221.0,1444725,2025-05-30 09:16:06,1748576766,2475,75,220.05,220.45,75,2163000,258375,227.49,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.45,-3.6827
220.55,1444725,2025-05-30 09:16:06,1748576767,2475,75,220.05,220.45,75,2163000,258375,227.49,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.9,-3.8788
220.85,1470300,2025-05-30 09:16:07,1748576767,300,675,220.35,220.8,150,2164800,264300,227.37,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.6,-3.7481
222.15,1470300,2025-05-30 09:16:07,1748576768,300,675,220.35,220.8,225,2164800,264300,227.37,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.3,-3.1815
222.65,1470300,2025-05-30 09:16:07,1748576768,300,675,220.35,220.8,75,2164800,264300,227.37,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-6.8,-2.9636
222.3,1511100,2025-05-30 09:16:09,1748576769,300,675,221.8,222.3,75,2174325,267075,227.23,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.15,-3.1161
221.65,1511100,2025-05-30 09:16:09,1748576769,300,675,221.8,222.3,75,2174325,267075,227.23,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.8,-3.3994
220.85,1511100,2025-05-30 09:16:09,1748576770,300,675,221.8,222.3,150,2174325,267075,227.23,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.6,-3.7481
221.3,1535100,2025-05-30 09:16:11,1748576771,300,225,220.85,221.3,75,2172375,267750,227.15,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.15,-3.552
220.8,1535100,2025-05-30 09:16:11,1748576771,300,225,220.85,221.3,75,2172375,267750,227.15,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.65,-3.7699
220.8,1549575,2025-05-30 09:16:12,1748576772,450,150,220.3,220.8,75,2180475,271575,227.08,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.65,-3.7699
220.5,1549575,2025-05-30 09:16:12,1748576772,450,150,220.3,220.8,75,2180475,271575,227.08,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.95,-3.9006
220.25,1561875,2025-05-30 09:16:14,1748576774,150,150,220.3,220.75,75,2180700,268275,227.04,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.2,-4.0096
220.0,1565025,2025-05-30 09:16:14,1748576774,150,450,220.05,220.5,75,2183175,272025,227.02,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.45,-4.1185
219.1,1584300,2025-05-30 09:16:14,1748576775,150,300,218.65,219.1,75,2184675,278175,226.93,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.35,-4.5108
218.95,1584300,2025-05-30 09:16:14,1748576776,150,300,218.65,219.1,75,2184675,278175,226.93,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.5,-4.5762
218.7,1594425,2025-05-30 09:16:16,1748576777,825,375,218.25,218.75,150,2179125,275325,226.88,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.75,-4.6851
218.25,1598100,2025-05-30 09:16:17,1748576777,225,150,218.35,218.85,75,2178150,274800,226.86,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.2,-4.8812
219.1,1598100,2025-05-30 09:16:17,1748576778,225,150,218.35,218.85,75,2178150,274800,226.86,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.35,-4.5108
220.0,1611900,2025-05-30 09:16:18,1748576778,225,75,219.7,220.15,75,2186025,273900,226.79,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.45,-4.1185
219.75,1615050,2025-05-30 09:16:18,1748576778,225,525,219.8,220.3,75,2187975,275700,226.78,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.7,-4.2275
221.55,1630425,2025-05-30 09:16:20,1748576780,1425,225,220.85,221.35,75,2187825,271350,226.72,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-7.9,-3.443
221.25,1649250,2025-05-30 09:16:21,1748576781,150,75,220.8,221.25,150,2194650,279600,226.65,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-8.2,-3.5738
220.3,1651350,2025-05-30 09:16:21,1748576781,75,375,220.3,220.7,225,2187975,281400,226.64,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.15,-3.9878
219.9,1651350,2025-05-30 09:16:21,1748576782,75,375,220.3,220.7,225,2187975,281400,226.64,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.55,-4.1621
220.2,1651350,2025-05-30 09:16:21,1748576783,75,375,220.3,220.7,225,2187975,281400,226.64,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.25,-4.0314
219.95,1673925,2025-05-30 09:16:21,1748576783,75,300,220.3,220.6,225,2200350,280875,226.55,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.5,-4.1403
219.85,1673925,2025-05-30 09:16:21,1748576784,75,300,220.3,220.6,75,2200350,280875,226.55,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.6,-4.1839
219.1,1673925,2025-05-30 09:16:21,1748576784,75,300,220.3,220.6,150,2200350,280875,226.55,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.35,-4.5108
219.6,1693425,2025-05-30 09:16:21,1748576784,525,225,219.15,219.6,150,2197125,285150,226.47,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-9.85,-4.2929
218.3,1693425,2025-05-30 09:16:21,1748576786,525,225,219.15,219.6,150,2197125,285150,226.47,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.15,-4.8594
217.95,1693425,2025-05-30 09:16:21,1748576787,525,225,219.15,219.6,150,2197125,285150,226.47,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.5,-5.012
217.9,1757700,2025-05-30 09:16:27,1748576787,75,75,217.55,218.0,150,2186775,289350,226.18,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.55,-5.0338
218.0,1759650,2025-05-30 09:16:27,1748576787,225,375,217.55,218.0,150,2186175,291750,226.17,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.45,-4.9902
218.55,1759650,2025-05-30 09:16:27,1748576788,225,375,217.55,218.0,1125,2186175,291750,226.17,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.9,-4.7505
217.8,1776450,2025-05-30 09:16:27,1748576789,225,450,217.25,217.75,75,2186775,296400,226.09,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.65,-5.0774
218.5,1776450,2025-05-30 09:16:27,1748576790,225,450,217.25,217.75,75,2186775,296400,226.09,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.95,-4.7723
218.2,1806150,2025-05-30 09:16:31,1748576791,300,225,217.65,218.15,75,2190600,295575,225.95,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-11.25,-4.903
218.8,1806150,2025-05-30 09:16:31,1748576791,300,225,217.65,218.15,75,2190600,295575,225.95,215.0,248.85,0,0,243.55,229.45,sf,NSE:NIFTY2560524800CE,-10.65,-4.6415
