datetime,timestamp,open,high,low,close,volume
2025-01-24 09:15:00,1737690300,16.7,17.05,16.12,17.02,0
2025-01-24 09:20:00,1737690600,17.02,17.07,16.92,16.94,0
2025-01-24 09:25:00,1737690900,16.95,17.06,16.94,17.04,0
2025-01-24 09:30:00,1737691200,17.03,17.04,16.98,17.03,0
2025-01-24 09:35:00,1737691500,17.02,17.11,16.98,17.04,0
2025-01-24 09:40:00,1737691800,17.05,17.08,17.02,17.03,0
2025-01-24 09:45:00,1737692100,17.03,17.23,16.99,17.19,0
2025-01-24 09:50:00,1737692400,17.18,17.23,17.13,17.17,0
2025-01-24 09:55:00,1737692700,17.18,17.19,17.11,17.19,0
2025-01-24 10:00:00,1737693000,17.18,17.22,17.13,17.16,0
2025-01-24 10:05:00,1737693300,17.15,17.22,17.12,17.19,0
2025-01-24 10:10:00,1737693600,17.18,17.2,17.09,17.16,0
2025-01-24 10:15:00,1737693900,17.15,17.23,17.15,17.2,0
2025-01-24 10:20:00,1737694200,17.21,17.31,17.12,17.12,0
2025-01-24 10:25:00,1737694500,17.1,17.11,16.92,17.02,0
2025-01-24 10:30:00,1737694800,17.03,17.03,16.94,16.96,0
2025-01-24 10:35:00,1737695100,16.95,16.96,16.85,16.87,0
2025-01-24 10:40:00,1737695400,16.85,16.91,16.85,16.88,0
2025-01-24 10:45:00,1737695700,16.88,16.92,16.87,16.9,0
2025-01-24 10:50:00,1737696000,16.89,16.95,16.86,16.87,0
2025-01-24 10:55:00,1737696300,16.89,16.9,16.81,16.85,0
2025-01-24 11:00:00,1737696600,16.86,16.92,16.84,16.84,0
2025-01-24 11:05:00,1737696900,16.85,16.86,16.74,16.75,0
2025-01-24 11:10:00,1737697200,16.74,16.75,16.59,16.64,0
2025-01-24 11:15:00,1737697500,16.65,16.8,16.59,16.8,0
2025-01-24 11:20:00,1737697800,16.81,16.81,16.75,16.78,0
2025-01-24 11:25:00,1737698100,16.76,16.82,16.74,16.78,0
2025-01-24 11:30:00,1737698400,16.77,16.83,16.77,16.79,0
2025-01-24 11:35:00,1737698700,16.8,16.8,16.72,16.77,0
2025-01-24 11:40:00,1737699000,16.78,16.78,16.68,16.72,0
2025-01-24 11:45:00,1737699300,16.72,16.73,16.61,16.64,0
2025-01-24 11:50:00,1737699600,16.65,16.7,16.62,16.66,0
2025-01-24 11:55:00,1737699900,16.67,16.68,16.57,16.6,0
2025-01-24 12:00:00,1737700200,16.59,16.6,16.54,16.58,0
2025-01-24 12:05:00,1737700500,16.57,16.62,16.56,16.6,0
2025-01-24 12:10:00,1737700800,16.6,16.62,16.58,16.6,0
2025-01-24 12:15:00,1737701100,16.6,16.62,16.54,16.59,0
2025-01-24 12:20:00,1737701400,16.6,16.64,16.58,16.59,0
2025-01-24 12:25:00,1737701700,16.58,16.64,16.57,16.59,0
2025-01-24 12:30:00,1737702000,16.6,16.62,16.57,16.61,0
2025-01-24 12:35:00,1737702300,16.59,16.7,16.58,16.67,0
2025-01-24 12:40:00,1737702600,16.67,16.79,16.66,16.76,0
2025-01-24 12:45:00,1737702900,16.77,16.8,16.67,16.73,0
2025-01-24 12:50:00,1737703200,16.72,16.78,16.67,16.74,0
2025-01-24 12:55:00,1737703500,16.73,16.77,16.69,16.74,0
2025-01-24 13:00:00,1737703800,16.74,16.84,16.67,16.81,0
2025-01-24 13:05:00,1737704100,16.8,16.81,16.71,16.75,0
2025-01-24 13:10:00,1737704400,16.73,16.77,16.64,16.69,0
2025-01-24 13:15:00,1737704700,16.71,16.79,16.67,16.75,0
2025-01-24 13:20:00,1737705000,16.76,16.83,16.71,16.8,0
2025-01-24 13:25:00,1737705300,16.79,16.8,16.72,16.73,0
2025-01-24 13:30:00,1737705600,16.74,16.8,16.69,16.75,0
2025-01-24 13:35:00,1737705900,16.76,16.83,16.75,16.79,0
2025-01-24 13:40:00,1737706200,16.78,16.82,16.75,16.77,0
2025-01-24 13:45:00,1737706500,16.79,16.85,16.79,16.82,0
2025-01-24 13:50:00,1737706800,16.82,16.82,16.69,16.73,0
2025-01-24 13:55:00,1737707100,16.73,16.78,16.69,16.77,0
2025-01-24 14:00:00,1737707400,16.78,16.79,16.68,16.71,0
2025-01-24 14:05:00,1737707700,16.7,16.79,16.61,16.78,0
2025-01-24 14:10:00,1737708000,16.79,16.87,16.76,16.87,0
2025-01-24 14:15:00,1737708300,16.86,16.94,16.77,16.77,0
2025-01-24 14:20:00,1737708600,16.78,16.82,16.75,16.81,0
2025-01-24 14:25:00,1737708900,16.8,16.84,16.74,16.75,0
2025-01-24 14:30:00,1737709200,16.76,16.82,16.73,16.75,0
2025-01-24 14:35:00,1737709500,16.76,16.83,16.72,16.8,0
2025-01-24 14:40:00,1737709800,16.79,16.94,16.79,16.86,0
2025-01-24 14:45:00,1737710100,16.87,16.98,16.83,16.95,0
2025-01-24 14:50:00,1737710400,16.94,16.98,16.84,16.87,0
2025-01-24 14:55:00,1737710700,16.87,16.89,16.75,16.82,0
2025-01-24 15:00:00,1737711000,16.81,16.85,16.74,16.79,0
2025-01-24 15:05:00,1737711300,16.78,16.83,16.69,16.69,0
2025-01-24 15:10:00,1737711600,16.68,16.77,16.67,16.77,0
2025-01-24 15:15:00,1737711900,16.78,16.79,16.7,16.72,0
2025-01-24 15:20:00,1737712200,16.72,16.75,16.67,16.75,0
2025-01-24 15:25:00,1737712500,16.75,16.81,16.73,16.74,0
