datetime,timestamp,open,high,low,close,volume
2025-09-02 09:15:00,1756784700,11.29,11.29,10.78,11.02,0
2025-09-02 09:20:00,1756785000,11.03,11.11,10.98,11.1,0
2025-09-02 09:25:00,1756785300,11.11,11.19,11.0,11.18,0
2025-09-02 09:30:00,1756785600,11.17,11.23,11.14,11.21,0
2025-09-02 09:35:00,1756785900,11.22,11.23,11.07,11.13,0
2025-09-02 09:40:00,1756786200,11.14,11.2,11.1,11.15,0
2025-09-02 09:45:00,1756786500,11.16,11.21,11.11,11.15,0
2025-09-02 09:50:00,1756786800,11.16,11.28,11.15,11.28,0
2025-09-02 09:55:00,1756787100,11.27,11.29,11.18,11.21,0
2025-09-02 10:00:00,1756787400,11.2,11.25,11.13,11.19,0
2025-09-02 10:05:00,1756787700,11.19,11.23,11.17,11.19,0
2025-09-02 10:10:00,1756788000,11.19,11.26,11.17,11.22,0
2025-09-02 10:15:00,1756788300,11.22,11.26,11.2,11.21,0
2025-09-02 10:20:00,1756788600,11.22,11.22,11.16,11.18,0
2025-09-02 10:25:00,1756788900,11.17,11.19,11.14,11.17,0
2025-09-02 10:30:00,1756789200,11.18,11.21,11.15,11.2,0
2025-09-02 10:35:00,1756789500,11.19,11.26,11.14,11.16,0
2025-09-02 10:40:00,1756789800,11.16,11.17,11.12,11.15,0
2025-09-02 10:45:00,1756790100,11.16,11.18,11.11,11.13,0
2025-09-02 10:50:00,1756790400,11.14,11.17,11.1,11.16,0
2025-09-02 10:55:00,1756790700,11.15,11.17,11.11,11.14,0
2025-09-02 11:00:00,1756791000,11.15,11.19,11.12,11.15,0
2025-09-02 11:05:00,1756791300,11.15,11.19,11.13,11.14,0
2025-09-02 11:10:00,1756791600,11.13,11.18,11.13,11.15,0
2025-09-02 11:15:00,1756791900,11.16,11.19,11.14,11.17,0
2025-09-02 11:20:00,1756792200,11.18,11.18,11.13,11.15,0
2025-09-02 11:25:00,1756792500,11.14,11.17,11.13,11.14,0
2025-09-02 11:30:00,1756792800,11.13,11.17,11.13,11.14,0
2025-09-02 11:35:00,1756793100,11.14,11.15,11.13,11.15,0
2025-09-02 11:40:00,1756793400,11.14,11.15,11.11,11.13,0
2025-09-02 11:45:00,1756793700,11.13,11.15,11.1,11.13,0
2025-09-02 11:50:00,1756794000,11.13,11.18,11.13,11.17,0
2025-09-02 11:55:00,1756794300,11.16,11.21,11.13,11.17,0
2025-09-02 12:00:00,1756794600,11.17,11.19,11.14,11.16,0
2025-09-02 12:05:00,1756794900,11.17,11.17,11.12,11.13,0
2025-09-02 12:10:00,1756795200,11.13,11.17,11.11,11.14,0
2025-09-02 12:15:00,1756795500,11.15,11.19,11.11,11.18,0
2025-09-02 12:20:00,1756795800,11.16,11.19,11.13,11.14,0
2025-09-02 12:25:00,1756796100,11.15,11.16,11.12,11.13,0
2025-09-02 12:30:00,1756796400,11.12,11.15,11.11,11.13,0
2025-09-02 12:35:00,1756796700,11.12,11.15,11.11,11.15,0
2025-09-02 12:40:00,1756797000,11.14,11.17,11.13,11.15,0
2025-09-02 12:45:00,1756797300,11.14,11.2,11.12,11.2,0
2025-09-02 12:50:00,1756797600,11.19,11.22,11.19,11.2,0
2025-09-02 12:55:00,1756797900,11.2,11.21,11.19,11.21,0
2025-09-02 13:00:00,1756798200,11.21,11.21,11.18,11.19,0
2025-09-02 13:05:00,1756798500,11.19,11.2,11.17,11.18,0
2025-09-02 13:10:00,1756798800,11.18,11.27,11.18,11.26,0
2025-09-02 13:15:00,1756799100,11.24,11.3,11.23,11.29,0
2025-09-02 13:20:00,1756799400,11.29,11.34,11.24,11.31,0
2025-09-02 13:25:00,1756799700,11.33,11.36,11.26,11.32,0
2025-09-02 13:30:00,1756800000,11.32,11.34,11.27,11.29,0
2025-09-02 13:35:00,1756800300,11.3,11.32,11.2,11.23,0
2025-09-02 13:40:00,1756800600,11.22,11.31,11.21,11.28,0
2025-09-02 13:45:00,1756800900,11.29,11.34,11.25,11.25,0
2025-09-02 13:50:00,1756801200,11.26,11.35,11.23,11.34,0
2025-09-02 13:55:00,1756801500,11.33,11.62,11.32,11.58,0
2025-09-02 14:00:00,1756801800,11.59,11.63,11.52,11.61,0
2025-09-02 14:05:00,1756802100,11.62,11.78,11.58,11.71,0
2025-09-02 14:10:00,1756802400,11.72,11.72,11.53,11.68,0
2025-09-02 14:15:00,1756802700,11.69,11.71,11.55,11.59,0
2025-09-02 14:20:00,1756803000,11.58,11.64,11.42,11.6,0
2025-09-02 14:25:00,1756803300,11.61,11.7,11.59,11.65,0
2025-09-02 14:30:00,1756803600,11.61,11.71,11.61,11.65,0
2025-09-02 14:35:00,1756803900,11.67,11.68,11.45,11.56,0
2025-09-02 14:40:00,1756804200,11.55,11.59,11.52,11.56,0
2025-09-02 14:45:00,1756804500,11.55,11.56,11.31,11.52,0
2025-09-02 14:50:00,1756804800,11.53,11.62,11.47,11.57,0
2025-09-02 14:55:00,1756805100,11.55,11.56,11.42,11.49,0
2025-09-02 15:00:00,1756805400,11.48,11.53,11.46,11.5,0
2025-09-02 15:05:00,1756805700,11.51,11.52,11.37,11.39,0
2025-09-02 15:10:00,1756806000,11.38,11.44,11.32,11.34,0
2025-09-02 15:15:00,1756806300,11.35,11.46,11.32,11.35,0
2025-09-02 15:20:00,1756806600,11.34,11.44,11.32,11.38,0
2025-09-02 15:25:00,1756806900,11.39,11.44,11.34,11.38,0
