ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
91.25,782625,2025-07-01 09:15:17,1751341517,75,375,90.95,91.25,75,5504700,917175,94.46,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-2.95,-3.1316
91.15,823050,2025-07-01 09:15:18,1751341518,450,375,90.8,91.2,75,5507400,972525,94.29,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-3.05,-3.2378
90.55,829950,2025-07-01 09:15:18,1751341518,600,150,90.55,90.9,75,5506275,979350,94.26,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-3.65,-3.8747
90.8,829950,2025-07-01 09:15:18,1751341519,600,150,90.55,90.9,75,5506275,979350,94.26,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-3.4,-3.6093
89.6,829950,2025-07-01 09:15:18,1751341519,600,150,90.55,90.9,150,5506275,979350,94.26,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-4.6,-4.8832
88.5,882525,2025-07-01 09:15:20,1751341520,375,375,88.25,88.5,75,5496075,992100,94.01,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-5.7,-6.051
90.3,898350,2025-07-01 09:15:20,1751341520,750,375,90.0,90.35,75,5505975,1009500,93.93,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-3.9,-4.1401
91.35,898350,2025-07-01 09:15:20,1751341521,750,375,90.0,90.35,75,5505975,1009500,93.93,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-2.85,-3.0255
92.25,954600,2025-07-01 09:15:21,1751341521,300,525,92.25,92.5,75,5508450,1012800,93.73,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-1.95,-2.0701
92.7,965775,2025-07-01 09:15:22,1751341522,600,375,92.9,93.15,75,5508300,1013400,93.72,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-1.5,-1.5924
94.5,965775,2025-07-01 09:15:22,1751341522,600,375,92.9,93.15,75,5508300,1013400,93.72,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,0.3,0.3185
91.85,1009875,2025-07-01 09:15:23,1751341523,375,600,91.85,92.1,75,5513850,1029150,93.72,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-2.35,-2.4947
91.2,1009875,2025-07-01 09:15:23,1751341524,375,600,91.85,92.1,150,5513850,1029150,93.72,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-3.0,-3.1847
91.3,1036350,2025-07-01 09:15:25,1751341525,75,1725,91.2,91.35,75,5525625,1061700,93.66,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-2.9,-3.0786
90.75,1036350,2025-07-01 09:15:25,1751341525,75,1725,91.2,91.35,75,5525625,1061700,93.66,88.05,102.35,0,0,98.9,94.2,sf,NSE:NIFTY2570325600CE,-3.45,-3.6624
