ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
101.7,8752950,2025-07-21 09:18:55,1753069735,750,525,101.55,101.75,75,933300,728100,103.16,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-32.35,-24.1328
101.4,8756175,2025-07-21 09:18:55,1753069736,900,2325,101.25,101.5,75,929400,733425,103.16,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-32.65,-24.3566
101.8,8784525,2025-07-21 09:18:57,1753069737,900,600,101.65,101.8,75,941850,722025,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-32.25,-24.0582
101.8,8784525,2025-07-21 09:18:57,1753069737,900,600,101.65,101.8,150,941850,722025,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-32.25,-24.0582
101.85,8784525,2025-07-21 09:18:57,1753069738,900,600,101.65,101.8,75,941850,722025,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-32.2,-24.0209
101.1,8804250,2025-07-21 09:18:58,1753069738,1125,225,101.15,101.35,75,945450,730575,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-32.95,-24.5804
101.15,8804250,2025-07-21 09:18:58,1753069739,1125,225,101.15,101.35,75,945450,730575,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-32.9,-24.5431
103.15,8804250,2025-07-21 09:18:58,1753069740,1125,225,101.15,101.35,75,945450,730575,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-30.9,-23.0511
104.1,8892525,2025-07-21 09:19:00,1753069740,1125,825,104.05,104.3,75,974625,692775,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-29.95,-22.3424
104.25,8892525,2025-07-21 09:19:00,1753069740,1125,825,104.05,104.3,75,974625,692775,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-29.8,-22.2305
104.1,8892525,2025-07-21 09:19:00,1753069741,1125,825,104.05,104.3,75,974625,692775,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-29.95,-22.3424
104.55,8892525,2025-07-21 09:19:00,1753069741,1125,825,104.05,104.3,150,974625,692775,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-29.5,-22.0067
104.3,8892525,2025-07-21 09:19:00,1753069742,1125,825,104.05,104.3,75,974625,692775,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-29.75,-22.1932
103.85,8938650,2025-07-21 09:19:02,1753069742,375,525,103.6,103.85,75,985350,698850,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-30.2,-22.5289
103.35,8938650,2025-07-21 09:19:02,1753069743,375,525,103.6,103.85,75,985350,698850,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-30.7,-22.9019
103.0,8962050,2025-07-21 09:19:03,1753069743,375,375,103.0,103.2,75,995100,707400,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-31.05,-23.163
103.2,8962050,2025-07-21 09:19:03,1753069744,375,375,103.0,103.2,75,995100,707400,103.15,93.8,136.2,0,0,136.2,134.05,sf,NSE:NIFTY2572425000CE,-30.85,-23.0138
