datetime,open,high,low,close,volume
2025-03-03 09:25:00,13.91,14.15,13.57,14.05,0
2025-03-03 09:30:00,14.0,14.15,13.94,13.99,0
2025-03-03 09:35:00,14.05,14.15,13.96,14.04,0
2025-03-03 09:40:00,14.04,14.22,13.97,14.21,0
2025-03-03 09:45:00,13.97,14.34,13.97,14.2,0
2025-03-03 09:50:00,14.03,14.34,13.98,14.14,0
2025-03-03 09:55:00,14.22,14.34,14.07,14.15,0
2025-03-03 10:00:00,14.21,14.35,14.07,14.26,0
2025-03-03 10:05:00,14.15,14.36,14.07,14.33,0
2025-03-03 10:10:00,14.16,14.36,14.13,14.28,0
2025-03-03 10:15:00,14.27,14.36,14.1,14.1,0
2025-03-03 10:20:00,14.32,14.33,14.07,14.24,0
2025-03-03 10:25:00,14.27,14.31,14.06,14.11,0
2025-03-03 10:30:00,14.11,14.31,14.06,14.18,0
2025-03-03 10:35:00,14.23,14.29,14.06,14.19,0
2025-03-03 10:40:00,14.1,14.29,14.07,14.2,0
2025-03-03 10:45:00,14.19,14.29,14.13,14.19,0
2025-03-03 10:50:00,14.2,14.29,14.16,14.18,0
2025-03-03 10:55:00,14.21,14.27,14.14,14.17,0
2025-03-03 11:00:00,14.18,14.28,14.12,14.24,0
2025-03-03 11:05:00,14.19,14.28,14.12,14.25,0
2025-03-03 11:10:00,14.16,14.35,14.12,14.19,0
2025-03-03 11:15:00,14.23,14.35,14.12,14.21,0
2025-03-03 11:20:00,14.23,14.35,14.13,14.2,0
2025-03-03 11:25:00,14.18,14.26,14.1,14.13,0
2025-03-03 11:30:00,14.2,14.23,14.06,14.08,0
2025-03-03 11:35:00,14.19,14.22,14.06,14.2,0
2025-03-03 11:40:00,14.14,14.24,14.06,14.22,0
2025-03-03 11:45:00,14.07,14.24,14.07,14.15,0
2025-03-03 11:50:00,14.19,14.24,14.12,14.19,0
2025-03-03 11:55:00,14.21,14.23,14.12,14.19,0
2025-03-03 12:00:00,14.14,14.22,14.03,14.07,0
2025-03-03 12:05:00,14.17,14.22,14.03,14.14,0
2025-03-03 12:10:00,14.18,14.22,14.03,14.04,0
2025-03-03 12:15:00,14.08,14.21,14.0,14.06,0
2025-03-03 12:20:00,14.12,14.2,13.98,14.03,0
2025-03-03 12:25:00,14.05,14.11,13.98,14.06,0
2025-03-03 12:30:00,14.07,14.11,13.98,14.0,0
2025-03-03 12:35:00,14.02,14.11,13.95,14.01,0
2025-03-03 12:40:00,14.07,14.1,13.95,13.99,0
2025-03-03 12:45:00,14.02,14.06,13.88,13.94,0
2025-03-03 12:50:00,14.0,14.01,13.88,13.95,0
2025-03-03 12:55:00,14.0,14.05,13.88,14.03,0
2025-03-03 13:00:00,13.95,14.05,13.9,13.98,0
2025-03-03 13:05:00,13.94,14.05,13.92,13.94,0
2025-03-03 13:10:00,14.04,14.04,13.92,13.96,0
2025-03-03 13:15:00,13.97,13.98,13.82,13.93,0
2025-03-03 13:20:00,13.95,13.98,13.82,13.89,0
2025-03-03 13:25:00,13.95,13.97,13.82,13.95,0
2025-03-03 13:30:00,13.94,13.96,13.88,13.94,0
2025-03-03 13:35:00,13.9,13.96,13.86,13.88,0
2025-03-03 13:40:00,13.94,13.96,13.8,13.86,0
2025-03-03 13:45:00,13.95,13.96,13.79,13.8,0
2025-03-03 13:50:00,13.89,13.89,13.79,13.85,0
2025-03-03 13:55:00,13.84,13.95,13.79,13.87,0
2025-03-03 14:00:00,13.81,13.95,13.8,13.83,0
2025-03-03 14:05:00,13.84,13.95,13.82,13.86,0
2025-03-03 14:10:00,13.89,13.9,13.75,13.8,0
2025-03-03 14:15:00,13.84,13.9,13.73,13.75,0
2025-03-03 14:20:00,13.85,13.88,13.73,13.74,0
2025-03-03 14:25:00,13.79,13.8,13.73,13.76,0
2025-03-03 14:30:00,13.74,13.8,13.73,13.76,0
2025-03-03 14:35:00,13.75,13.8,13.73,13.75,0
2025-03-03 14:40:00,13.77,13.8,13.73,13.76,0
2025-03-03 14:45:00,13.77,13.8,13.73,13.77,0
2025-03-03 14:50:00,13.75,13.8,13.7,13.72,0
2025-03-03 14:55:00,13.76,13.8,13.7,13.77,0
2025-03-03 15:00:00,13.79,13.81,13.7,13.8,0
2025-03-03 15:05:00,13.71,13.83,13.71,13.79,0
2025-03-03 15:10:00,13.78,13.83,13.74,13.82,0
2025-03-03 15:15:00,13.8,13.83,13.71,13.71,0
2025-03-03 15:20:00,13.81,13.82,13.71,13.75,0
2025-03-03 15:25:00,13.81,13.82,13.62,13.64,0
