datetime,open,high,low,close,volume
2025-01-02 09:25:00,14.51,14.8,14.3,14.68,0
2025-01-02 09:30:00,14.78,14.8,14.59,14.64,0
2025-01-02 09:35:00,14.69,14.72,14.5,14.55,0
2025-01-02 09:40:00,14.67,14.72,14.44,14.48,0
2025-01-02 09:45:00,14.63,14.64,14.44,14.52,0
2025-01-02 09:50:00,14.54,14.57,14.44,14.48,0
2025-01-02 09:55:00,14.47,14.55,14.38,14.46,0
2025-01-02 10:00:00,14.54,14.55,14.38,14.41,0
2025-01-02 10:05:00,14.47,14.54,14.38,14.41,0
2025-01-02 10:10:00,14.44,14.46,14.39,14.44,0
2025-01-02 10:15:00,14.42,14.47,14.39,14.41,0
2025-01-02 10:20:00,14.4,14.47,14.34,14.36,0
2025-01-02 10:25:00,14.45,14.47,14.29,14.35,0
2025-01-02 10:30:00,14.39,14.43,14.29,14.34,0
2025-01-02 10:35:00,14.39,14.4,14.29,14.33,0
2025-01-02 10:40:00,14.34,14.39,14.29,14.36,0
2025-01-02 10:45:00,14.34,14.39,14.27,14.31,0
2025-01-02 10:50:00,14.34,14.39,14.27,14.38,0
2025-01-02 10:55:00,14.35,14.39,14.25,14.28,0
2025-01-02 11:00:00,14.32,14.39,14.24,14.27,0
2025-01-02 11:05:00,14.37,14.39,14.22,14.24,0
2025-01-02 11:10:00,14.27,14.33,14.22,14.26,0
2025-01-02 11:15:00,14.26,14.3,14.22,14.27,0
2025-01-02 11:20:00,14.25,14.3,14.24,14.29,0
2025-01-02 11:25:00,14.25,14.37,14.25,14.33,0
2025-01-02 11:30:00,14.28,14.37,14.25,14.33,0
2025-01-02 11:35:00,14.29,14.37,14.29,14.34,0
2025-01-02 11:40:00,14.32,14.4,14.3,14.39,0
2025-01-02 11:45:00,14.34,14.48,14.3,14.45,0
2025-01-02 11:50:00,14.35,14.49,14.32,14.42,0
2025-01-02 11:55:00,14.4,14.49,14.31,14.31,0
2025-01-02 12:00:00,14.46,14.49,14.25,14.29,0
2025-01-02 12:05:00,14.44,14.44,14.25,14.31,0
2025-01-02 12:10:00,14.29,14.42,14.25,14.41,0
2025-01-02 12:15:00,14.27,14.44,14.27,14.4,0
2025-01-02 12:20:00,14.3,14.44,14.3,14.42,0
2025-01-02 12:25:00,14.4,14.56,14.33,14.49,0
2025-01-02 12:30:00,14.39,14.6,14.33,14.55,0
2025-01-02 12:35:00,14.43,14.6,14.33,14.56,0
2025-01-02 12:40:00,14.5,14.6,14.47,14.6,0
2025-01-02 12:45:00,14.54,14.63,14.47,14.6,0
2025-01-02 12:50:00,14.57,14.63,14.47,14.52,0
2025-01-02 12:55:00,14.57,14.63,14.44,14.45,0
2025-01-02 13:00:00,14.59,14.59,14.06,14.16,0
2025-01-02 13:05:00,14.52,14.55,14.06,14.1,0
2025-01-02 13:10:00,14.46,14.46,14.06,14.12,0
2025-01-02 13:15:00,14.15,14.17,14.07,14.1,0
2025-01-02 13:20:00,14.1,14.17,14.05,14.08,0
2025-01-02 13:25:00,14.12,14.17,14.02,14.15,0
2025-01-02 13:30:00,14.09,14.17,14.02,14.08,0
2025-01-02 13:35:00,14.07,14.17,13.98,13.99,0
2025-01-02 13:40:00,14.15,14.17,13.93,13.94,0
2025-01-02 13:45:00,14.07,14.08,13.93,13.96,0
2025-01-02 13:50:00,14.01,14.01,13.93,13.99,0
2025-01-02 13:55:00,13.95,14.01,13.94,14.0,0
2025-01-02 14:00:00,13.95,14.01,13.94,13.98,0
2025-01-02 14:05:00,14.0,14.01,13.9,13.91,0
2025-01-02 14:10:00,13.98,14.0,13.88,13.91,0
2025-01-02 14:15:00,13.98,13.99,13.86,13.88,0
2025-01-02 14:20:00,13.92,13.93,13.83,13.85,0
2025-01-02 14:25:00,13.9,13.92,13.8,13.82,0
2025-01-02 14:30:00,13.88,13.92,13.77,13.79,0
2025-01-02 14:35:00,13.84,13.86,13.72,13.72,0
2025-01-02 14:40:00,13.83,13.85,13.67,13.73,0
2025-01-02 14:45:00,13.78,13.79,13.67,13.72,0
2025-01-02 14:50:00,13.73,13.79,13.67,13.71,0
2025-01-02 14:55:00,13.72,13.8,13.67,13.78,0
2025-01-02 15:00:00,13.72,13.8,13.67,13.74,0
2025-01-02 15:05:00,13.72,13.8,13.71,13.77,0
2025-01-02 15:10:00,13.79,13.81,13.72,13.77,0
2025-01-02 15:15:00,13.73,13.81,13.72,13.74,0
2025-01-02 15:20:00,13.77,13.81,13.65,13.66,0
2025-01-02 15:25:00,13.78,13.79,13.63,13.65,0
