datetime,open,high,low,close,volume
2025-03-13 09:25:00,13.69,13.93,13.55,13.58,0
2025-03-13 09:30:00,13.73,13.73,13.51,13.53,0
2025-03-13 09:35:00,13.64,13.66,13.51,13.51,0
2025-03-13 09:40:00,13.58,13.63,13.47,13.48,0
2025-03-13 09:45:00,13.54,13.59,13.42,13.43,0
2025-03-13 09:50:00,13.51,13.53,13.41,13.45,0
2025-03-13 09:55:00,13.48,13.49,13.39,13.42,0
2025-03-13 10:00:00,13.44,13.49,13.39,13.43,0
2025-03-13 10:05:00,13.44,13.47,13.39,13.4,0
2025-03-13 10:10:00,13.41,13.46,13.37,13.41,0
2025-03-13 10:15:00,13.42,13.44,13.36,13.36,0
2025-03-13 10:20:00,13.39,13.44,13.33,13.36,0
2025-03-13 10:25:00,13.4,13.44,13.33,13.35,0
2025-03-13 10:30:00,13.37,13.4,13.33,13.36,0
2025-03-13 10:35:00,13.37,13.4,13.33,13.37,0
2025-03-13 10:40:00,13.34,13.4,13.33,13.38,0
2025-03-13 10:45:00,13.36,13.4,13.32,13.33,0
2025-03-13 10:50:00,13.36,13.43,13.32,13.38,0
2025-03-13 10:55:00,13.38,13.45,13.32,13.44,0
2025-03-13 11:00:00,13.34,13.46,13.33,13.39,0
2025-03-13 11:05:00,13.39,13.46,13.36,13.36,0
2025-03-13 11:10:00,13.44,13.46,13.3,13.3,0
2025-03-13 11:15:00,13.4,13.41,13.29,13.34,0
2025-03-13 11:20:00,13.35,13.42,13.29,13.38,0
2025-03-13 11:25:00,13.31,13.43,13.29,13.41,0
2025-03-13 11:30:00,13.33,13.45,13.33,13.38,0
2025-03-13 11:35:00,13.37,13.5,13.37,13.45,0
2025-03-13 11:40:00,13.41,13.52,13.37,13.45,0
2025-03-13 11:45:00,13.38,13.53,13.37,13.47,0
2025-03-13 11:50:00,13.46,13.53,13.43,13.5,0
2025-03-13 11:55:00,13.46,13.53,13.42,13.43,0
2025-03-13 12:00:00,13.48,13.51,13.39,13.44,0
2025-03-13 12:05:00,13.51,13.51,13.39,13.4,0
2025-03-13 12:10:00,13.42,13.45,13.38,13.43,0
2025-03-13 12:15:00,13.43,13.45,13.36,13.38,0
2025-03-13 12:20:00,13.39,13.45,13.36,13.4,0
2025-03-13 12:25:00,13.43,13.43,13.36,13.39,0
2025-03-13 12:30:00,13.37,13.42,13.36,13.39,0
2025-03-13 12:35:00,13.4,13.42,13.35,13.38,0
2025-03-13 12:40:00,13.39,13.42,13.33,13.33,0
2025-03-13 12:45:00,13.38,13.39,13.3,13.33,0
2025-03-13 12:50:00,13.38,13.38,13.3,13.33,0
2025-03-13 12:55:00,13.32,13.36,13.3,13.32,0
2025-03-13 13:00:00,13.33,13.36,13.29,13.33,0
2025-03-13 13:05:00,13.32,13.36,13.29,13.35,0
2025-03-13 13:10:00,13.31,13.37,13.29,13.34,0
2025-03-13 13:15:00,13.34,13.37,13.31,13.35,0
2025-03-13 13:20:00,13.36,13.37,13.31,13.36,0
2025-03-13 13:25:00,13.35,13.37,13.32,13.32,0
2025-03-13 13:30:00,13.35,13.37,13.31,13.32,0
2025-03-13 13:35:00,13.35,13.37,13.29,13.3,0
2025-03-13 13:40:00,13.33,13.37,13.29,13.32,0
2025-03-13 13:45:00,13.32,13.35,13.29,13.35,0
2025-03-13 13:50:00,13.31,13.35,13.29,13.32,0
2025-03-13 13:55:00,13.32,13.36,13.29,13.35,0
2025-03-13 14:00:00,13.35,13.36,13.29,13.33,0
2025-03-13 14:05:00,13.33,13.36,13.3,13.34,0
2025-03-13 14:10:00,13.36,13.36,13.3,13.35,0
2025-03-13 14:15:00,13.32,13.38,13.32,13.33,0
2025-03-13 14:20:00,13.35,13.38,13.31,13.34,0
2025-03-13 14:25:00,13.35,13.38,13.31,13.37,0
2025-03-13 14:30:00,13.33,13.38,13.29,13.31,0
2025-03-13 14:35:00,13.34,13.38,13.29,13.3,0
2025-03-13 14:40:00,13.37,13.37,13.26,13.29,0
2025-03-13 14:45:00,13.32,13.33,13.26,13.3,0
2025-03-13 14:50:00,13.29,13.32,13.24,13.25,0
2025-03-13 14:55:00,13.29,13.32,13.22,13.25,0
2025-03-13 15:00:00,13.3,13.32,13.22,13.28,0
2025-03-13 15:05:00,13.25,13.32,13.22,13.26,0
2025-03-13 15:10:00,13.24,13.32,13.24,13.26,0
2025-03-13 15:15:00,13.28,13.31,13.25,13.3,0
2025-03-13 15:20:00,13.25,13.31,13.25,13.25,0
2025-03-13 15:25:00,13.27,13.39,13.25,13.34,0
