ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
209.3,470775,2025-02-11 09:15:40,1739245540,225,525,209.0,209.35,75,1769700,75975,200.9,176.35,209.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,25.6,13.9358
209.0,470775,2025-02-11 09:15:40,1739245541,225,525,209.0,209.35,150,1769700,75975,200.9,176.35,209.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,25.3,13.7725
209.95,476025,2025-02-11 09:15:42,1739245542,750,750,209.55,209.95,75,1771575,73200,200.99,176.35,209.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,26.25,14.2896
210.9,476025,2025-02-11 09:15:42,1739245543,750,750,209.55,209.95,75,1771575,73200,200.99,176.35,209.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,27.2,14.8068
213.35,489975,2025-02-11 09:15:43,1739245544,375,225,212.85,213.35,75,1774200,66450,201.27,176.35,213.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.65,16.1404
213.6,501000,2025-02-11 09:15:45,1739245545,75,300,213.15,213.6,75,1779150,74325,201.55,176.35,214.7,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.9,16.2765
214.6,501000,2025-02-11 09:15:45,1739245546,75,300,213.15,213.6,150,1779150,74325,201.55,176.35,214.7,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.9,16.8209
215.0,511425,2025-02-11 09:15:47,1739245547,375,825,214.4,214.95,225,1784925,72525,201.81,176.35,215.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.3,17.0386
214.95,511425,2025-02-11 09:15:47,1739245547,375,825,214.4,214.95,150,1784925,72525,201.81,176.35,215.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.25,17.0114
214.15,511425,2025-02-11 09:15:47,1739245548,375,825,214.4,214.95,75,1784925,72525,201.81,176.35,215.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.45,16.5759
216.4,525825,2025-02-11 09:15:48,1739245549,375,300,216.15,216.8,75,1785600,66525,202.15,176.35,216.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,32.7,17.8008
215.65,525825,2025-02-11 09:15:48,1739245549,375,300,216.15,216.8,225,1785600,66525,202.15,176.35,216.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.95,17.3925
215.65,525825,2025-02-11 09:15:48,1739245550,375,300,216.15,216.8,75,1785600,66525,202.15,176.35,216.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.95,17.3925
215.45,538200,2025-02-11 09:15:50,1739245550,225,375,215.1,215.7,150,1773600,60525,202.46,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.75,17.2836
214.6,538200,2025-02-11 09:15:50,1739245551,225,375,215.1,215.7,75,1773600,60525,202.46,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.9,16.8209
212.7,555075,2025-02-11 09:15:52,1739245552,150,525,212.7,213.25,75,1767075,80325,202.82,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.0,15.7866
211.95,555075,2025-02-11 09:15:52,1739245553,150,525,212.7,213.25,75,1767075,80325,202.82,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,28.25,15.3783
212.3,565725,2025-02-11 09:15:53,1739245553,375,525,212.1,212.6,150,1767525,73275,203.02,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,28.6,15.5689
213.25,565725,2025-02-11 09:15:53,1739245554,375,525,212.1,212.6,75,1767525,73275,203.02,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.55,16.086
212.35,565725,2025-02-11 09:15:53,1739245555,375,525,212.1,212.6,75,1767525,73275,203.02,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,28.65,15.5961
212.15,574800,2025-02-11 09:15:55,1739245555,900,600,212.35,213.0,75,1771425,65700,203.17,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,28.45,15.4872
213.1,574800,2025-02-11 09:15:55,1739245556,900,600,212.35,213.0,150,1771425,65700,203.17,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.4,16.0044
212.8,580050,2025-02-11 09:15:57,1739245557,450,1050,212.2,212.8,225,1771050,75150,203.25,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.1,15.841
215.3,580050,2025-02-11 09:15:57,1739245558,450,1050,212.2,212.8,150,1771050,75150,203.25,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.6,17.202
215.9,592125,2025-02-11 09:15:58,1739245558,300,450,215.3,215.9,75,1771950,91350,203.48,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,32.2,17.5286
215.4,592125,2025-02-11 09:15:58,1739245559,300,450,215.3,215.9,75,1771950,91350,203.48,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.7,17.2564
213.4,592125,2025-02-11 09:15:58,1739245560,300,450,215.3,215.9,150,1771950,91350,203.48,176.35,216.9,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.7,16.1677
214.4,610350,2025-02-11 09:16:00,1739245560,225,450,213.95,214.5,75,1768425,85875,203.83,176.35,216.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.7,16.712
213.15,610350,2025-02-11 09:16:00,1739245561,225,450,213.95,214.5,75,1768425,85875,203.83,176.35,216.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.45,16.0316
214.7,621525,2025-02-11 09:16:02,1739245562,75,300,213.8,214.25,225,1767900,87975,204.02,176.35,216.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.0,16.8753
218.0,621525,2025-02-11 09:16:02,1739245563,75,300,213.8,214.25,75,1767900,87975,204.02,176.35,216.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.3,18.6717
217.3,639225,2025-02-11 09:16:03,1739245563,300,225,217.3,217.75,150,1775175,80700,204.38,176.35,218.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.6,18.2907
217.6,639225,2025-02-11 09:16:03,1739245564,300,225,217.3,217.75,75,1775175,80700,204.38,176.35,218.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.9,18.454
217.3,639225,2025-02-11 09:16:03,1739245565,300,225,217.3,217.75,75,1775175,80700,204.38,176.35,218.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.6,18.2907
217.35,649800,2025-02-11 09:16:05,1739245565,150,225,217.05,217.55,75,1786500,87375,204.59,176.35,218.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.65,18.3179
218.4,649800,2025-02-11 09:16:05,1739245566,150,225,217.05,217.55,75,1786500,87375,204.59,176.35,218.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.7,18.8895
219.05,674400,2025-02-11 09:16:07,1739245567,375,225,219.0,219.5,75,1784850,78450,205.1,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.35,19.2433
219.6,674400,2025-02-11 09:16:07,1739245568,375,225,219.0,219.5,75,1784850,78450,205.1,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.9,19.5427
