last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 09:15,24117.4,287875,312650,175,1450,06-01-2025 09:15,117.35,3164475,466575,1125,1725,06-01-2025 09:15,194.6,1942950,93675,2700,750
06-01-2025 09:16,24120,286050,313675,400,550,06-01-2025 09:16,115.55,3160500,478350,525,825,06-01-2025 09:16,195.4,1931700,98550,525,525
06-01-2025 09:16,24124.6,285500,323550,1075,75,06-01-2025 09:16,117,3159525,505725,1050,1050,06-01-2025 09:16,193.4,1935075,94725,3150,1050
06-01-2025 09:16,24123.1,294725,334000,1025,175,06-01-2025 09:16,115.7,3169125,484575,1125,1575,06-01-2025 09:16,194.05,1939350,97350,375,600
06-01-2025 09:16,24125,294475,333500,275,2275,06-01-2025 09:16,118.35,3182625,501600,1275,1425,06-01-2025 09:16,189.75,1940700,105750,300,900
06-01-2025 09:16,24128,299150,340275,800,1000,06-01-2025 09:16,119.75,3196500,483900,1650,5325,06-01-2025 09:16,189,1940925,105750,375,450
06-01-2025 09:16,24119.05,298900,341850,875,675,06-01-2025 09:16,116.35,3203400,497400,1500,9825,06-01-2025 09:16,195.8,1945275,105675,750,525
06-01-2025 09:17,24115.4,300700,343200,200,1075,06-01-2025 09:17,116.8,3172875,525300,1050,8925,06-01-2025 09:17,194.7,1949250,106875,300,675
06-01-2025 09:17,24120,303650,449650,350,2775,06-01-2025 09:17,116.7,3183075,530475,1650,2325,06-01-2025 09:17,193.4,1955400,112200,525,450
06-01-2025 09:17,24119.95,304150,450925,350,1850,06-01-2025 09:17,117.6,3189300,543000,2025,900,06-01-2025 09:17,191.05,1960200,117000,375,675
06-01-2025 09:17,24120,307175,453550,400,50,06-01-2025 09:17,118.45,3188550,541800,525,1425,06-01-2025 09:17,189.2,1973175,117675,975,225
06-01-2025 09:17,24120,306525,459175,175,225,06-01-2025 09:17,117.35,3191925,549450,15750,1350,06-01-2025 09:17,193.85,1963275,125550,450,525
06-01-2025 09:17,24119.15,311000,465725,450,850,06-01-2025 09:17,116.6,3175875,561300,5700,1125,06-01-2025 09:17,194.65,1969575,123450,450,525
06-01-2025 09:18,24116.95,318800,467375,775,925,06-01-2025 09:18,116.75,3171825,564150,825,1725,06-01-2025 09:18,194.1,1962975,141675,300,1350
06-01-2025 09:18,24112.9,317700,467525,625,175,06-01-2025 09:18,115.65,3165975,572625,3675,2250,06-01-2025 09:18,194.75,1970475,137925,675,5400
06-01-2025 09:18,24113.45,318175,472375,800,1325,06-01-2025 09:18,115.8,3125550,575625,2100,2250,06-01-2025 09:18,196.35,1973400,143850,450,975
06-01-2025 09:18,24115,318475,472050,375,925,06-01-2025 09:18,115.4,3132600,589500,825,3075,06-01-2025 09:18,195.3,1979775,147075,375,1575
06-01-2025 09:18,24115,318325,471400,550,1325,06-01-2025 09:18,114,3228825,607875,9600,1575,06-01-2025 09:18,197,1980150,147675,1050,825
06-01-2025 09:18,24112.1,318075,472975,600,150,06-01-2025 09:18,112.65,3214800,620550,2025,2100,06-01-2025 09:18,198.3,1982400,139875,375,375
06-01-2025 09:19,24110,317900,573225,425,625,06-01-2025 09:19,112.45,3218475,631275,675,1650,06-01-2025 09:19,198.3,1985325,142275,675,300
06-01-2025 09:19,24111.4,320575,573800,800,475,06-01-2025 09:19,112.35,3235425,618525,1200,1200,06-01-2025 09:19,196.6,1988250,145575,450,525
06-01-2025 09:19,24112,326500,571800,875,400,06-01-2025 09:19,112.7,3246900,627675,1725,750,06-01-2025 09:19,195,1981650,146925,5025,1725
06-01-2025 09:19,24111,326150,574125,1175,50,06-01-2025 09:19,112.7,3246600,634125,2175,2250,06-01-2025 09:19,195,1976550,151425,675,525
06-01-2025 09:19,24115,327500,574700,375,75,06-01-2025 09:19,114.4,3251250,633375,2175,1125,06-01-2025 09:19,190.65,1971150,155400,1650,1050
06-01-2025 09:19,24110.4,325900,579650,275,375,06-01-2025 09:19,112.95,3257175,644100,1575,1425,06-01-2025 09:19,193.1,1972275,156675,675,675
06-01-2025 09:20,24111.75,322225,585475,925,350,06-01-2025 09:20,109.45,2710500,659400,1275,675,06-01-2025 09:20,196.6,1979325,156750,675,600
