last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 09:15,24705,246950,136175,375,550,10-12-2024 09:15,105.6,4016850,667950,5400,2000,10-12-2024 09:15,192.35,2198625,120250,400,150
10-12-2024 09:15,24703.75,266950,145800,1125,50,10-12-2024 09:15,106.55,4033475,726150,8900,1150,10-12-2024 09:15,188.1,2197800,148625,200,575
10-12-2024 09:15,24714.2,272725,149500,225,225,10-12-2024 09:15,106.55,4092850,736350,425,1050,10-12-2024 09:15,184.6,2192250,153025,14375,175
10-12-2024 09:15,24717,258900,158750,300,100,10-12-2024 09:15,106.45,4108250,753025,1150,1600,10-12-2024 09:15,182.8,2174350,159800,2250,1800
10-12-2024 09:16,24712.85,256800,170425,100,100,10-12-2024 09:16,105.95,4098250,782250,650,525,10-12-2024 09:16,182.65,2165450,162000,825,450
10-12-2024 09:16,24712.35,265425,179675,225,125,10-12-2024 09:16,103.65,4077425,815175,1075,1425,10-12-2024 09:16,183.5,2180825,159875,750,775
10-12-2024 09:16,24706.35,273925,179475,1450,400,10-12-2024 09:16,104,4097925,812350,375,425,10-12-2024 09:16,183.45,2190200,168200,325,300
10-12-2024 09:16,24711,280025,174900,1450,700,10-12-2024 09:16,105.15,4136025,839850,725,350,10-12-2024 09:16,179.9,2197200,174650,425,250
10-12-2024 09:16,24710.55,278975,177000,325,850,10-12-2024 09:16,104.75,4154200,847725,325,1400,10-12-2024 09:16,182.85,2188400,177850,375,650
10-12-2024 09:16,24710.5,279900,177475,575,875,10-12-2024 09:16,101.8,4159000,849600,2850,975,10-12-2024 09:16,186.45,2201125,180075,775,425
10-12-2024 09:17,24705,279950,182750,650,550,10-12-2024 09:17,100.75,4096100,872925,600,1900,10-12-2024 09:17,187.7,2205000,174475,300,350
10-12-2024 09:17,24700.65,280875,186925,875,3600,10-12-2024 09:17,100.55,4095825,873550,325,1550,10-12-2024 09:17,187.75,2207025,185375,800,275
10-12-2024 09:17,24698,282750,188850,825,1225,10-12-2024 09:17,100.1,4068750,885050,825,800,10-12-2024 09:17,189.4,2219050,187775,475,750
10-12-2024 09:17,24697,285375,189550,475,900,10-12-2024 09:17,99.05,4086150,893025,325,1250,10-12-2024 09:17,189.05,2219525,207425,525,400
10-12-2024 09:17,24697.5,290650,185075,625,675,10-12-2024 09:17,99.95,4114350,899350,700,1000,10-12-2024 09:17,188.9,2232875,211600,625,600
10-12-2024 09:17,24698.95,293950,187950,350,1225,10-12-2024 09:17,100.35,4124450,909500,400,1450,10-12-2024 09:17,187.25,2208250,209925,1000,550
10-12-2024 09:18,24699.95,298175,187825,350,2300,10-12-2024 09:18,100.75,4134575,916025,3150,525,10-12-2024 09:18,186.55,2211425,222150,300,600
