last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 09:17,24661,219725,220125,675,250,17-12-2024 09:17,116.6,3629375,408725,1075,1100,17-12-2024 09:17,213,2677200,140300,300,125
17-12-2024 09:17,24658.05,219375,232300,300,250,17-12-2024 09:17,115.5,3635100,430450,1375,725,17-12-2024 09:17,215.65,2682000,136550,125,250
17-12-2024 09:17,24650.55,223275,228800,400,575,17-12-2024 09:17,113.3,3621450,442725,925,725,17-12-2024 09:17,218.6,2687050,132675,400,450
17-12-2024 09:18,24651,226075,232050,375,250,17-12-2024 09:18,112.3,3612625,449675,1425,1225,17-12-2024 09:18,218,2689475,136525,500,550
17-12-2024 09:18,24648.45,223050,231450,1075,600,17-12-2024 09:18,110.35,3608450,470925,600,500,17-12-2024 09:18,221.1,2695775,139475,425,425
17-12-2024 09:18,24648.45,224750,227775,1200,250,17-12-2024 09:18,112,3614150,469725,1575,1000,17-12-2024 09:18,218.4,2695400,128325,325,450
17-12-2024 09:18,24652.05,226025,228875,325,600,17-12-2024 09:18,112.45,3658750,478050,650,825,17-12-2024 09:18,217.7,2687225,134425,3675,300
17-12-2024 09:18,24656.3,226625,231525,325,825,17-12-2024 09:18,114.4,3675300,479550,1375,350,17-12-2024 09:18,213.85,2685725,141875,275,725
17-12-2024 09:18,24660,231950,225900,550,150,17-12-2024 09:18,115.55,3685300,471275,1675,850,17-12-2024 09:18,210.85,2681625,143350,1275,500
17-12-2024 09:19,24664.1,236450,236900,575,275,17-12-2024 09:19,116.6,3693500,472850,975,500,17-12-2024 09:19,211.65,2673400,145375,200,925
17-12-2024 09:19,24658,233575,234300,550,200,17-12-2024 09:19,115.55,3691600,496475,575,275,17-12-2024 09:19,213.25,2690550,149200,775,925
17-12-2024 09:19,24660,235975,233000,225,250,17-12-2024 09:19,115.35,3693550,507500,1600,400,17-12-2024 09:19,214.75,2691600,151900,175,575
17-12-2024 09:19,24660.35,236650,232000,875,425,17-12-2024 09:19,115.95,3708525,515250,1275,475,17-12-2024 09:19,215.25,2695075,146775,500,325
17-12-2024 09:19,24661.75,238350,236050,975,300,17-12-2024 09:19,116.85,3724500,516925,775,875,17-12-2024 09:19,214,2696050,151600,125,325
