last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 09:15,24457.95,21300,-25,25,-13.95,-26.1,425,314875,N,153925,N,-19.61,24474.95,24457.95,24474.95,24436.1,119,494300,-1200,-175,6.15,-8.45,575,439750,N,222900,N,-24.55,186.05,206725,-275,-125,44.45,31.1,600,172225,N,63500,N,32.64,52526.1,7320,-30,-135,57.25,26.15,750,36300,N,46785,N,-6.54
03-12-2024 09:15,24449,16100,-4150,-100,-13.8,-9.85,450,26750,N,9325,N,-2.3,24457.95,24449,24457.95,24435.1,120.05,279250,-425,-50,-0.65,-0.75,475,20600,N,-1850,Y,-0.42,192.45,162325,125,0,6.1,6,625,18900,N,21750,N,3.19,52500,4815,330,-45,-19.85,-27.8,510,1485,YES,645,Y,2.44
03-12-2024 09:15,24452.25,10350,50,0,-4.8,-4.4,325,3325,N,13200,N,-0.46,24457.3,24452.25,24457.3,24443.6,122.25,296325,25,-50,-0.75,-0.75,1150,30300,N,13625,N,0.64,190.6,95075,-250,-100,2.7,2.55,425,-2700,Y,4650,N,0.73,52529.7,3780,-45,0,32.45,19.25,210,5100,N,-3705,Y,3.94
03-12-2024 09:15,24456.5,12325,100,-100,4.75,3.25,375,9125,N,-925,Y,1.08,24454.95,24456.5,24460,24450.75,121.35,273600,-50,100,1.05,1,750,33775,N,11225,N,0.82,183.7,84275,50,-300,-6,-6.25,1650,-18675,Y,2150,YES,-0.69,52543.65,6075,-30,30,17.1,15.35,345,-6210,YES,7020,N,7.65
03-12-2024 09:15,24470,6900,-100,0,8.8,8.6,625,1950,YES,9800,N,0.92,24461.2,24470,24470,24456.2,124.6,305325,100,175,4.15,4.1,875,38575,N,-2500,Y,0.72,176.2,82075,50,-450,-8.55,-8.35,750,-11475,N,15725,N,-1.3,52554.25,4350,450,15,9.95,13.4,630,15,N,885,Y,4.82
03-12-2024 09:15,24465.15,11875,0,25,-4,-6.35,1125,6750,N,21225,N,1.33,24464.75,24465.15,24470,24460.2,121.85,189500,125,350,-2.65,-2.5,500,-700,YES,37725,YES,0.32,179,87125,225,-50,3.45,3.4,975,9500,YES,3225,N,-1,52566.55,3270,0,15,-6.75,-10.75,540,-2295,YES,3480,N,3.93
03-12-2024 09:16,24463,5400,2250,0,-2.7,-4.35,625,-44000,YES,20650,N,0.41,24465.1,24463,24469.65,24460,121.75,207975,50,-25,-0.8,-0.8,675,-5475,YES,-4325,Y,0.2,178.2,113450,-100,-225,-0.1,-0.1,1125,8600,N,-29950,YES,-1,52591.45,5415,15,-495,28.55,20,405,2475,N,11715,N,7
03-12-2024 09:16,24463.9,6150,225,0,2.25,1.1,250,-4000,Y,97350,YES,0.31,24462.7,24463.9,24467.9,24460,123.9,279650,-75,-75,1.4,1.3,1750,72225,Y,11350,N,0.23,177.4,99650,25,1150,-1.15,-1.15,900,10950,N,1000,Y,-0.76,52596.1,7620,0,0,16.1,15.8,390,-5535,YES,4440,N,10.46
03-12-2024 09:16,24461,4325,225,0,2,-0.85,725,9475,N,-8975,Y,0.25,24464,24461,24466.8,24460.9,123.9,190700,375,-325,-0.45,-0.45,725,-25675,YES,18075,N,0.19,177.05,44900,-75,50,-0.3,-0.25,625,4400,N,4100,N,-0.31,52603.35,6975,-30,0,0.85,-1,390,2595,N,-6120,Y,8.95
03-12-2024 09:16,24462.15,5075,2675,-200,-3,-0.2,450,-6000,YES,8900,N,0.24,24463.15,24462.15,24465.7,24462.15,121.35,132450,25,25,-1.15,-1.3,425,-4600,Y,9175,N,0.08,181.65,46175,1350,0,3.35,3.4,600,8375,N,-10425,YES,-0.23,52604.3,4650,-105,-75,-9.75,-8.95,405,-2850,YES,5085,N,3.67
03-12-2024 09:16,24453.9,7050,-1850,1425,-6.15,-4.05,1000,-1250,N,48725,YES,0.1,24460,24453.9,24460.9,24453.9,120.8,144575,-25,75,-0.35,-0.3,650,-27350,YES,8750,N,0.01,181.65,62125,500,-425,0.75,0.7,1150,4225,N,-575,N,-0.15,52590,4350,-30,45,-0.05,-1,225,1005,N,1980,Y,2.81
03-12-2024 09:16,24448.45,2850,1075,425,-7.05,-8.6,650,-32575,YES,4325,N,-0.15,24452.7,24448.45,24456.95,24445.6,118.15,166075,-325,125,-2.35,-2.45,1400,-64150,YES,13450,N,-0.05,186.6,78900,50,50,5.8,5.7,1225,5200,N,-4825,YES,0.07,52591.1,16020,15,-165,-2,-4.6,420,210,YES,5685,N,7.15
03-12-2024 09:17,24448.6,6675,0,-175,3,1.25,800,10950,Y,-1800,Y,-0.47,24445.6,24448.6,24450,24445.6,118.35,142925,-425,-250,1.45,1.4,550,38400,Y,-9950,Y,-0.15,185,60575,175,-200,-2.55,-2.85,950,-5400,Y,23800,Y,0.08,52586.15,4200,0,0,10.05,14.7,195,-6225,YES,-5265,Y,0.74
03-12-2024 09:17,24448.9,5775,75,1125,0.35,0.5,600,-1000,YES,9200,N,-0.32,24447.8,24448.9,24449.65,24447.8,119.35,82800,50,150,1,1.05,750,27350,N,5650,N,-0.04,184.6,32950,50,-200,-0.3,-0.25,725,-525,N,5150,N,0.01,52591.6,4380,15,-180,9.25,1.65,330,9180,N,615,N,1.12
03-12-2024 09:17,24447,5400,150,1375,-1,-1.7,775,-4675,YES,1050,Y,-0.29,24448.15,24447,24448.15,24447,118.35,112825,-150,-100,-1.05,-1,525,-7350,YES,15725,N,-0.06,188.5,73875,25,125,3.3,3.3,900,9725,N,-7300,YES,0.14,52599,2820,90,45,0.9,-0.7,285,4665,N,1635,N,0.63
03-12-2024 09:17,24445.6,3425,325,275,-0.05,0,900,11375,N,-2075,Y,-0.22,24447,24445.6,24447,24445.6,119.4,61125,275,100,0.9,0.9,550,4450,N,2475,Y,-0.03,187.35,45525,-25,-75,-1,-0.95,1375,-8875,Y,2775,N,0.07,52604.95,3165,-60,0,9.2,12,165,-480,YES,-915,Y,0.92
03-12-2024 09:17,24448.75,7700,-125,950,0.1,2.3,1275,1025,YES,-10425,Y,-0.41,24445.6,24448.75,24449.7,24445.2,119.5,102575,0,175,1.25,1.35,650,5150,N,-10050,Y,-0.01,185.8,54475,-125,25,-2.45,-2.65,825,-5450,N,14325,N,0.05,52618,3315,435,0,15.95,9.75,345,8865,N,-2745,Y,1.21
03-12-2024 09:17,24449.05,3125,2825,-200,-3.4,-1.35,400,-2375,YES,-1300,N,-0.14,24448.4,24449.05,24451.75,24445,118.65,117575,275,-125,-0.1,-0.1,825,-1400,YES,2850,N,-0.02,187.85,43500,-75,-150,1.8,1.75,875,-8550,Y,-12425,YES,0.08,52621,2475,30,15,-10.05,-5.15,540,-525,YES,1860,N,0.88
03-12-2024 09:18,24445,5125,-2450,300,0,-1.25,3175,7875,N,-100,N,-0.25,24446,24445,24448.35,24445,116.3,106025,25,800,-1.3,-1.2,1000,-850,N,46225,YES,-0.07,188.45,40225,0,-375,-0.3,-0.4,975,8825,N,-1950,N,0.08,52613,1935,-60,0,1.05,-0.75,525,-3375,YES,495,Y,0.75
03-12-2024 09:18,24444.7,3425,175,50,-3.2,-1.55,400,6700,N,550,N,-0.21,24446.2,24444.7,24446.2,24440.6,116.75,144850,650,175,0.6,0.55,1000,-22475,YES,-4100,Y,-0.15,188.5,42725,725,-50,-0.3,-0.3,775,-3150,Y,-300,N,0.11,52616.95,3465,-30,0,-4.8,-3,285,-765,N,1140,N,1.18
03-12-2024 09:18,24440.6,2075,-75,-175,-0.5,-1.7,625,-15550,YES,3850,N,-0.14,24444.7,24440.6,24444.7,24440.2,116.6,59850,0,225,-0.1,-0.1,925,-2650,N,6850,N,-0.05,188.5,41125,-75,50,0.55,0.55,675,-3850,Y,2350,N,0.07,52616,1890,45,0,-7.7,-8.95,300,-3285,YES,3255,N,0.61
03-12-2024 09:18,24439,2075,0,375,-0.75,-2.55,600,550,N,4225,N,-0.15,24443,24439,24443,24439,116.6,72000,-25,50,0.25,0.25,950,275,N,7600,N,-0.06,189.7,37425,-50,-225,0.3,0.25,1225,-2250,N,-1300,YES,0.08,52600.15,5925,-135,0,-5.45,-4.15,405,-5730,YES,2610,Y,1.99
03-12-2024 09:18,24443,5400,-50,-475,1.75,3,500,22550,Y,-2250,Y,-0.41,24440,24443,24443,24438.75,117.35,180250,150,150,1.15,1.2,950,12225,N,975,Y,-0.11,189.75,44075,100,-50,-0.7,-0.85,625,850,N,-1825,YES,0.11,52603.8,1650,-165,0,2.25,0.15,450,7425,N,-375,Y,0.3
03-12-2024 09:18,24437.7,5800,-75,125,-3.35,-3.35,450,7350,N,2600,N,-0.37,24445,24437.7,24445,24437.1,116.2,65525,-975,175,-0.6,-0.4,1275,6150,N,13800,N,-0.04,189.9,43825,600,-250,0.2,0.25,750,-5450,Y,11900,N,0.12,52581.05,1725,195,-45,-8.9,-5.05,525,-12390,YES,615,N,0.25
03-12-2024 09:19,24435.65,3575,75,200,-1.35,0,575,25600,N,-2250,Y,-0.27,24439.5,24435.65,24439.5,24435.6,116.1,90900,75,1500,1.8,1.9,1600,10900,N,8075,N,-0.08,192.65,64750,250,25,-1.7,-1.55,725,5175,N,-9200,YES,0.22,52580,885,15,105,-5.95,-1.1,195,285,N,-285,Y,0.01
03-12-2024 09:19,24438.25,725,50,75,0.4,-1.7,325,-2225,YES,-3500,Y,-0.05,24439.95,24438.25,24439.95,24435.65,116.5,51525,-100,100,0,0.15,650,12975,N,13975,N,-0.04,191.45,36500,-50,-50,0.25,0.35,750,5475,N,5475,N,0.13,52589.8,2040,795,-45,3.6,0.05,300,660,N,11805,N,-0.01
03-12-2024 09:19,24439,2675,275,-50,1.6,-0.2,625,475,N,-7175,Y,-0.19,24438.2,24439,24439,24436.4,117.8,66525,-175,-275,1.7,1.5,600,26575,N,-10800,Y,-0.04,189.7,33900,225,0,-2.25,-2.35,875,-8575,Y,11000,N,0.08,52590.4,2685,0,-450,-0.9,5.05,735,3330,N,2580,Y,0.14
03-12-2024 09:19,24442,4075,-25,100,1.45,2.05,425,1075,N,-1475,N,-0.24,24438.45,24442,24442,24438.45,119.45,80150,275,-25,1.45,1.45,1025,3400,N,-7000,N,-0.03,186.8,42200,1550,-150,-2.35,-2.4,775,-15850,Y,10525,N,0.06,52605,1500,-30,0,11.15,3,240,1065,YES,-15975,Y,0.14
03-12-2024 09:19,24445,4050,-75,-50,-0.9,0,775,4150,N,-11200,Y,-0.16,24445,24445,24446.4,24440.85,119.1,85450,175,-500,-0.45,-0.5,525,12675,N,9250,N,-0.01,188.65,39925,0,25,2.45,2.25,425,32625,YES,-9000,YES,0.05,52595.85,1470,0,0,-1.8,0,300,300,YES,-705,N,0.17
03-12-2024 09:19,24448.8,3525,-200,475,3.5,2.8,600,13150,N,27800,YES,-0.12,24445,24448.8,24448.8,24441.55,118,147550,-200,75,0.95,1,1175,3200,N,-16375,Y,0.01,186.3,21350,-25,-50,-1.85,-1.8,625,-4500,Y,12950,Y,0.02,52590,1050,0,-30,-1.45,-5,510,13860,N,3825,N,0.14
03-12-2024 09:20,24444.05,20600,75,75,-1.75,-8.3,800,-3125,YES,76975,YES,-0.37,24445.4,24444.05,24449.2,24440.7,118.2,131500,-325,100,2.05,2.1,650,21600,N,7050,YES,-0.03,190.15,57125,250,-150,0.75,0.65,850,7450,N,7650,N,0.04,52609,1155,45,405,-3.4,-0.15,270,315,YES,-2310,Y,0.13
03-12-2024 09:20,24440.05,1225,-100,25,-2.65,-3,300,-5300,YES,35525,N,-0.04,24444.05,24440.05,24445,24440.05,115.3,102600,0,375,-1.5,-1.55,800,875,YES,19100,N,-0.03,195.25,39500,-25,0,2.3,2.4,775,-1375,Y,3475,N,0.08,52580,1575,60,-90,-9.15,-13.4,390,-9135,YES,6375,N,0.17
03-12-2024 09:20,24435.6,5125,50,850,-0.45,-1,750,15975,Y,9425,N,-0.26,24438.15,24435.6,24443.7,24435.6,114.85,182025,0,-550,-0.15,-0.15,900,-5450,YES,8050,N,-0.12,196.15,69000,25,-275,0.6,0.4,1000,-16950,Y,-1800,YES,0.21,52580,1680,-165,30,0,2.3,600,-165,N,1755,Y,0.05
03-12-2024 09:20,24438.3,2950,-3625,-200,3.1,4.4,425,7275,N,-35550,Y,-0.16,24435.6,24438.3,24440,24435.6,117.85,103675,250,-1050,3,3,1025,-33200,YES,-12000,Y,-0.06,191.85,59400,-25,175,-4.2,-4.25,850,-9025,N,2175,N,0.16,52600,1800,960,-15,20,9.6,330,4890,N,630,Y,0.17
03-12-2024 09:20,24435.55,3475,-75,-125,-0.7,-1.45,600,-28825,YES,11300,YES,-0.17,24440,24435.55,24441.95,24435.55,118.2,87925,100,-25,0.45,0.35,525,13750,Y,2550,N,-0.01,194.1,47050,400,50,1,1.1,1175,-2650,N,3150,N,0.07,52607.05,1170,15,15,6.95,5.95,240,-3915,YES,6585,N,0.17
03-12-2024 09:20,24435.3,3125,-125,750,-0.2,-0.95,550,-2750,Y,1800,Y,-0.14,24440.25,24435.3,24440.6,24435.3,117.1,69325,-225,-100,-0.15,-0.15,650,12300,N,15400,N,-0.01,195.85,46600,425,-200,1.45,1.45,950,13150,N,875,YES,0.14,52600,1515,-15,30,-1.85,-3.35,300,1245,N,-330,Y,0.14
03-12-2024 09:21,24432.55,7700,-3925,-250,-3.3,-4.6,850,27650,Y,4350,N,-0.44,24435.3,24432.55,24435.95,24432.55,116.25,78625,75,50,0.15,0.2,700,-8625,YES,12850,N,-0.04,198.55,71250,0,-50,2.1,2.05,650,4350,N,-5300,YES,0.27,52595,1260,15,840,3.35,-0.85,495,11085,N,-300,N,0.05
03-12-2024 09:21,24431.1,6350,100,-150,-0.4,0.95,975,18400,N,-14725,Y,-0.44,24429.05,24431.1,24432.25,24426.65,115.6,74650,-225,-75,0.55,0.5,525,8675,N,16825,N,-0.04,201.75,87575,125,175,-0.1,-0.05,925,32025,YES,3600,N,0.41,52594.9,1575,-30,-30,2.35,-1,735,8550,N,3870,N,0.07
03-12-2024 09:21,24423.65,4325,225,75,-5.35,-7.45,450,2150,YES,-3975,N,-0.36,24431.1,24423.65,24431.1,24422,113.8,100075,-225,-1200,-1.9,-2,725,-33700,YES,-7825,Y,-0.07,204.8,87350,-25,-150,3.3,3.45,725,-1750,Y,-16750,YES,0.46,52585,555,-15,15,2.25,-6.45,300,8310,N,-4035,Y,0.02
03-12-2024 09:21,24423.2,3800,175,75,1.05,2.8,700,23925,Y,-3175,N,-0.33,24421.65,24423.2,24423.5,24421.15,114.25,87525,300,75,0.3,0.3,525,14525,Y,11100,N,-0.06,204.6,47850,350,25,0.25,0.2,700,4750,N,8375,Y,0.26,52582.1,1755,0,-15,-2.8,4.75,780,-2595,YES,2130,N,0.02
