last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 09:15,23294.1,2850,1300,300,-1.8,-4.55,950,143325,N,415075,N,-0.18,23293.2,23294.1,23299.7,23291.4,61.1,202275,-750,-2025,-2.4,-2.45,1050,3989175,Y,743700,YES,-0.27,103.05,90600,150,0,1.75,1.9,1125,13050,YES,153600,N,0.23,15-01-2025 09:15,49064.4,3960,-15,-105,-27.1,-24.15,270,55425,N,79035,N,-12.38,49098.1,49064.4
15-01-2025 09:16,23284.85,3975,-125,0,-3.3,-2.3,750,142050,N,415775,N,-0.69,23290,23284.85,23291.5,23284,58.95,437925,-1200,1950,-1.85,-1.75,1050,3926850,N,775275,YES,-0.97,103.9,133725,225,600,-0.1,0.05,1275,26625,N,157050,N,0.39,15-01-2025 09:16,49005.65,2250,60,105,-69.95,-61.45,240,55080,N,84450,N,-11.24,49065.45,49005.65
15-01-2025 09:16,23297,16625,-300,200,5.9,7.75,650,148375,N,417725,N,-1.8,23289.25,23297,23298.2,23285.75,59.65,307200,-2475,600,1.35,1.35,1425,4006425,Y,798150,YES,-0.48,98.75,161250,-150,600,-5.1,-5.05,1350,-56325,Y,173400,N,0,15-01-2025 09:16,49018.2,3585,120,-105,38.45,45.5,330,60075,N,86235,N,-14.22,48992.15,49018.2
15-01-2025 09:16,23292.75,1825,425,-275,0,0.95,475,149675,N,416475,N,-0.07,23297.05,23292.75,23297.1,23291.7,59.95,198450,450,0,-0.1,-0.1,1050,4017075,N,844950,YES,-0.23,97.8,92475,0,375,-0.05,-0.05,1425,8925,YES,181800,N,-0.18,15-01-2025 09:16,49040.05,3255,-120,105,3.1,8.35,420,60780,N,83295,N,-7.43,49032.65,49040.05
15-01-2025 09:16,23292.35,3300,-100,-25,-6.3,-1.25,575,148550,N,418325,N,-0.11,23298.05,23292.35,23298.1,23291.6,58.25,222975,-1650,-1350,-0.8,-0.85,1200,4050375,Y,873975,YES,-0.3,99.1,64575,-75,-225,0.4,0.4,1125,21300,N,185400,N,-0.09,15-01-2025 09:16,49030,1770,15,-15,-2.2,2.6,225,61980,N,81975,N,-3.1,49040.85,49030
15-01-2025 09:16,23290.75,4725,-50,-25,-3.45,-6.3,525,148850,N,424225,N,-0.32,23291.55,23290.75,23296.45,23284.6,57.1,213150,-150,-1425,-1.4,-1.45,1200,4016550,N,901950,YES,-0.33,100.55,94350,375,150,1.5,1.5,1050,22800,N,189150,N,0.04,15-01-2025 09:16,49040.85,1470,0,165,-5.8,-1.6,300,60525,N,83730,N,-3.15,49023.15,49040.85
15-01-2025 09:16,23288.1,1975,-25,450,-5.55,-2.5,950,149500,N,425850,N,-0.18,23290,23288.1,23290.55,23284.3,56.75,217275,1125,375,-0.65,-0.55,2250,4084350,Y,867900,N,-0.3,101.65,108225,-675,75,2.5,2.5,1425,25875,N,195675,N,0.09,15-01-2025 09:16,49027.7,1185,-60,75,-15.2,-13.1,525,61860,N,83055,N,-2.26,49033.45,49027.7
15-01-2025 09:17,23289.95,3725,25,-175,-0.65,-0.95,950,149400,N,430850,N,-0.33,23285.05,23289.95,23289.95,23285,56.35,265425,1500,225,-0.6,-0.55,1875,4084275,N,887400,N,-0.38,101.35,99975,-300,75,-1.25,-1.3,1575,4425,N,222750,Y,0.06,15-01-2025 09:17,49030,1305,210,105,11.45,22.2,255,63300,N,84630,N,-2.17,49027.7,49030
15-01-2025 09:17,23295.05,12900,125,-150,3.8,7.75,1175,151425,N,430375,N,-0.97,23287.3,23295.05,23295.05,23284.4,57.45,163350,525,75,0.8,0.85,1200,4132500,Y,942150,YES,-0.21,99.4,110025,-675,-525,-0.9,-0.9,1050,-7050,Y,243900,Y,0.04,15-01-2025 09:17,49037.75,1635,45,15,3.8,-0.45,285,65235,N,87360,N,-2.52,49039.55,49037.75
15-01-2025 09:17,23289.35,1200,75,-175,-0.95,-0.25,975,152550,N,431225,N,-0.06,23290.3,23289.35,23294.8,23288,55.9,231450,525,-150,-1.1,-1.1,1725,4165725,Y,962025,N,-0.22,102.3,72600,0,75,2,1.95,1575,10350,N,249450,N,-0.02,15-01-2025 09:17,49035.65,1530,0,-105,-3.3,-3.65,420,66045,N,88260,N,-2.06,49047.35,49035.65
