ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
230.4,121875,2025-03-28 09:15:42,1743133542,600,375,229.9,230.55,75,641850,41100,229.04,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,-0.55,-0.2381
229.85,121875,2025-03-28 09:15:42,1743133543,600,375,229.9,230.55,75,641850,41100,229.04,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,-1.1,-0.4763
231.7,123600,2025-03-28 09:15:43,1743133544,300,150,231.2,231.7,75,643500,47700,229.06,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,0.75,0.3247
234.0,124725,2025-03-28 09:15:45,1743133545,75,225,234.3,234.8,75,647175,47775,229.09,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,3.05,1.3206
234.4,124725,2025-03-28 09:15:45,1743133546,75,225,234.3,234.8,75,647175,47775,229.09,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,3.45,1.4938
235.0,130575,2025-03-28 09:15:46,1743133546,150,150,234.9,235.5,150,652125,48900,229.35,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,4.05,1.7536
235.4,130575,2025-03-28 09:15:46,1743133547,150,150,234.9,235.5,150,652125,48900,229.35,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,4.45,1.9268
235.95,130575,2025-03-28 09:15:46,1743133548,150,150,234.9,235.5,150,652125,48900,229.35,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,5.0,2.165
236.0,136950,2025-03-28 09:15:48,1743133548,75,375,236.25,236.75,75,665175,50100,229.64,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,5.05,2.1866
235.25,136950,2025-03-28 09:15:48,1743133549,75,375,236.25,236.75,150,665175,50100,229.64,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,4.3,1.8619
234.9,140550,2025-03-28 09:15:49,1743133549,75,600,234.35,234.9,150,664050,48150,229.79,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,3.95,1.7103
234.25,140550,2025-03-28 09:15:49,1743133550,75,600,234.35,234.9,75,664050,48150,229.79,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,3.3,1.4289
236.95,143175,2025-03-28 09:15:51,1743133551,300,225,236.25,236.85,75,665850,49875,229.89,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,6.0,2.598
236.0,143175,2025-03-28 09:15:51,1743133552,300,225,236.25,236.85,75,665850,49875,229.89,221.25,237.05,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,5.05,2.1866
237.15,145275,2025-03-28 09:15:52,1743133552,75,150,236.3,236.6,75,663300,51525,229.98,221.25,237.15,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,6.2,2.6846
235.95,145275,2025-03-28 09:15:52,1743133553,75,150,236.3,236.6,75,663300,51525,229.98,221.25,237.15,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,5.0,2.165
236.0,149025,2025-03-28 09:15:54,1743133554,75,225,235.25,235.5,75,661800,53025,230.13,221.25,237.15,0,0,232.0,230.95,sf,NSE:NIFTY2540323800PE,5.05,2.1866
