ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
265.6,4028400,2025-05-09 09:16:59,1746762420,150,300,265.45,266.1,75,373050,288225,265.19,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,59.3,28.7445
260.25,4113900,2025-05-09 09:17:01,1746762422,150,75,260.05,260.35,75,352800,303300,265.12,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,53.95,26.1512
257.05,4188225,2025-05-09 09:17:03,1746762423,150,300,256.45,257.05,75,331125,309900,265.02,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,50.75,24.6001
259.1,4188225,2025-05-09 09:17:03,1746762423,150,300,256.45,257.05,75,331125,309900,265.02,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,52.8,25.5938
258.7,4218825,2025-05-09 09:17:04,1746762424,75,75,258.65,259.25,75,327750,302400,264.97,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,52.4,25.3999
257.2,4254150,2025-05-09 09:17:06,1746762426,75,225,257.1,257.6,75,324225,312000,264.92,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,50.9,24.6728
255.65,4254150,2025-05-09 09:17:06,1746762427,75,225,257.1,257.6,75,324225,312000,264.92,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,49.35,23.9215
255.25,4294125,2025-05-09 09:17:08,1746762428,375,75,254.8,255.4,75,319575,320625,264.84,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,48.95,23.7276
256.05,4306725,2025-05-09 09:17:08,1746762428,300,600,254.2,254.9,150,319575,318075,264.81,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,49.75,24.1154
256.35,4338450,2025-05-09 09:17:09,1746762430,300,900,256.75,257.05,75,318450,317625,264.75,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,50.05,24.2608
255.55,4369725,2025-05-09 09:17:11,1746762431,300,300,254.45,255.05,75,312675,322950,264.68,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,49.25,23.873
256.5,4406250,2025-05-09 09:17:13,1746762433,150,225,256.4,256.75,75,332925,322425,264.6,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,50.2,24.3335
256.0,4406250,2025-05-09 09:17:13,1746762433,150,225,256.4,256.75,75,332925,322425,264.6,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,49.7,24.0911
260.4,4421850,2025-05-09 09:17:14,1746762434,150,3600,259.45,260.0,75,346875,304950,264.58,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,54.1,26.2239
260.4,4427250,2025-05-09 09:17:14,1746762436,750,225,260.15,260.8,75,339000,306525,264.57,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,54.1,26.2239
260.3,4451475,2025-05-09 09:17:16,1746762436,150,600,260.4,261.05,150,351525,316350,264.55,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,54.0,26.1755
261.6,4451475,2025-05-09 09:17:16,1746762436,150,600,260.4,261.05,75,351525,316350,264.55,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,55.3,26.8056
262.5,4466100,2025-05-09 09:17:18,1746762438,75,75,262.15,262.7,75,360750,320775,264.54,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,56.2,27.2419
262.2,4469025,2025-05-09 09:17:18,1746762438,225,900,262.3,262.95,75,363975,315375,264.54,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,55.9,27.0965
260.3,4495275,2025-05-09 09:17:19,1746762439,150,675,260.65,261.25,75,367200,328275,264.52,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,54.0,26.1755
259.65,4500075,2025-05-09 09:17:19,1746762439,375,450,259.0,259.55,75,351750,330300,264.52,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,53.35,25.8604
260.1,4516800,2025-05-09 09:17:21,1746762441,975,300,259.55,260.05,75,374550,324675,264.5,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,53.8,26.0785
261.35,4520025,2025-05-09 09:17:21,1746762442,1125,75,260.0,260.25,150,375375,319425,264.5,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,55.05,26.6844
262.65,4561200,2025-05-09 09:17:23,1746762443,1050,150,262.45,262.7,75,380700,321450,264.47,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,56.35,27.3146
258.05,4561200,2025-05-09 09:17:23,1746762444,1050,150,262.45,262.7,75,380700,321450,264.47,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,51.75,25.0848
259.15,4596075,2025-05-09 09:17:24,1746762444,525,525,258.2,258.9,75,367425,334275,264.44,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,52.85,25.618
258.55,4600800,2025-05-09 09:17:24,1746762444,150,450,257.9,258.55,150,366300,333525,264.43,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,52.25,25.3272
256.4,4600800,2025-05-09 09:17:24,1746762445,150,450,257.9,258.55,75,366300,333525,264.43,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,50.1,24.285
256.45,4624725,2025-05-09 09:17:26,1746762446,75,150,256.75,257.15,75,371775,333375,264.39,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,50.15,24.3093
255.95,4653600,2025-05-09 09:17:27,1746762448,225,300,255.4,255.9,75,370500,343275,264.34,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,49.65,24.0669
255.3,4661625,2025-05-09 09:17:28,1746762448,150,75,255.2,255.7,450,352875,335775,264.33,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,49.0,23.7518
255.5,4694400,2025-05-09 09:17:29,1746762449,75,75,255.2,255.65,75,354600,346725,264.26,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,49.2,23.8488
255.1,4700400,2025-05-09 09:17:29,1746762450,75,75,254.5,254.95,150,349500,344475,264.25,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,48.8,23.6549
253.1,4718925,2025-05-09 09:17:31,1746762451,375,150,252.5,253.1,75,345750,355050,264.21,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,46.8,22.6854
252.3,4726125,2025-05-09 09:17:31,1746762451,75,150,252.25,252.75,75,340500,349275,264.19,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,46.0,22.2976
252.75,4744575,2025-05-09 09:17:32,1746762452,825,300,252.1,252.75,75,349275,354675,264.15,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,46.45,22.5158
252.95,4749900,2025-05-09 09:17:33,1746762453,75,225,252.95,253.5,75,356475,345375,264.14,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,46.65,22.6127
252.3,4766025,2025-05-09 09:17:34,1746762454,450,525,252.3,252.9,150,354975,354375,264.1,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,46.0,22.2976
252.8,4771575,2025-05-09 09:17:34,1746762455,450,300,251.9,252.55,75,354150,359100,264.08,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,46.5,22.54
252.25,4771575,2025-05-09 09:17:34,1746762455,450,300,251.9,252.55,75,354150,359100,264.08,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,45.95,22.2734
251.8,4787775,2025-05-09 09:17:36,1746762456,150,450,251.35,251.75,75,346575,368625,264.04,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,45.5,22.0553
253.3,4792425,2025-05-09 09:17:36,1746762456,450,225,251.75,252.2,75,357000,362625,264.03,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,47.0,22.7824
251.05,4817850,2025-05-09 09:17:38,1746762458,375,300,250.5,251.05,75,344475,370275,263.97,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,44.75,21.6917
251.35,4830975,2025-05-09 09:17:39,1746762459,225,225,250.75,251.3,75,353250,368250,263.93,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,45.05,21.8371
250.05,4830975,2025-05-09 09:17:39,1746762459,225,225,250.75,251.3,75,353250,368250,263.93,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,43.75,21.207
250.45,4869750,2025-05-09 09:17:40,1746762460,300,150,249.85,250.45,75,316200,362250,263.82,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,44.15,21.4009
249.75,4892400,2025-05-09 09:17:41,1746762461,75,150,249.65,250.2,150,311625,378750,263.76,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,43.45,21.0616
249.75,4892400,2025-05-09 09:17:41,1746762461,75,150,249.65,250.2,75,311625,378750,263.76,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,43.45,21.0616
249.6,4905600,2025-05-09 09:17:42,1746762462,150,75,249.15,249.6,75,317625,370425,263.72,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,43.3,20.9889
248.8,4921125,2025-05-09 09:17:43,1746762463,225,75,248.75,249.35,150,304650,371100,263.68,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,42.5,20.6011
249.9,4921125,2025-05-09 09:17:43,1746762463,225,75,248.75,249.35,150,304650,371100,263.68,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,43.6,21.1343
250.0,4940025,2025-05-09 09:17:44,1746762464,450,450,250.3,250.9,75,313575,361350,263.62,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,43.7,21.1827
250.25,4944750,2025-05-09 09:17:45,1746762465,375,300,250.25,250.85,75,314700,362850,263.61,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,43.95,21.3039
249.4,4958100,2025-05-09 09:17:46,1746762466,150,75,249.6,250.15,75,315075,361350,263.57,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,43.1,20.8919
248.4,4967850,2025-05-09 09:17:46,1746762467,750,225,247.3,247.55,75,306375,374025,263.54,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,42.1,20.4072
247.0,4987875,2025-05-09 09:17:48,1746762468,75,75,246.95,247.25,225,309750,373875,263.48,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,40.7,19.7286
247.35,4987875,2025-05-09 09:17:48,1746762469,75,75,246.95,247.25,75,309750,373875,263.48,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,41.05,19.8982
246.45,5003400,2025-05-09 09:17:49,1746762470,150,375,246.55,247.1,75,314250,378150,263.43,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,40.15,19.4619
246.75,5003400,2025-05-09 09:17:49,1746762470,150,375,246.55,247.1,75,314250,378150,263.43,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,40.45,19.6074
247.05,5022300,2025-05-09 09:17:51,1746762471,225,225,246.55,247.05,75,317250,378900,263.37,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,40.75,19.7528
246.0,5022300,2025-05-09 09:17:51,1746762471,225,225,246.55,247.05,150,317250,378900,263.37,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,39.7,19.2438
244.3,5046150,2025-05-09 09:17:52,1746762472,225,525,244.2,244.5,150,298275,383025,263.28,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,38.0,18.4198
245.15,5052075,2025-05-09 09:17:53,1746762473,225,375,244.8,245.4,75,301425,383475,263.26,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,38.85,18.8318
246.45,5071950,2025-05-09 09:17:54,1746762474,150,300,246.35,246.95,75,307725,362100,263.19,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,40.15,19.4619
245.25,5075025,2025-05-09 09:17:54,1746762475,75,300,246.0,246.55,75,307800,366975,263.18,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,38.95,18.8803
244.05,5101800,2025-05-09 09:17:56,1746762476,225,150,243.2,243.75,225,303300,382725,263.08,242.25,329.45,0,0,300.0,206.3,sf,NSE:NIFTY2551524000PE,37.75,18.2986
