ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
213.8,1116450,2025-05-13 09:16:39,1747108000,375,225,213.45,214.0,75,3132675,168225,217.92,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-3.55,-1.6333
213.65,1116450,2025-05-13 09:16:39,1747108001,375,225,213.45,214.0,75,3132675,168225,217.92,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-3.7,-1.7023
214.0,1125600,2025-05-13 09:16:41,1747108001,375,300,213.55,214.0,150,3135525,168750,217.89,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-3.35,-1.5413
214.4,1125600,2025-05-13 09:16:41,1747108002,375,300,213.55,214.0,75,3135525,168750,217.89,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-2.95,-1.3573
213.05,1125600,2025-05-13 09:16:41,1747108002,375,300,213.55,214.0,75,3135525,168750,217.89,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-4.3,-1.9784
213.2,1136475,2025-05-13 09:16:42,1747108002,150,150,212.7,213.2,75,3138225,173475,217.85,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-4.15,-1.9094
213.4,1136475,2025-05-13 09:16:42,1747108003,150,150,212.7,213.2,75,3138225,173475,217.85,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-3.95,-1.8173
213.3,1136475,2025-05-13 09:16:42,1747108004,150,150,212.7,213.2,75,3138225,173475,217.85,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-4.05,-1.8634
211.35,1152300,2025-05-13 09:16:44,1747108004,75,150,211.35,211.6,75,3132675,175200,217.77,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-6.0,-2.7605
212.15,1152300,2025-05-13 09:16:44,1747108005,75,150,211.35,211.6,75,3132675,175200,217.77,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.2,-2.3925
210.8,1165050,2025-05-13 09:16:46,1747108006,525,600,210.55,210.8,75,3133350,184650,217.71,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-6.55,-3.0136
210.55,1165275,2025-05-13 09:16:46,1747108006,300,1725,210.55,210.7,75,3133575,185550,217.7,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-6.8,-3.1286
211.6,1165275,2025-05-13 09:16:46,1747108007,300,1725,210.55,210.7,75,3133575,185550,217.7,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.75,-2.6455
211.45,1165275,2025-05-13 09:16:46,1747108007,300,1725,210.55,210.7,75,3133575,185550,217.7,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.9,-2.7145
211.9,1182825,2025-05-13 09:16:47,1747108007,300,300,212.0,212.5,75,3135000,174225,217.61,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.45,-2.5075
211.45,1182825,2025-05-13 09:16:47,1747108008,300,300,212.0,212.5,75,3135000,174225,217.61,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.9,-2.7145
211.85,1182825,2025-05-13 09:16:47,1747108009,300,300,212.0,212.5,75,3135000,174225,217.61,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.5,-2.5305
212.2,1196775,2025-05-13 09:16:49,1747108010,150,75,211.65,212.05,75,3139050,184050,217.54,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.15,-2.3695
211.8,1196775,2025-05-13 09:16:49,1747108010,150,75,211.65,212.05,75,3139050,184050,217.54,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.55,-2.5535
212.15,1213950,2025-05-13 09:16:51,1747108011,75,375,211.85,212.2,75,3142275,178800,217.46,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.2,-2.3925
212.8,1213950,2025-05-13 09:16:51,1747108012,75,375,211.85,212.2,75,3142275,178800,217.46,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-4.55,-2.0934
212.25,1226025,2025-05-13 09:16:52,1747108013,525,225,212.25,212.7,75,3147900,182100,217.41,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.1,-2.3464
212.05,1226025,2025-05-13 09:16:52,1747108014,525,225,212.25,212.7,75,3147900,182100,217.41,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.3,-2.4385
212.3,1237425,2025-05-13 09:16:54,1747108015,75,225,211.5,211.9,75,3147750,188400,217.35,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.05,-2.3234
211.05,1237425,2025-05-13 09:16:54,1747108016,75,225,211.5,211.9,225,3147750,188400,217.35,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-6.3,-2.8986
211.6,1244775,2025-05-13 09:16:56,1747108016,300,375,211.25,211.65,75,3149400,190875,217.32,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-5.75,-2.6455
213.45,1244775,2025-05-13 09:16:56,1747108017,300,375,211.25,211.65,75,3149400,190875,217.32,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-3.9,-1.7943
213.9,1253100,2025-05-13 09:16:57,1747108017,150,450,213.05,213.5,75,3149625,193875,217.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-3.45,-1.5873
213.1,1253850,2025-05-13 09:16:57,1747108018,225,150,213.1,213.6,75,3150300,190125,217.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-4.25,-1.9554
214.2,1253850,2025-05-13 09:16:57,1747108018,225,150,213.1,213.6,150,3150300,190125,217.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-3.15,-1.4493
214.05,1253850,2025-05-13 09:16:57,1747108019,225,150,213.1,213.6,225,3150300,190125,217.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-3.3,-1.5183
216.35,1267275,2025-05-13 09:16:59,1747108019,75,1350,216.15,216.45,75,3156150,186825,217.26,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-1.0,-0.4601
215.75,1267275,2025-05-13 09:16:59,1747108020,75,1350,216.15,216.45,75,3156150,186825,217.26,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-1.6,-0.7361
215.25,1280925,2025-05-13 09:17:01,1747108021,300,750,215.0,215.45,75,3160800,193125,217.24,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-2.1,-0.9662
215.95,1280925,2025-05-13 09:17:01,1747108022,300,750,215.0,215.45,75,3160800,193125,217.24,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-1.4,-0.6441
216.75,1308075,2025-05-13 09:17:02,1747108022,300,225,216.85,217.3,75,3166200,187725,217.21,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,-0.6,-0.2761
217.6,1308075,2025-05-13 09:17:02,1747108023,300,225,216.85,217.3,75,3166200,187725,217.21,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,0.25,0.115
221.45,1308075,2025-05-13 09:17:02,1747108024,300,225,216.85,217.3,150,3166200,187725,217.21,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,4.1,1.8864
221.15,1342950,2025-05-13 09:17:04,1747108024,600,225,221.1,221.55,150,3168375,168750,217.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,3.8,1.7483
221.4,1342950,2025-05-13 09:17:04,1747108025,600,225,221.1,221.55,150,3168375,168750,217.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,4.05,1.8634
223.2,1342950,2025-05-13 09:17:04,1747108025,600,225,221.1,221.55,150,3168375,168750,217.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,5.85,2.6915
223.75,1364700,2025-05-13 09:17:06,1747108026,225,300,223.4,223.8,75,3174900,166800,217.38,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,6.4,2.9446
221.75,1364700,2025-05-13 09:17:06,1747108027,225,300,223.4,223.8,75,3174900,166800,217.38,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,4.4,2.0244
219.4,1383600,2025-05-13 09:17:07,1747108028,75,150,219.05,219.2,75,3169050,164700,217.44,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,2.05,0.9432
220.4,1383600,2025-05-13 09:17:07,1747108028,75,150,219.05,219.2,75,3169050,164700,217.44,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,3.05,1.4033
223.6,1383600,2025-05-13 09:17:07,1747108029,75,150,219.05,219.2,75,3169050,164700,217.44,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,6.25,2.8755
223.65,1399725,2025-05-13 09:17:09,1747108029,225,675,223.2,223.7,75,3180525,168975,217.49,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,6.3,2.8986
223.75,1399725,2025-05-13 09:17:09,1747108030,225,675,223.2,223.7,150,3180525,168975,217.49,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,6.4,2.9446
223.0,1416225,2025-05-13 09:17:11,1747108031,150,75,223.05,223.5,75,3184050,175275,217.56,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,5.65,2.5995
222.75,1416225,2025-05-13 09:17:11,1747108032,150,75,223.05,223.5,225,3184050,175275,217.56,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,5.4,2.4845
222.5,1433625,2025-05-13 09:17:12,1747108032,675,450,222.1,222.5,75,3195450,177450,217.62,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,5.15,2.3695
223.45,1433625,2025-05-13 09:17:12,1747108033,675,450,222.1,222.5,75,3195450,177450,217.62,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,6.1,2.8065
224.5,1433625,2025-05-13 09:17:12,1747108034,675,450,222.1,222.5,75,3195450,177450,217.62,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,7.15,3.2896
223.45,1444950,2025-05-13 09:17:14,1747108034,300,825,223.5,224.0,75,3197550,179475,217.67,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,6.1,2.8065
223.0,1444950,2025-05-13 09:17:14,1747108035,300,825,223.5,224.0,75,3197550,179475,217.67,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,5.65,2.5995
225.45,1444950,2025-05-13 09:17:14,1747108036,300,825,223.5,224.0,75,3197550,179475,217.67,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,8.1,3.7267
225.1,1471500,2025-05-13 09:17:16,1747108036,300,300,225.2,225.7,75,3196350,180450,217.8,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,7.75,3.5657
225.1,1471500,2025-05-13 09:17:16,1747108037,300,300,225.2,225.7,225,3196350,180450,217.8,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,7.75,3.5657
224.4,1471500,2025-05-13 09:17:16,1747108037,300,300,225.2,225.7,75,3196350,180450,217.8,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,7.05,3.2436
225.5,1491750,2025-05-13 09:17:17,1747108038,150,150,225.25,225.75,150,3204600,180525,217.9,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,8.15,3.7497
226.35,1491750,2025-05-13 09:17:17,1747108039,150,150,225.25,225.75,75,3204600,180525,217.9,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.0,4.1408
226.0,1513725,2025-05-13 09:17:19,1747108039,450,225,226.0,226.5,75,3206025,171150,218.01,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,8.65,3.9798
226.55,1513725,2025-05-13 09:17:19,1747108040,450,225,226.0,226.5,75,3206025,171150,218.01,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.2,4.2328
226.5,1532100,2025-05-13 09:17:21,1747108041,450,375,226.1,226.65,75,3205425,173700,218.11,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.15,4.2098
225.6,1532100,2025-05-13 09:17:21,1747108042,450,375,226.1,226.65,75,3205425,173700,218.11,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,8.25,3.7957
227.45,1532100,2025-05-13 09:17:21,1747108042,450,375,226.1,226.65,75,3205425,173700,218.11,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.1,4.6469
228.35,1547025,2025-05-13 09:17:22,1747108043,150,150,228.25,228.75,150,3204225,171525,218.2,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.0,5.061
228.15,1547025,2025-05-13 09:17:22,1747108043,150,150,228.25,228.75,75,3204225,171525,218.2,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.8,4.9689
227.75,1547025,2025-05-13 09:17:22,1747108044,150,150,228.25,228.75,75,3204225,171525,218.2,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.4,4.7849
228.5,1561875,2025-05-13 09:17:24,1747108044,450,150,228.1,228.5,75,3209100,173100,218.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.15,5.13
228.4,1561875,2025-05-13 09:17:24,1747108045,450,150,228.1,228.5,75,3209100,173100,218.29,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.05,5.084
228.35,1589100,2025-05-13 09:17:26,1747108046,75,150,228.3,228.8,75,3209475,175500,218.46,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.0,5.061
228.05,1589100,2025-05-13 09:17:26,1747108047,75,150,228.3,228.8,75,3209475,175500,218.46,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.7,4.9229
226.1,1605525,2025-05-13 09:17:27,1747108047,375,75,226.0,226.1,75,3204150,181575,218.55,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,8.75,4.0258
226.6,1605525,2025-05-13 09:17:27,1747108048,375,75,226.0,226.1,150,3204150,181575,218.55,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.25,4.2558
227.2,1605525,2025-05-13 09:17:27,1747108049,375,75,226.0,226.1,75,3204150,181575,218.55,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.85,4.5319
227.75,1621950,2025-05-13 09:17:29,1747108049,150,150,227.75,228.0,75,3209700,173625,218.64,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.4,4.7849
227.75,1621950,2025-05-13 09:17:29,1747108050,150,150,227.75,228.0,75,3209700,173625,218.64,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.4,4.7849
228.5,1621950,2025-05-13 09:17:29,1747108050,150,150,227.75,228.0,75,3209700,173625,218.64,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.15,5.13
232.75,1649250,2025-05-13 09:17:31,1747108052,300,375,231.1,231.55,75,3209400,160500,218.82,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,15.4,7.0853
232.55,1649250,2025-05-13 09:17:31,1747108052,300,375,231.1,231.55,75,3209400,160500,218.82,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,15.2,6.9933
230.85,1663275,2025-05-13 09:17:32,1747108052,75,75,230.4,230.75,75,3200250,167175,218.93,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,13.5,6.2112
231.1,1663275,2025-05-13 09:17:32,1747108053,75,75,230.4,230.75,75,3200250,167175,218.93,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,13.75,6.3262
230.75,1678275,2025-05-13 09:17:34,1747108054,150,525,230.4,230.75,75,3201900,167550,219.03,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,13.4,6.1652
228.4,1679625,2025-05-13 09:17:34,1747108055,450,225,230.2,230.7,375,3199425,170250,219.04,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.05,5.084
228.25,1693275,2025-05-13 09:17:36,1747108056,600,600,228.25,228.55,75,3203700,168375,219.12,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.9,5.015
227.0,1693275,2025-05-13 09:17:36,1747108057,600,600,228.25,228.55,75,3203700,168375,219.12,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.65,4.4398
225.5,1707000,2025-05-13 09:17:37,1747108058,150,600,225.95,226.3,150,3192675,175275,219.18,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,8.15,3.7497
228.1,1729125,2025-05-13 09:17:39,1747108059,375,150,227.7,228.15,75,3196950,168225,219.27,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.75,4.9459
228.4,1729575,2025-05-13 09:17:39,1747108059,75,600,227.9,228.25,150,3192675,174525,219.27,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.05,5.084
226.65,1729575,2025-05-13 09:17:39,1747108060,75,600,227.9,228.25,75,3192675,174525,219.27,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.3,4.2788
227.6,1729575,2025-05-13 09:17:39,1747108061,75,600,227.9,228.25,150,3192675,174525,219.27,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.25,4.7159
228.9,1741875,2025-05-13 09:17:41,1747108061,75,750,228.85,229.3,75,3191625,172725,219.33,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.55,5.314
230.2,1741875,2025-05-13 09:17:41,1747108062,75,750,228.85,229.3,75,3191625,172725,219.33,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,12.85,5.9121
230.5,1754475,2025-05-13 09:17:42,1747108063,150,675,230.75,230.85,75,3195600,175950,219.4,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,13.15,6.0501
229.7,1754475,2025-05-13 09:17:42,1747108063,150,675,230.75,230.85,75,3195600,175950,219.4,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,12.35,5.6821
231.8,1754475,2025-05-13 09:17:42,1747108064,150,675,230.75,230.85,75,3195600,175950,219.4,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,14.45,6.6483
230.5,1770600,2025-05-13 09:17:44,1747108064,300,375,230.15,230.65,75,3188550,177000,219.51,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,13.15,6.0501
231.2,1770600,2025-05-13 09:17:44,1747108065,300,375,230.15,230.65,75,3188550,177000,219.51,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,13.85,6.3722
230.1,1785000,2025-05-13 09:17:46,1747108066,450,450,229.7,230.15,75,3194250,178800,219.59,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,12.75,5.8661
230.0,1785000,2025-05-13 09:17:46,1747108067,450,450,229.7,230.15,75,3194250,178800,219.59,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,12.65,5.8201
229.0,1793325,2025-05-13 09:17:47,1747108067,75,150,228.6,229.05,75,3185775,181500,219.64,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.65,5.36
227.9,1793325,2025-05-13 09:17:47,1747108068,75,150,228.6,229.05,75,3185775,181500,219.64,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.55,4.8539
227.3,1793325,2025-05-13 09:17:47,1747108069,75,150,228.6,229.05,75,3185775,181500,219.64,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.95,4.5779
229.7,1810800,2025-05-13 09:17:49,1747108069,75,225,229.15,229.5,75,3188700,185400,219.73,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,12.35,5.6821
228.85,1810800,2025-05-13 09:17:49,1747108070,75,225,229.15,229.5,75,3188700,185400,219.73,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.5,5.291
229.2,1820475,2025-05-13 09:17:51,1747108071,75,600,228.85,229.2,75,3192675,186075,219.78,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.85,5.452
228.3,1820475,2025-05-13 09:17:51,1747108072,75,600,228.85,229.2,75,3192675,186075,219.78,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.95,5.038
228.3,1826250,2025-05-13 09:17:52,1747108073,75,300,228.05,228.4,75,3195075,183525,219.8,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.95,5.038
227.4,1826250,2025-05-13 09:17:52,1747108073,75,300,228.05,228.4,75,3195075,183525,219.8,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,10.05,4.6239
226.4,1826250,2025-05-13 09:17:52,1747108074,75,300,228.05,228.4,75,3195075,183525,219.8,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.05,4.1638
226.15,1841550,2025-05-13 09:17:54,1747108074,150,75,226.45,227.0,75,3191400,194625,219.87,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,8.8,4.0488
226.85,1841700,2025-05-13 09:17:54,1747108074,75,75,226.25,226.75,75,3191925,197325,219.87,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.5,4.3708
