ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
218.95,999300,2025-06-20 09:15:23,1750391124,300,75,220.1,220.8,75,2157150,125325,208.97,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,25.8,13.3575
219.3,1063125,2025-06-20 09:15:24,1750391124,150,75,219.15,219.35,75,2165925,131550,209.61,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,26.15,13.5387
220.35,1063125,2025-06-20 09:15:24,1750391125,150,75,219.15,219.35,75,2165925,131550,209.61,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,27.2,14.0823
219.15,1127850,2025-06-20 09:15:26,1750391126,225,75,218.45,218.9,150,2159625,139650,210.17,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,26.0,13.461
219.0,1127850,2025-06-20 09:15:26,1750391127,225,75,218.45,218.9,225,2159625,139650,210.17,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,25.85,13.3834
219.45,1188000,2025-06-20 09:15:28,1750391128,225,225,219.4,219.95,75,2156400,132075,210.61,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,26.3,13.6164
219.05,1188000,2025-06-20 09:15:28,1750391128,225,225,219.4,219.95,225,2156400,132075,210.61,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,25.9,13.4093
217.15,1235475,2025-06-20 09:15:29,1750391129,300,525,216.75,217.1,75,2146425,146175,210.93,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,24.0,12.4256
217.35,1237650,2025-06-20 09:15:29,1750391129,150,75,216.85,217.35,75,2145900,146475,210.94,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,24.2,12.5291
216.15,1237650,2025-06-20 09:15:29,1750391130,150,75,216.85,217.35,75,2145900,146475,210.94,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,23.0,11.9078
215.8,1237650,2025-06-20 09:15:29,1750391130,150,75,216.85,217.35,75,2145900,146475,210.94,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,22.65,11.7266
215.15,1276950,2025-06-20 09:15:31,1750391131,300,225,215.15,215.65,75,530475,154950,211.1,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,22.0,11.3901
216.65,1282575,2025-06-20 09:15:31,1750391131,225,75,215.65,215.75,75,533550,153450,211.12,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,23.5,12.1667
215.65,1282575,2025-06-20 09:15:31,1750391132,225,75,215.65,215.75,150,533550,153450,211.12,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,22.5,11.649
215.75,1313850,2025-06-20 09:15:33,1750391133,225,75,215.65,216.0,75,530100,158400,211.23,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,22.6,11.7008
215.2,1313850,2025-06-20 09:15:33,1750391133,225,75,215.65,216.0,75,530100,158400,211.23,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,22.05,11.416
214.3,1339500,2025-06-20 09:15:34,1750391134,225,75,214.25,214.85,75,528150,175500,211.3,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,21.15,10.95
212.95,1339500,2025-06-20 09:15:34,1750391135,225,75,214.25,214.85,75,528150,175500,211.3,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,19.8,10.2511
211.15,1376100,2025-06-20 09:15:36,1750391136,300,375,211.15,211.75,225,521775,191175,211.34,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,18.0,9.3192
212.85,1380675,2025-06-20 09:15:36,1750391136,225,300,211.15,211.85,75,520875,187425,211.34,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,19.7,10.1993
210.4,1421850,2025-06-20 09:15:37,1750391137,1950,675,210.0,210.35,75,510900,188100,211.36,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,17.25,8.9309
209.55,1421850,2025-06-20 09:15:37,1750391138,1950,675,210.0,210.35,75,510900,188100,211.36,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,16.4,8.4908
210.5,1458975,2025-06-20 09:15:39,1750391139,150,375,209.9,210.4,75,1229025,198450,211.34,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,17.35,8.9827
211.2,1467825,2025-06-20 09:15:39,1750391139,150,450,210.35,210.9,75,1221375,191100,211.32,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,18.05,9.3451
211.0,1467825,2025-06-20 09:15:39,1750391140,150,450,210.35,210.9,75,1221375,191100,211.32,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,17.85,9.2415
212.7,1545225,2025-06-20 09:15:41,1750391141,300,1125,212.15,212.4,150,1235325,202725,211.35,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,19.55,10.1217
212.45,1545225,2025-06-20 09:15:41,1750391141,300,1125,212.15,212.4,75,1235325,202725,211.35,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,19.3,9.9922
212.75,1545225,2025-06-20 09:15:41,1750391142,300,1125,212.15,212.4,75,1235325,202725,211.35,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,19.6,10.1476
212.25,1567125,2025-06-20 09:15:42,1750391142,750,75,212.2,212.6,225,1234650,201825,211.36,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,19.1,9.8887
212.35,1569975,2025-06-20 09:15:42,1750391142,225,225,211.9,212.35,75,1234650,201525,211.36,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,19.2,9.9405
213.2,1569975,2025-06-20 09:15:42,1750391143,225,225,211.9,212.35,75,1234650,201525,211.36,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,20.05,10.3805
210.25,1637175,2025-06-20 09:15:44,1750391144,225,825,210.3,210.9,150,1232325,206700,211.38,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,17.1,8.8532
211.2,1637175,2025-06-20 09:15:44,1750391145,225,825,210.3,210.9,150,1232325,206700,211.38,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,18.05,9.3451
213.5,1684275,2025-06-20 09:15:46,1750391146,225,300,213.2,213.5,75,1236900,204000,211.38,178.0,224.8,0,0,178.0,193.15,sf,NSE:NIFTY25JUN24800CE,20.35,10.5359
