ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
236.7,1828575,2025-04-11 09:17:17,1744343237,225,375,235.85,236.2,75,316350,96525,236.35,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-260.05,-52.3503
237.6,1828575,2025-04-11 09:17:17,1744343238,225,375,235.85,236.2,75,316350,96525,236.35,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-259.15,-52.1691
237.55,1853775,2025-04-11 09:17:18,1744343238,75,150,237.8,238.15,75,319725,105225,236.36,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-259.2,-52.1792
237.35,1853775,2025-04-11 09:17:18,1744343239,75,150,237.8,238.15,75,319725,105225,236.36,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-259.4,-52.2194
237.7,1853775,2025-04-11 09:17:18,1744343240,75,150,237.8,238.15,75,319725,105225,236.36,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-259.05,-52.149
237.4,1877700,2025-04-11 09:17:20,1744343240,450,150,237.4,237.8,150,321000,106650,236.37,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-259.35,-52.2094
236.75,1877700,2025-04-11 09:17:20,1744343241,450,150,237.4,237.8,225,321000,106650,236.37,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-260.0,-52.3402
235.15,1898100,2025-04-11 09:17:21,1744343242,300,75,235.0,235.15,75,323400,117075,236.38,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-261.6,-52.6623
236.5,1898100,2025-04-11 09:17:21,1744343243,300,75,235.0,235.15,150,323400,117075,236.38,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-260.25,-52.3905
237.15,1932600,2025-04-11 09:17:23,1744343243,900,150,236.65,237.2,75,329100,112275,236.37,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-259.6,-52.2597
236.8,1932600,2025-04-11 09:17:23,1744343244,900,150,236.65,237.2,75,329100,112275,236.37,221.6,285.85,0,0,222.6,496.75,sf,NSE:NIFTY2541722800PE,-259.95,-52.3301
