ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
48.35,2954550,2025-04-23 09:15:41,1745379941,450,375,48.2,48.35,150,5943450,313725,42.76,29.85,50.35,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-60.25,-55.4788
50.3,3047925,2025-04-23 09:15:43,1745379943,300,75,50.2,50.35,225,5958750,308850,42.96,29.85,51.0,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-58.3,-53.6832
51.15,3047925,2025-04-23 09:15:43,1745379943,300,75,50.2,50.35,75,5958750,308850,42.96,29.85,51.0,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-57.45,-52.9006
50.65,3129450,2025-04-23 09:15:44,1745379944,525,375,50.65,50.9,75,5943525,295050,43.15,29.85,51.45,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-57.95,-53.361
51.25,3129450,2025-04-23 09:15:44,1745379945,525,375,50.65,50.9,300,5943525,295050,43.15,29.85,51.45,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-57.35,-52.8085
51.3,3193500,2025-04-23 09:15:46,1745379946,1050,975,51.1,51.3,75,5960775,299850,43.31,29.85,51.9,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-57.3,-52.7624
52.2,3193500,2025-04-23 09:15:46,1745379946,1050,975,51.1,51.3,75,5960775,299850,43.31,29.85,51.9,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-56.4,-51.9337
52.7,3255375,2025-04-23 09:15:47,1745379947,150,1050,52.55,52.8,300,5957775,295425,43.48,29.85,53.25,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-55.9,-51.4733
52.1,3255375,2025-04-23 09:15:47,1745379947,150,1050,52.55,52.8,150,5957775,295425,43.48,29.85,53.25,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-56.5,-52.0258
53.65,3255375,2025-04-23 09:15:47,1745379948,150,1050,52.55,52.8,75,5957775,295425,43.48,29.85,53.25,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-54.95,-50.5985
53.25,3316800,2025-04-23 09:15:49,1745379949,450,375,53.05,53.25,75,5973450,298650,43.66,29.85,53.85,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-55.35,-50.9669
52.55,3316800,2025-04-23 09:15:49,1745379949,450,375,53.05,53.25,75,5973450,298650,43.66,29.85,53.85,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-56.05,-51.6114
51.85,3316800,2025-04-23 09:15:49,1745379950,450,375,53.05,53.25,75,5973450,298650,43.66,29.85,53.85,0,0,46.85,108.6,sf,NSE:NIFTY25APR24200PE,-56.75,-52.256
