ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
107.5,747225,2025-04-21 09:15:28,1745207128,1050,450,107.5,107.95,75,1453425,157500,122.34,107.4,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-63.9,-37.2812
108.0,747225,2025-04-21 09:15:28,1745207129,1050,450,107.5,107.95,75,1453425,157500,122.34,107.4,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-63.4,-36.9895
109.25,747225,2025-04-21 09:15:28,1745207130,1050,450,107.5,107.95,75,1453425,157500,122.34,107.4,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-62.15,-36.2602
109.4,775275,2025-04-21 09:15:30,1745207130,75,150,109.75,109.95,75,1454550,151125,121.83,107.35,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-62.0,-36.1727
109.3,775275,2025-04-21 09:15:30,1745207131,75,150,109.75,109.95,75,1454550,151125,121.83,107.35,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-62.1,-36.231
108.5,793725,2025-04-21 09:15:32,1745207132,150,225,108.3,108.5,75,1458375,158700,121.53,107.35,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-62.9,-36.6978
108.3,793725,2025-04-21 09:15:32,1745207132,150,225,108.3,108.5,75,1458375,158700,121.53,107.35,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-63.1,-36.8145
105.65,793725,2025-04-21 09:15:32,1745207133,150,225,108.3,108.5,75,1458375,158700,121.53,107.35,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-65.75,-38.3606
106.1,819225,2025-04-21 09:15:33,1745207133,75,75,105.85,106.15,75,1445325,156900,121.09,105.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-65.3,-38.098
105.65,819225,2025-04-21 09:15:33,1745207134,75,75,105.85,106.15,75,1445325,156900,121.09,105.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-65.75,-38.3606
104.55,842475,2025-04-21 09:15:35,1745207135,75,150,104.35,104.55,75,1450725,169575,120.65,104.05,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.85,-39.0023
105.25,842475,2025-04-21 09:15:35,1745207136,75,150,104.35,104.55,150,1450725,169575,120.65,104.05,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.15,-38.5939
104.8,884325,2025-04-21 09:15:37,1745207137,300,150,104.2,104.55,75,1455675,174000,119.91,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.6,-38.8565
104.75,884325,2025-04-21 09:15:37,1745207138,300,150,104.2,104.55,75,1455675,174000,119.91,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.65,-38.8856
106.25,902400,2025-04-21 09:15:38,1745207138,75,150,106.05,106.35,75,1461375,167100,119.61,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-65.15,-38.0105
106.6,902400,2025-04-21 09:15:38,1745207139,75,150,106.05,106.35,75,1461375,167100,119.61,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-64.8,-37.8063
108.4,937425,2025-04-21 09:15:40,1745207140,525,525,108.15,108.55,75,1466100,163425,119.18,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-63.0,-36.7561
109.9,937425,2025-04-21 09:15:40,1745207141,525,525,108.15,108.55,75,1466100,163425,119.18,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-61.5,-35.881
108.5,963225,2025-04-21 09:15:41,1745207141,675,375,108.45,108.75,150,1466550,164400,118.9,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-62.9,-36.6978
109.4,963225,2025-04-21 09:15:41,1745207142,675,375,108.45,108.75,225,1466550,164400,118.9,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-62.0,-36.1727
107.15,992550,2025-04-21 09:15:43,1745207143,375,900,106.85,107.2,75,1464750,167025,118.59,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-64.25,-37.4854
105.1,992550,2025-04-21 09:15:43,1745207144,375,900,106.85,107.2,75,1464750,167025,118.59,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.3,-38.6814
104.55,1021425,2025-04-21 09:15:45,1745207145,75,525,104.3,104.55,75,1463250,166950,118.22,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.85,-39.0023
104.4,1021425,2025-04-21 09:15:45,1745207146,75,525,104.3,104.55,75,1463250,166950,118.22,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-67.0,-39.0898
104.8,1041150,2025-04-21 09:15:46,1745207146,1200,375,104.7,105.1,75,1465350,168750,117.96,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.6,-38.8565
103.45,1041150,2025-04-21 09:15:46,1745207147,1200,375,104.7,105.1,150,1465350,168750,117.96,103.6,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-67.95,-39.6441
105.35,1052850,2025-04-21 09:15:48,1745207148,375,600,105.4,105.5,75,1467975,173175,117.81,103.45,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.05,-38.5356
104.95,1052850,2025-04-21 09:15:48,1745207149,375,600,105.4,105.5,150,1467975,173175,117.81,103.45,147.2,0,0,130.0,171.4,sf,NSE:NIFTY25APR23800PE,-66.45,-38.769
