ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
149.0,549000,2025-04-24 09:15:59,1745466359,675,300,149.0,149.5,75,17586150,95925,151.91,143.25,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,23.2,18.442
148.85,549000,2025-04-24 09:15:59,1745466360,675,300,149.0,149.5,75,17586150,95925,151.91,143.25,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,23.05,18.3227
145.5,587475,2025-04-24 09:16:01,1745466361,150,75,145.4,145.75,150,17612400,90450,151.68,143.25,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,19.7,15.6598
144.5,587475,2025-04-24 09:16:01,1745466361,150,75,145.4,145.75,75,17612400,90450,151.68,143.25,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,18.7,14.8649
145.45,615750,2025-04-24 09:16:02,1745466362,150,450,145.1,145.55,75,17621250,92400,151.34,143.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,19.65,15.62
144.0,615750,2025-04-24 09:16:02,1745466363,150,450,145.1,145.55,150,17621250,92400,151.34,143.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,18.2,14.4674
146.4,615750,2025-04-24 09:16:02,1745466364,150,450,145.1,145.55,75,17621250,92400,151.34,143.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,20.6,16.3752
144.4,642225,2025-04-24 09:16:04,1745466364,75,1275,143.7,144.15,75,17616225,96750,151.07,142.75,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,18.6,14.7854
142.45,642225,2025-04-24 09:16:04,1745466365,75,1275,143.7,144.15,75,17616225,96750,151.07,142.75,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,16.65,13.2353
139.15,678300,2025-04-24 09:16:06,1745466366,150,375,138.7,139.1,75,17610300,95250,150.55,138.95,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,13.35,10.6121
139.8,678300,2025-04-24 09:16:06,1745466366,150,375,138.7,139.1,75,17610300,95250,150.55,138.95,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,14.0,11.1288
143.0,698700,2025-04-24 09:16:07,1745466367,75,300,142.65,143.05,75,17616300,91050,150.29,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,17.2,13.6725
140.8,698700,2025-04-24 09:16:07,1745466368,75,300,142.65,143.05,75,17616300,91050,150.29,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,15.0,11.9237
140.8,723825,2025-04-24 09:16:09,1745466369,150,375,140.7,141.1,75,17621025,96750,149.96,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,15.0,11.9237
139.9,723825,2025-04-24 09:16:09,1745466370,150,375,140.7,141.1,75,17621025,96750,149.96,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,14.1,11.2083
140.35,736650,2025-04-24 09:16:11,1745466371,300,525,140.8,141.25,75,17621925,98475,149.8,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,14.55,11.566
143.0,755025,2025-04-24 09:16:12,1745466372,375,450,143.25,143.65,75,17749575,90975,149.61,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,17.2,13.6725
141.85,755025,2025-04-24 09:16:12,1745466373,375,450,143.25,143.65,75,17749575,90975,149.61,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,16.05,12.7583
140.35,774225,2025-04-24 09:16:14,1745466374,150,300,140.0,140.35,75,17852850,98475,149.42,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,14.55,11.566
140.55,774225,2025-04-24 09:16:14,1745466374,150,300,140.0,140.35,75,17852850,98475,149.42,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,14.75,11.725
139.1,774225,2025-04-24 09:16:14,1745466375,150,300,140.0,140.35,75,17852850,98475,149.42,138.7,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,13.3,10.5723
139.65,790050,2025-04-24 09:16:15,1745466375,225,75,140.4,140.65,75,18018975,95175,149.22,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,13.85,11.0095
141.1,790050,2025-04-24 09:16:15,1745466376,225,75,140.4,140.65,75,18018975,95175,149.22,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,15.3,12.1622
141.65,797850,2025-04-24 09:16:17,1745466377,75,300,141.7,142.05,75,18029925,92100,149.14,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,15.85,12.5994
142.0,797850,2025-04-24 09:16:17,1745466378,75,300,141.7,142.05,150,18029925,92100,149.14,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,16.2,12.8776
140.5,812250,2025-04-24 09:16:19,1745466379,75,150,140.35,140.45,75,18037650,105825,149.01,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,14.7,11.6852
140.85,812250,2025-04-24 09:16:19,1745466380,75,150,140.35,140.45,75,18037650,105825,149.01,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,15.05,11.9634
140.1,823950,2025-04-24 09:16:20,1745466380,150,75,140.05,140.35,75,18055050,105675,148.89,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,14.3,11.3672
139.4,823950,2025-04-24 09:16:20,1745466381,150,75,140.05,140.35,75,18055050,105675,148.89,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,13.6,10.8108
140.1,823950,2025-04-24 09:16:20,1745466382,150,75,140.05,140.35,75,18055050,105675,148.89,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,14.3,11.3672
139.45,837975,2025-04-24 09:16:22,1745466382,375,75,139.2,139.55,225,18054900,101925,148.74,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,13.65,10.8506
139.7,837975,2025-04-24 09:16:22,1745466383,375,75,139.2,139.55,75,18054900,101925,148.74,138.5,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,13.9,11.0493
138.65,849300,2025-04-24 09:16:24,1745466384,525,225,137.95,138.35,75,18056775,108000,148.61,138.0,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,12.85,10.2146
138.0,849300,2025-04-24 09:16:24,1745466385,525,225,137.95,138.35,75,18056775,108000,148.61,138.0,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,12.2,9.6979
138.95,855675,2025-04-24 09:16:25,1745466385,75,300,138.55,138.9,75,18058125,108225,148.53,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,13.15,10.4531
137.8,855675,2025-04-24 09:16:25,1745466386,75,300,138.55,138.9,75,18058125,108225,148.53,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,12.0,9.539
139.5,865500,2025-04-24 09:16:27,1745466387,675,525,139.1,139.5,75,18064425,105900,148.42,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,13.7,10.8903
138.2,865500,2025-04-24 09:16:27,1745466388,675,525,139.1,139.5,150,18064425,105900,148.42,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,12.4,9.8569
138.15,882525,2025-04-24 09:16:29,1745466389,150,300,137.55,137.9,75,18059700,111300,148.22,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,12.35,9.8172
137.8,882525,2025-04-24 09:16:29,1745466389,150,300,137.55,137.9,75,18059700,111300,148.22,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,12.0,9.539
138.2,882525,2025-04-24 09:16:29,1745466390,150,300,137.55,137.9,75,18059700,111300,148.22,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,12.4,9.8569
137.5,892800,2025-04-24 09:16:30,1745466390,225,150,137.45,137.75,75,18065925,108825,148.1,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,11.7,9.3005
137.9,892800,2025-04-24 09:16:30,1745466391,225,150,137.45,137.75,75,18065925,108825,148.1,137.1,162.4,0,0,143.95,125.8,sf,NSE:NIFTY25APR24400PE,12.1,9.6184
