ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
192.65,677850,2025-04-21 09:15:43,1745207143,750,300,192.15,192.65,75,917175,96225,206.71,189.05,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-79.0,-29.0815
191.0,677850,2025-04-21 09:15:43,1745207144,750,300,192.15,192.65,375,917175,96225,206.71,189.05,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-80.65,-29.6889
190.95,705675,2025-04-21 09:15:45,1745207145,150,150,190.1,190.5,150,908625,96300,206.09,189.05,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-80.7,-29.7073
190.1,705675,2025-04-21 09:15:45,1745207146,150,150,190.1,190.5,75,908625,96300,206.09,189.05,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-81.55,-30.0202
190.3,729450,2025-04-21 09:15:47,1745207147,75,150,189.9,190.05,75,910350,92925,205.59,189.05,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-81.35,-29.9466
190.75,729450,2025-04-21 09:15:47,1745207147,75,150,189.9,190.05,150,910350,92925,205.59,189.05,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-80.9,-29.781
191.65,729450,2025-04-21 09:15:47,1745207148,75,150,189.9,190.05,75,910350,92925,205.59,189.05,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-80.0,-29.4497
190.8,757500,2025-04-21 09:15:48,1745207148,600,300,190.0,191.05,75,902100,78000,205.03,188.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-80.85,-29.7626
190.6,757500,2025-04-21 09:15:48,1745207149,600,300,190.0,191.05,75,902100,78000,205.03,188.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-81.05,-29.8362
189.7,790500,2025-04-21 09:15:50,1745207150,300,300,190.0,190.5,75,912300,92550,204.42,188.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-81.95,-30.1675
190.5,790500,2025-04-21 09:15:50,1745207150,300,300,190.0,190.5,75,912300,92550,204.42,188.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-81.15,-29.873
188.65,790500,2025-04-21 09:15:50,1745207151,300,300,190.0,190.5,75,912300,92550,204.42,188.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-83.0,-30.554
188.7,813750,2025-04-21 09:15:52,1745207152,150,225,188.45,188.9,150,907125,92625,203.97,188.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-82.95,-30.5356
188.65,833475,2025-04-21 09:15:53,1745207153,225,300,188.6,189.05,75,908475,99975,203.62,188.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-83.0,-30.554
190.1,833475,2025-04-21 09:15:53,1745207154,225,300,188.6,189.05,75,908475,99975,203.62,188.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-81.55,-30.0202
188.5,848775,2025-04-21 09:15:55,1745207155,450,150,187.95,188.45,75,912075,99225,203.37,187.7,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-83.15,-30.6092
188.35,848775,2025-04-21 09:15:55,1745207155,450,150,187.95,188.45,75,912075,99225,203.37,187.7,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-83.3,-30.6645
186.15,899850,2025-04-21 09:15:56,1745207156,150,150,185.95,186.2,75,904875,90600,202.45,185.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-85.5,-31.4743
185.5,899850,2025-04-21 09:15:56,1745207157,150,150,185.95,186.2,75,904875,90600,202.45,185.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-86.15,-31.7136
183.55,899850,2025-04-21 09:15:56,1745207158,150,150,185.95,186.2,75,904875,90600,202.45,185.0,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-88.1,-32.4314
182.95,923550,2025-04-21 09:15:58,1745207158,225,450,182.85,183.2,75,908475,92475,201.99,182.55,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-88.7,-32.6523
182.0,923550,2025-04-21 09:15:58,1745207159,225,450,182.85,183.2,75,908475,92475,201.99,182.55,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-89.65,-33.002
181.75,948150,2025-04-21 09:16:00,1745207160,75,150,182.15,182.4,75,2703975,99900,201.48,181.5,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-89.9,-33.0941
176.25,1023900,2025-04-21 09:16:01,1745207161,150,75,175.75,176.15,75,2953575,91050,199.82,175.35,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-95.4,-35.1187
173.7,1023900,2025-04-21 09:16:01,1745207162,150,75,175.75,176.15,75,2953575,91050,199.82,175.35,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-97.95,-36.0574
173.65,1023900,2025-04-21 09:16:01,1745207163,150,75,175.75,176.15,75,2953575,91050,199.82,175.35,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-98.0,-36.0758
173.3,1069500,2025-04-21 09:16:03,1745207163,150,300,173.05,173.6,75,2955525,99000,198.74,172.75,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-98.35,-36.2047
174.15,1069500,2025-04-21 09:16:03,1745207164,150,300,173.05,173.6,75,2955525,99000,198.74,172.75,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-97.5,-35.8918
174.7,1107975,2025-04-21 09:16:05,1745207165,150,225,174.9,175.4,75,2952900,88500,197.89,172.6,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-96.95,-35.6893
173.3,1107975,2025-04-21 09:16:05,1745207165,150,225,174.9,175.4,75,2952900,88500,197.89,172.6,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-98.35,-36.2047
178.4,1107975,2025-04-21 09:16:05,1745207166,150,225,174.9,175.4,75,2952900,88500,197.89,172.6,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-93.25,-34.3273
182.0,1154700,2025-04-21 09:16:06,1745207166,300,75,182.2,182.75,75,2950350,82425,197.06,172.5,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-89.65,-33.002
185.25,1154700,2025-04-21 09:16:06,1745207167,300,75,182.2,182.75,75,2950350,82425,197.06,172.5,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-86.4,-31.8056
184.1,1186800,2025-04-21 09:16:08,1745207168,75,75,184.35,184.65,75,2967675,91200,196.73,172.5,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-87.55,-32.229
184.3,1186800,2025-04-21 09:16:08,1745207169,75,75,184.35,184.65,75,2967675,91200,196.73,172.5,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-87.35,-32.1553
180.75,1205250,2025-04-21 09:16:10,1745207170,75,75,180.5,180.9,75,3135675,96300,196.52,172.5,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-90.9,-33.4622
181.85,1205250,2025-04-21 09:16:10,1745207170,75,75,180.5,180.9,75,3135675,96300,196.52,172.5,260.7,0,0,211.0,271.65,sf,NSE:NIFTY25APR24000PE,-89.8,-33.0572
