ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
137.05,827100,2025-04-22 09:15:34,1745293534,75,375,136.15,136.5,150,1696200,112725,135.04,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-23.65,-14.7169
135.8,857400,2025-04-22 09:15:35,1745293535,75,150,135.25,136.3,75,1691325,112875,135.07,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-24.9,-15.4947
136.55,857400,2025-04-22 09:15:35,1745293536,75,150,135.25,136.3,75,1691325,112875,135.07,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-24.15,-15.028
136.25,880125,2025-04-22 09:15:37,1745293537,300,900,136.2,136.7,75,1703700,113025,135.1,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-24.45,-15.2147
137.05,880125,2025-04-22 09:15:37,1745293537,300,900,136.2,136.7,150,1703700,113025,135.1,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-23.65,-14.7169
137.75,880125,2025-04-22 09:15:37,1745293538,300,900,136.2,136.7,75,1703700,113025,135.1,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-22.95,-14.2813
137.85,896175,2025-04-22 09:15:39,1745293539,375,375,137.55,137.9,75,1804650,117375,135.15,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-22.85,-14.219
138.45,896175,2025-04-22 09:15:39,1745293539,375,375,137.55,137.9,150,1804650,117375,135.15,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-22.25,-13.8457
138.05,921300,2025-04-22 09:15:40,1745293540,450,300,137.65,138.05,75,1829175,118350,135.22,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-22.65,-14.0946
137.05,921300,2025-04-22 09:15:40,1745293541,450,300,137.65,138.05,150,1829175,118350,135.22,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-23.65,-14.7169
136.35,941925,2025-04-22 09:15:42,1745293542,150,450,136.15,136.5,75,1821750,114150,135.27,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-24.35,-15.1525
136.25,941925,2025-04-22 09:15:42,1745293542,150,450,136.15,136.5,225,1821750,114150,135.27,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-24.45,-15.2147
134.4,941925,2025-04-22 09:15:42,1745293543,150,450,136.15,136.5,150,1821750,114150,135.27,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-26.3,-16.3659
134.4,1004625,2025-04-22 09:15:44,1745293544,150,300,134.35,134.7,75,1794975,118500,135.26,117.1,142.7,0,0,140.0,160.7,sf,NSE:NIFTY25APR24200PE,-26.3,-16.3659
