ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
22.25,4470600,2025-04-24 09:15:52,1745466352,75,1725,22.25,22.3,75,33593325,885525,22.12,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-1.05,-4.5064
21.95,4470600,2025-04-24 09:15:52,1745466353,75,1725,22.25,22.3,75,33593325,885525,22.12,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-1.35,-5.794
21.65,4538025,2025-04-24 09:15:54,1745466354,375,4800,21.5,21.65,75,33661875,862350,22.12,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-1.65,-7.0815
21.45,4538025,2025-04-24 09:15:54,1745466355,375,4800,21.5,21.65,75,33661875,862350,22.12,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-1.85,-7.9399
21.5,4632675,2025-04-24 09:15:55,1745466355,1650,2025,21.35,21.5,75,33748575,868425,22.11,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-1.8,-7.7253
20.7,4632675,2025-04-24 09:15:55,1745466356,1650,2025,21.35,21.5,75,33748575,868425,22.11,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-2.6,-11.1588
20.35,4784475,2025-04-24 09:15:57,1745466357,825,1500,20.3,20.4,75,33755400,894525,22.07,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-2.95,-12.6609
20.25,4784475,2025-04-24 09:15:57,1745466358,825,1500,20.3,20.4,375,33755400,894525,22.07,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-3.05,-13.0901
20.1,4858800,2025-04-24 09:15:59,1745466359,2400,900,20.05,20.15,75,33851175,898500,22.04,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-3.2,-13.7339
20.05,4858800,2025-04-24 09:15:59,1745466359,2400,900,20.05,20.15,150,33851175,898500,22.04,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-3.25,-13.9485
20.0,4858800,2025-04-24 09:15:59,1745466360,2400,900,20.05,20.15,150,33851175,898500,22.04,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-3.3,-14.1631
18.4,5162775,2025-04-24 09:16:00,1745466360,450,2550,18.25,18.4,300,34725525,910950,21.9,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-4.9,-21.03
17.55,5162775,2025-04-24 09:16:00,1745466361,450,2550,18.25,18.4,75,34725525,910950,21.9,18.2,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-5.75,-24.6781
17.15,5394225,2025-04-24 09:16:02,1745466362,900,1050,17.1,17.15,75,34922625,979050,21.72,17.05,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.15,-26.3948
17.55,5630325,2025-04-24 09:16:03,1745466363,2400,375,17.5,17.6,75,34998975,933450,21.54,17.0,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-5.75,-24.6781
17.6,5630325,2025-04-24 09:16:03,1745466364,2400,375,17.5,17.6,300,34998975,933450,21.54,17.0,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-5.7,-24.4635
17.35,5630325,2025-04-24 09:16:03,1745466365,2400,375,17.5,17.6,225,34998975,933450,21.54,17.0,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-5.95,-25.5365
17.0,5844225,2025-04-24 09:16:05,1745466365,2250,1500,16.85,17.0,150,34977600,940575,21.38,16.85,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.3,-27.0386
16.95,5844225,2025-04-24 09:16:05,1745466366,2250,1500,16.85,17.0,75,34977600,940575,21.38,16.85,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.35,-27.2532
18.25,6019125,2025-04-24 09:16:07,1745466367,2175,1200,18.15,18.25,75,35033625,913350,21.26,16.6,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-5.05,-21.6738
17.0,6019125,2025-04-24 09:16:07,1745466368,2175,1200,18.15,18.25,600,35033625,913350,21.26,16.6,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.3,-27.0386
16.8,6151875,2025-04-24 09:16:08,1745466368,1275,225,16.75,16.8,75,34994550,942750,21.18,16.6,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.5,-27.897
17.05,6151875,2025-04-24 09:16:08,1745466369,1275,225,16.75,16.8,75,34994550,942750,21.18,16.6,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.25,-26.824
16.6,6151875,2025-04-24 09:16:08,1745466370,1275,225,16.75,16.8,75,34994550,942750,21.18,16.6,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.7,-28.7554
16.85,6303075,2025-04-24 09:16:10,1745466370,1800,600,16.85,16.95,75,35762550,931275,21.07,16.45,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.45,-27.6824
16.5,6303075,2025-04-24 09:16:10,1745466371,1800,600,16.85,16.95,225,35762550,931275,21.07,16.45,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.8,-29.1845
17.15,6437400,2025-04-24 09:16:12,1745466372,2025,450,17.15,17.2,150,35836500,934500,20.99,16.35,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.15,-26.3948
17.2,6437400,2025-04-24 09:16:12,1745466372,2025,450,17.15,17.2,75,35836500,934500,20.99,16.35,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.1,-26.1803
16.75,6437400,2025-04-24 09:16:12,1745466373,2025,450,17.15,17.2,75,35836500,934500,20.99,16.35,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-6.55,-28.1116
16.05,6563100,2025-04-24 09:16:13,1745466373,1350,1875,16.05,16.15,75,35847600,958350,20.9,16.05,26.0,0,0,21.0,23.3,sf,NSE:NIFTY25APR24200PE,-7.25,-31.1159
