ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
164.2,1057725,2025-04-23 09:15:48,1745379948,75,75,162.95,163.45,75,523050,63375,152.36,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-89.75,-35.3416
163.1,1075500,2025-04-23 09:15:49,1745379949,150,75,163.15,163.55,75,674175,60825,152.55,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-90.85,-35.7748
161.65,1075500,2025-04-23 09:15:49,1745379950,150,75,163.15,163.55,75,674175,60825,152.55,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-92.3,-36.3457
160.4,1075500,2025-04-23 09:15:49,1745379951,150,75,163.15,163.55,75,674175,60825,152.55,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-93.55,-36.838
160.85,1093275,2025-04-23 09:15:51,1745379951,75,150,160.4,160.8,75,675300,65625,152.7,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-93.1,-36.6608
163.15,1093275,2025-04-23 09:15:51,1745379952,75,150,160.4,160.8,75,675300,65625,152.7,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-90.8,-35.7551
162.15,1105500,2025-04-23 09:15:53,1745379953,225,225,161.9,162.45,75,665850,64350,152.81,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-91.8,-36.1488
163.0,1105500,2025-04-23 09:15:53,1745379953,225,225,161.9,162.45,75,665850,64350,152.81,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-90.95,-35.8141
162.4,1105500,2025-04-23 09:15:53,1745379954,225,225,161.9,162.45,75,665850,64350,152.81,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-91.55,-36.0504
161.6,1114875,2025-04-23 09:15:54,1745379954,150,150,161.3,161.75,75,665625,69375,152.89,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-92.35,-36.3654
163.3,1114875,2025-04-23 09:15:54,1745379955,150,150,161.3,161.75,225,665625,69375,152.89,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-90.65,-35.696
161.75,1129275,2025-04-23 09:15:56,1745379956,225,225,161.8,162.25,75,661950,62100,153.02,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-92.2,-36.3064
161.65,1129275,2025-04-23 09:15:56,1745379956,225,225,161.8,162.25,75,661950,62100,153.02,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-92.3,-36.3457
160.55,1129275,2025-04-23 09:15:56,1745379957,225,225,161.8,162.25,75,661950,62100,153.02,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-93.4,-36.7789
160.3,1149150,2025-04-23 09:15:58,1745379958,75,75,159.85,160.3,75,661725,64875,153.15,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-93.65,-36.8773
161.15,1149150,2025-04-23 09:15:58,1745379958,75,75,159.85,160.3,75,661725,64875,153.15,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-92.8,-36.5426
160.25,1162950,2025-04-23 09:15:59,1745379959,150,150,160.0,160.55,75,662550,65400,153.24,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-93.7,-36.897
160.25,1162950,2025-04-23 09:15:59,1745379960,150,150,160.0,160.55,75,662550,65400,153.24,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-93.7,-36.897
157.15,1162950,2025-04-23 09:15:59,1745379960,150,150,160.0,160.55,75,662550,65400,153.24,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-96.8,-38.1177
156.8,1194075,2025-04-23 09:16:01,1745379961,300,375,156.65,157.0,75,654750,62700,153.34,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-97.15,-38.2556
157.6,1194075,2025-04-23 09:16:01,1745379961,300,375,156.65,157.0,75,654750,62700,153.34,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-96.35,-37.9405
157.8,1194075,2025-04-23 09:16:01,1745379962,300,375,156.65,157.0,75,654750,62700,153.34,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-96.15,-37.8618
156.8,1224900,2025-04-23 09:16:03,1745379963,150,75,156.85,157.4,75,652575,65625,153.42,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-97.15,-38.2556
155.65,1224900,2025-04-23 09:16:03,1745379963,150,75,156.85,157.4,75,652575,65625,153.42,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-98.3,-38.7084
156.0,1253100,2025-04-23 09:16:04,1745379964,75,75,155.45,155.8,150,650175,65100,153.47,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-97.95,-38.5706
157.4,1253100,2025-04-23 09:16:04,1745379965,75,75,155.45,155.8,75,650175,65100,153.47,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-96.55,-38.0193
156.1,1265325,2025-04-23 09:16:06,1745379966,375,150,155.7,156.1,75,648075,69825,153.5,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-97.85,-38.5312
154.0,1265325,2025-04-23 09:16:06,1745379966,375,150,155.7,156.1,75,648075,69825,153.5,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-99.95,-39.3581
152.35,1283700,2025-04-23 09:16:07,1745379967,75,75,152.35,152.9,75,643125,67725,153.49,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-101.6,-40.0079
151.9,1283700,2025-04-23 09:16:07,1745379968,75,75,152.35,152.9,75,643125,67725,153.49,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-102.05,-40.1851
151.3,1318050,2025-04-23 09:16:09,1745379969,300,150,150.6,150.85,75,648300,69075,153.44,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-102.65,-40.4213
150.8,1318050,2025-04-23 09:16:09,1745379970,300,150,150.6,150.85,75,648300,69075,153.44,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-103.15,-40.6182
150.1,1338000,2025-04-23 09:16:11,1745379971,75,450,150.3,150.5,75,643950,67575,153.4,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-103.85,-40.8939
148.05,1338000,2025-04-23 09:16:11,1745379971,75,450,150.3,150.5,225,643950,67575,153.4,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-105.9,-41.7011
148.25,1360125,2025-04-23 09:16:12,1745379972,300,75,148.0,148.25,75,644775,71850,153.32,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-105.7,-41.6224
147.3,1360125,2025-04-23 09:16:12,1745379973,300,75,148.0,148.25,75,644775,71850,153.32,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-106.65,-41.9965
146.6,1381800,2025-04-23 09:16:14,1745379974,375,375,146.45,146.75,75,646425,75825,153.23,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-107.35,-42.2721
147.95,1381800,2025-04-23 09:16:14,1745379975,375,375,146.45,146.75,75,646425,75825,153.23,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-106.0,-41.7405
147.45,1398150,2025-04-23 09:16:16,1745379976,75,75,147.3,147.55,300,652575,78975,153.16,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-106.5,-41.9374
146.7,1398150,2025-04-23 09:16:16,1745379976,75,75,147.3,147.55,75,652575,78975,153.16,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-107.25,-42.2327
147.6,1414275,2025-04-23 09:16:17,1745379977,300,150,147.4,147.6,75,654825,77775,153.09,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-106.35,-41.8783
147.65,1414275,2025-04-23 09:16:17,1745379978,300,150,147.4,147.6,75,654825,77775,153.09,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-106.3,-41.8586
147.55,1433100,2025-04-23 09:16:19,1745379979,225,75,147.4,147.7,75,656625,79500,153.01,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-106.4,-41.898
146.5,1433100,2025-04-23 09:16:19,1745379979,225,75,147.4,147.7,75,656625,79500,153.01,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-107.45,-42.3115
147.75,1433100,2025-04-23 09:16:19,1745379980,225,75,147.4,147.7,225,656625,79500,153.01,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-106.2,-41.8193
146.7,1445325,2025-04-23 09:16:20,1745379980,150,225,146.55,146.75,75,655950,80475,152.97,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-107.25,-42.2327
147.3,1445325,2025-04-23 09:16:20,1745379981,150,225,146.55,146.75,75,655950,80475,152.97,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-106.65,-41.9965
146.45,1461675,2025-04-23 09:16:22,1745379982,375,75,146.35,146.6,225,659025,82200,152.9,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-107.5,-42.3312
146.35,1461675,2025-04-23 09:16:22,1745379982,375,75,146.35,146.6,75,659025,82200,152.9,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-107.6,-42.3705
145.9,1461675,2025-04-23 09:16:22,1745379983,375,75,146.35,146.6,75,659025,82200,152.9,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-108.05,-42.5477
145.45,1475925,2025-04-23 09:16:24,1745379984,225,75,145.7,145.95,75,654900,81150,152.83,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-108.5,-42.7249
146.9,1475925,2025-04-23 09:16:24,1745379984,225,75,145.7,145.95,150,654900,81150,152.83,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-107.05,-42.154
145.9,1491825,2025-04-23 09:16:25,1745379985,300,750,145.65,146.05,75,659025,86175,152.76,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-108.05,-42.5477
145.5,1491825,2025-04-23 09:16:25,1745379986,300,750,145.65,146.05,75,659025,86175,152.76,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-108.45,-42.7053
145.65,1514100,2025-04-23 09:16:27,1745379987,150,300,145.3,145.55,75,651975,77550,152.65,100.0,169.8,0,0,140.05,253.95,sf,NSE:NIFTY25APR24400PE,-108.3,-42.6462
